avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9695,0.940025,0.884002,171.2,0,0.156079,-3.46889e-15
0.96825,0.937637,0.879648,167.53,0,0.111628,1.03417e-15
0.979,0.958545,0.919208,169.36,0,0.11075,-8.84293e-16
0.97325,0.947377,0.898131,171.21,0,0.227221,-4.4964e-17
0.983,0.966425,0.934499,176.79,0,0.238834,-2.33646e-15
0.9665,0.934225,0.87316,173.04,0,0.0771592,8.38218e-17
0.9785,0.95757,0.917348,178.67,0,0.243152,-3.46945e-16
0.96125,0.924092,0.854282,171.2,0,0.150053,-1.87017e-15
0.97225,0.945377,0.894148,171.2,0,0.183185,8.32667e-18
0.97625,0.953192,0.909064,173.05,0,0.101124,-1.80356e-15
0.97925,0.959102,0.920539,169.38,0,0.263425,-4.17999e-16
0.977,0.954675,0.91196,171.22,0,0.341577,-1.51545e-16
0.96575,0.932812,0.870659,171.19,0,0.109372,-1.08857e-15
0.96425,0.929922,0.865284,169.43,0,0.374806,4.92884e-15
0.979,0.958635,0.91972,163.92,0,0.164899,5.76761e-16
0.97175,0.944462,0.892629,176.79,0,0.144127,-4.17999e-16
0.97325,0.947322,0.897824,174.91,0,0.194122,4.87943e-16
0.97675,0.954082,0.910433,182.45,0,0.0527606,-3.93519e-15
0.96825,0.937612,0.87951,178.66,0,0.0555811,-1.5371e-15
0.95975,0.921278,0.849333,169.36,0,0.120388,9.89764e-16
0.962,0.925565,0.857116,171.21,0,0.0979122,1.54876e-16
0.97075,0.942407,0.888328,182.43,0,0.0672451,5.81202e-16
0.97475,0.950272,0.903529,174.92,0,0.306971,3.2413e-15
0.97225,0.945438,0.894479,174.9,0,0.0571025,3.32512e-16
0.085,0.010725,0.00019271,1.1,0,2.55121,4.38538e-17
0.96575,0.932817,0.870689,171.21,0,0.0930866,2.37088e-15
0.9635,0.92848,0.862622,169.35,0,0.0728028,-3.06977e-16
0.968,0.937135,0.878631,173.05,0,0.104623,2.08167e-16
0.96225,0.926103,0.858323,173.05,0,0.106963,-6.3155e-15
0.97775,0.956113,0.914598,169.39,0,0.148843,2.03726e-16
0.97425,0.949302,0.901701,174.92,0,0.101177,-2.01672e-15
0.97075,0.942462,0.888637,173.05,0,0.241871,1.71363e-15
0.97575,0.952262,0.907457,180.55,0,0.130889,-2.37199e-15
0.984,0.96835,0.938064,173.05,0,0.154223,-3.64708e-16
0.97575,0.952202,0.907126,180.55,0,0.0876007,2.17548e-15
0.98125,0.962957,0.927692,180.55,0,0.105201,-5.67602e-15
0.974,0.94892,0.901374,171.2,0,0.132601,-3.86413e-15
0.97425,0.949322,0.901818,176.78,0,0.231871,1.50435e-16
0.97325,0.947332,0.89788,169.38,0,0.347119,-7.4879e-15
0.97375,0.948287,0.899621,171.2,0,0.134478,-3.60267e-16
0.97025,0.941507,0.886897,176.77,0,0.0801245,2.21545e-15
0.97075,0.94256,0.889188,158.54,0,0.171412,-2.22544e-15
0.37575,0.257475,0.206081,28.76,0,4.34082,5.57443e-15
0.97325,0.947342,0.897936,174.92,0,0.165548,-5.60108e-16
0.979,0.958555,0.919264,173.07,0,0.142947,-5.95635e-16
0.970375,0.941754,0.887372,163.91,0,0.138794,-2.61624e-15
0.97975,0.960052,0.922246,171.22,0,0.101963,4.38538e-17
0.96375,0.928907,0.863216,165.71,0,0.100581,-4.49085e-16
0.96175,0.925068,0.856133,173.04,0,0.133926,4.56857e-16
0.969875,0.940797,0.885625,158.53,0,0.14301,4.75564e-15
0.97325,0.947487,0.898744,171.3,0,0.139916,1.51823e-15
0.96475,0.930832,0.866782,167.54,0,0.174765,-2.06557e-15
0.9755,0.95171,0.906171,180.55,0,0.0838728,-1.16407e-15
0.961,0.92365,0.853604,160.32,0,0.148393,5.45675e-16
0.974125,0.949056,0.901225,153.25,0,0.125365,1.40721e-15
0.9605,0.922705,0.851918,167.52,0,0.0756764,-6.62248e-16
0.96175,0.925077,0.856192,171.19,0,0.0851634,-3.93074e-15
0.977062,0.954817,0.912307,163.9,0,0.21892,9.71445e-17
0.967875,0.936951,0.878511,160.33,0,0.207399,1.32283e-15
0.97075,0.942507,0.888886,169.36,0,0.115293,-9.99756e-16
0.96325,0.927938,0.861391,176.78,0,0.0591936,-1.9057e-15
0.97025,0.941547,0.88712,169.36,0,0.233537,9.36473e-16
