avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.234375,0.180442,0.0530863,1,0,1,0
0.244344,0.146268,0.0383345,1,0,1,0
0.08675,0.0378691,0.00428329,1,0,1,0
0.586187,0.355486,0.141812,1.0725,0,1.02155,4.85723e-19
0.03825,0.0433987,0.00375932,1.015,0,1.01448,0
0.305906,0.194181,0.0588692,1,0,1,0
0.285281,0.130602,0.0358356,1,0,1,0
0.42275,0.212951,0.0656007,1.005,0,1.00045,0
0.317063,0.13345,0.0308343,1.005,0,1.00494,0
0.240312,0.111217,0.0246749,1,0,1,0
0.210562,0.0976923,0.0216746,1.0175,0,1.01707,0
0.440062,0.215284,0.0643757,1.04,0,1.03926,6.93889e-20
0.21,0.118308,0.0287382,1.015,0,1.01482,0
0.388688,0.188061,0.0556162,1.0125,0,1.0119,3.46945e-20
0.316,0.194494,0.0630752,1,0,1,0
0.337063,0.204371,0.0751635,1.0125,0,1.01238,0
0.024875,0.155888,0.0369771,1.0075,0,1.00744,0
0.4405,0.206741,0.0507871,1.0125,0,1.0121,-3.46945e-20
0.208594,0.111331,0.0286176,1,0,1,0
0.011375,0.0693428,0.010358,1.015,0,1.01482,0
0.379688,0.178048,0.0475943,1.01,0,1.00943,0
0.130562,0.0933755,0.0159507,1.0025,0,1.00247,0
0.141094,0.124938,0.0320049,1,0,1,0
0.231312,0.129445,0.0340808,1.015,0,1.01475,0
0.37875,0.172833,0.0446176,1.0125,0,1.0119,0
0.294937,0.21266,0.0647298,1.005,0,1.00494,0
0.235125,0.200412,0.0649196,1,0,1,0
0.170563,0.0906348,0.0172085,1.0075,0,1.00741,0
0.339422,0.179912,0.057024,1,0,1,0
0.247281,0.137231,0.0385325,1,0,1,0
0.124531,0.181364,0.0473807,1,0,1,0
0.35575,0.186188,0.0641593,1.0175,0,1.0171,6.93889e-20
0.224125,0.0829994,0.0136453,1.01,0,1.00988,0
0.299062,0.154218,0.044624,1,0,1,0
0.336375,0.197416,0.0716944,1.01,0,1.00988,0
0.138063,0.0460395,0.00446611,1.0025,0,1.00238,0
0.430438,0.21751,0.0670793,1.005,0,1.00494,0
0.129312,0.074588,0.0131698,1,0,1,0
0.461562,0.259004,0.0954279,1.02,0,1.01975,0
0.2265,0.175867,0.0506767,1,0,1,0
0.271641,0.191867,0.0596062,1,0,1,0
0.388594,0.206473,0.0681872,1,0,1,0
0.237625,0.118178,0.0321536,1.02,0,1.01785,0
0.11625,0.233633,0.0756003,1.0175,0,1.01704,0
0.170906,0.134391,0.0356238,1,0,1,0
0.05775,0.0442041,0.00959965,1,0,1,0
0.439,0.247565,0.0821578,1,0,1,0
0.113938,0.225724,0.0797375,1.025,0,1.02451,-6.93889e-20
0.404625,0.185967,0.047253,1.01,0,1.00991,0
0.4585,0.236382,0.074228,1.0025,0,1.0025,0
0.116062,0.11861,0.0295209,1,0,1,0
0.247812,0.126598,0.027371,1,0,1,0
0.0178125,0.184165,0.0534523,1.0075,0,1.00741,0
0.0937344,0.165287,0.0482221,1,0,1,0
0.445062,0.231609,0.0755188,1.0375,0,1.02408,-1.38778e-19
0.240734,0.147443,0.0404887,1,0,1,0
0.197063,0.0973152,0.0245557,1.01,0,1.00964,0
0.180625,0.140838,0.0357253,1,0,1,0
0.292063,0.151375,0.0412022,1.0075,0,1.00744,0
0.027625,0.0359991,0.00323654,1.0025,0,1.00247,0
0.465375,0.247804,0.0842408,1,0,1,0
0.2805,0.153528,0.0456556,1.0025,0,1.00247,0
0.417344,0.19553,0.0521091,1,0,1,0
0.396125,0.19019,0.0584115,1.0175,0,1.01571,0
0.473812,0.249807,0.0812893,1.0275,0,1.02707,0
0.363063,0.163737,0.0430464,1.0225,0,1.02213,-6.93889e-20
0.234844,0.134254,0.0300767,1,0,1,0
0.436375,0.232333,0.0756641,1.01,0,1.00518,-6.93889e-20
0.0006875,0.0692673,0.0122056,1,0,1,0
0.0455,0.0540411,0.00572765,1,0,1,0
0.478406,0.254929,0.0846755,1,0,1,0
0.081375,0.0375444,0.00303566,1.0075,0,1.00741,0
0.321094,0.170009,0.0495876,1,0,1,0
0.31675,0.19176,0.0621127,1,0,1,0
0.492813,0.263567,0.0855657,1.0125,0,1.01235,0
0.088125,0.151066,0.0418196,1,0,1,0
0.477313,0.246741,0.0795021,1.005,0,1.00494,0
0.383063,0.19312,0.0557873,1.0075,0,1.00417,0
0.213688,0.12725,0.047149,1.01,0,1.00979,0
0.0310625,0.0298861,0.00261487,1.005,0,1.00497,0
0.2675,0.210922,0.0595746,1.005,0,1.00494,0
0.237625,0.209658,0.0616251,1.015,0,1.01485,0
0.0477188,0.159544,0.0514234,1,0,1,0
0.225422,0.169474,0.050643,1,0,1,0
0.0081875,0.0156567,0.000492146,1.0175,0,1.01665,-2.77556e-19
0.0862031,0.163575,0.0482459,1,0,1,0
0.209875,0.160279,0.0494595,1.01,0,1.00988,0
0.186078,0.153817,0.0421574,1,0,1,0
0.00978125,0.1254,0.0322887,1,0,1,0
0.415406,0.235802,0.0794452,1,0,1,0
0.24525,0.139206,0.0376032,1.0075,0,1.00741,0
0.491375,0.259725,0.0850867,1.0075,0,1.00732,-6.93889e-20
0.478156,0.256235,0.0902506,1,0,1,0
0.291563,0.140023,0.035667,1.02,0,1.01966,0
0.35325,0.223739,0.0731209,1.0025,0,1.00247,0
0.421312,0.203707,0.0608335,1,0,1,0
0.36725,0.214298,0.0758662,1.0175,0,1.01671,-1.38778e-19
0.152687,0.218807,0.0676645,1.0125,0,1.01235,0
0.0651875,0.214135,0.0653883,1,0,1,0
0.234906,0.141778,0.0361569,1,0,1,0
