avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.87425,0.767327,0.597828,18.93,0,1.42327,-1.87905e-16
0.8905,0.795445,0.64041,37.96,0,2.01096,-2.72948e-15
0.87525,0.768058,0.595905,27.1,0,2.82055,-5.87141e-15
0.86975,0.759337,0.585072,28.78,0,0.910189,-7.9603e-16
0.8835,0.78379,0.623827,22.47,0,1.32244,-3.40283e-16
0.89125,0.796627,0.641645,34.1,0,0.792561,-2.55351e-16
0.8745,0.770535,0.609623,16.55,0,1.3166,5.55944e-16
0.881,0.779025,0.615509,30.72,0,0.952109,2.44249e-16
0.85175,0.734382,0.559673,20.51,0,2.55243,-4.03511e-15
0.8745,0.768405,0.600188,23.61,0,1.59032,1.49603e-16
0.86475,0.750548,0.571346,25.01,0,1.37759,-1.531e-15
0.86875,0.764373,0.606888,24.41,0,1.66445,-7.91589e-16
0.87425,0.767312,0.597553,29.04,0,0.864561,9.38138e-17
0.87225,0.765302,0.598445,31.31,0,1.68036,-5.92304e-16
0.62625,0.426603,0.2441,15.66,0,2.098,-1.7833e-15
0.88575,0.786532,0.624678,31.51,0,1.94038,3.13582e-15
0.87325,0.765402,0.594232,32.34,0,0.992047,2.98095e-16
0.86175,0.745243,0.562961,19.73,0,1.10242,8.37663e-16
0.887,0.789165,0.630068,32.85,0,1.61173,-2.55906e-16
0.87475,0.767648,0.596678,29.8,0,1.20595,1.81605e-15
0.8645,0.752295,0.579362,26.99,0,1.42033,1.38833e-15
0.88075,0.777778,0.611171,36.32,0,1.00895,1.11855e-16
0.87,0.760225,0.587243,28.82,0,2.53813,1.02085e-15
0.877,0.771795,0.603769,25.86,0,1.26304,2.18436e-15
0.87525,0.768582,0.598167,29.28,0,1.17267,1.808e-15
0.8855,0.785795,0.622612,42.16,0,1.03785,1.65978e-16
0.88525,0.787452,0.631125,28.15,0,1.57859,3.38618e-17
0.8835,0.782795,0.619503,32.19,0,1.99065,1.01585e-15
0.8715,0.76305,0.592393,33.03,0,0.851665,5.06262e-16
0.86975,0.759667,0.586242,17.65,0,1.67414,-3.26961e-16
0.8685,0.75758,0.583477,32.88,0,0.696609,-8.81795e-16
0.87575,0.770082,0.602195,32.16,0,0.890324,-9.02056e-17
0.89175,0.798227,0.646234,39.49,0,0.663374,3.43614e-16
0.88075,0.777768,0.61123,31.47,0,2.44834,1.79551e-15
0.872,0.76344,0.591583,31.33,0,1.18549,9.07607e-16
0.88375,0.782862,0.618614,33.83,0,1.05933,1.22291e-15
0.8875,0.79014,0.631633,34.57,0,0.88108,7.29972e-17
0.857,0.739755,0.561299,20.34,0,1.10019,9.22595e-16
0.873,0.765495,0.596082,24.88,0,1.23987,3.2585e-16
0.8755,0.76885,0.598171,23.07,0,2.22768,-6.71962e-16
0.87975,0.776218,0.609017,26.97,0,1.2025,-4.62963e-16
0.7925,0.67138,0.511487,8.12,0,4.80388,-2.27596e-17
0.9,0.811385,0.662803,36.28,0,1.36295,2.10332e-15
0.85175,0.730592,0.546708,12.85,0,3.35234,2.10776e-15
0.85525,0.735862,0.553801,19.27,0,1.732,-5.85088e-16
0.881,0.779215,0.616211,24.65,0,1.90328,-1.08358e-15
0.88725,0.790813,0.635945,36.28,0,0.765989,6.27831e-16
0.8775,0.77279,0.605459,31.39,0,0.977922,-2.08555e-15
0.87475,0.768983,0.602285,26.4,0,0.977974,4.76008e-16
0.86825,0.756077,0.578147,29.91,0,0.966178,-6.60583e-16
0.861,0.74806,0.57677,26.29,0,2.03639,5.75928e-16
0.87525,0.769792,0.603063,21.2,0,1.07243,1.17406e-16
0.881,0.778595,0.61342,28.45,0,0.917144,8.27671e-16
0.86675,0.755178,0.581068,21.78,0,1.26888,-1.80023e-15
0.876,0.770535,0.60342,34.63,0,2.05311,7.49401e-17
0.89125,0.796388,0.640514,31.29,0,0.769498,9.9365e-17
0.8725,0.764505,0.593863,26.21,0,1.14721,6.54476e-16
0.88825,0.791937,0.636392,32.95,0,0.806352,3.43614e-16
0.87225,0.763907,0.592935,25,0,1.23623,-4.89886e-16
0.8815,0.77906,0.613138,27.89,0,1.13797,3.22797e-16
0.8575,0.74032,0.561205,25.62,0,1.95483,-7.38298e-17
0.87975,0.776253,0.609402,27.05,0,1.13132,-1.17073e-15
0.892,0.798065,0.644457,31.53,0,1.06736,1.10301e-15
0.8685,0.757145,0.581855,27.7,0,1.45417,-1.51379e-15
0.87275,0.764618,0.59315,37.8,0,1.46836,-1.23734e-15
0.89075,0.795543,0.639524,32.19,0,1.25747,-4.46865e-16
0.87,0.7617,0.593465,22.43,0,1.05161,1.24123e-15
0.8705,0.760375,0.585786,29.07,0,1.13081,-1.44551e-15
0.8595,0.742215,0.561033,22.87,0,1.73892,2.48634e-15
0.868,0.757185,0.584525,24.1,0,1.76743,5.79536e-16
0.87925,0.775843,0.61025,27.69,0,0.987012,1.20515e-15
0.8755,0.768355,0.595901,35.36,0,1.20889,4.58245e-16
0.875,0.768445,0.59895,29.96,0,0.925871,1.20876e-15
0.8505,0.72962,0.547972,25.56,0,2.5594,-8.41271e-15
0.87,0.76,0.586925,21.66,0,1.00692,3.6221e-16
0.883,0.78251,0.620967,30.64,0,1.15943,5.44564e-16
0.8465,0.726995,0.551207,15.92,0,1.33997,1.89571e-16
0.8855,0.787595,0.630755,32.13,0,1.25717,1.48492e-15
0.87875,0.775002,0.609038,26.87,0,0.898487,5.04041e-16
0.8675,0.75701,0.584927,22.27,0,1.34462,7.49401e-18
0.884,0.782915,0.617534,30.11,0,1.61907,-1.19155e-15
0.88575,0.787122,0.627302,35.32,0,0.64288,2.99205e-16
0.883,0.78253,0.621009,37.81,0,0.839034,2.28151e-16
0.87975,0.776177,0.609125,32.98,0,1.4645,-2.23155e-16
0.89525,0.803417,0.651448,38.05,0,0.774991,9.78662e-16
0.872,0.76464,0.596898,20.5,0,1.96976,1.42997e-15
0.86525,0.752927,0.578639,27.31,0,3.06563,-2.97734e-15
0.8735,0.76761,0.60258,25.88,0,1.12267,1.14408e-15
0.85925,0.747582,0.581262,24.02,0,2.8298,1.29396e-15
0.8655,0.752175,0.574878,30.53,0,1.25717,-1.22846e-15
0.86275,0.746248,0.562409,27.62,0,0.898135,1.97065e-16
0.879,0.77574,0.61089,22.62,0,1.30729,8.72358e-16
0.86575,0.753683,0.579745,8.84,0,1.22521,5.30131e-17
0.87775,0.773463,0.607281,34.73,0,1.41421,-5.23276e-15
0.87425,0.767577,0.598683,29.92,0,1.87744,1.30979e-15
0.8775,0.77374,0.609731,27.01,0,1.95198,1.02446e-15
0.872,0.763205,0.59039,32.97,0,1.73681,2.47025e-16
0.87075,0.761748,0.590584,30.03,0,2.01288,-3.36897e-15
0.88425,0.785037,0.625709,25.13,0,1.21917,1.23179e-15
0.88675,0.788532,0.628638,27.32,0,1.39012,-7.57727e-16
