avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.596875,0.372664,0.157194,1.06,0,1.05349,-1.38778e-19
0.245688,0.113865,0.0301024,1.015,0,1.01472,-6.93889e-20
0.55325,0.326187,0.129552,1.2375,0,1.01688,3.05311e-18
0.0711875,0.193513,0.0662095,1.03,0,1.02604,-2.08167e-19
0.506437,0.321731,0.142873,1.03,0,1.01843,0
0.594063,0.366904,0.154078,1.18,0,1.07487,2.70617e-18
0.437578,0.321695,0.133539,1,0,1,0
0.30425,0.257956,0.12025,1.0775,0,1.05653,2.18575e-18
0.617312,0.397539,0.181401,1.1725,0,1.0497,-2.77556e-19
0.609328,0.383696,0.164628,1,0,1,0
0.579625,0.353039,0.144597,1,0,1,0
0.119813,0.077183,0.0245945,1.0175,0,1.01732,0
0.454,0.283781,0.124038,1.03,0,1.02332,2.77556e-19
0.584938,0.360637,0.150122,1.105,0,1.07238,-6.79586e-19
0.199812,0.203611,0.0775447,1.0325,0,1.03138,-6.93889e-20
0.564937,0.337149,0.137521,1.145,0,1.08958,6.03684e-18
0.616625,0.400894,0.184725,1.0075,0,1.00717,0
0.588187,0.361736,0.151541,1.07,0,1.04287,-2.77556e-19
0.595938,0.365197,0.147473,1.08,0,1.0523,-5.55112e-19
0.633063,0.415441,0.189654,1.215,0,1.09555,3.57353e-18
0.554938,0.326067,0.126355,1.0925,0,1.03828,1.21431e-18
0.64125,0.431473,0.211738,1.255,0,1.08506,8.91648e-18
0.516094,0.314293,0.133698,1,0,1,0
0.654625,0.439787,0.208078,1.2225,0,1.10074,1.17961e-18
0.45,0.272544,0.114069,1,0,1,0
0.59575,0.362451,0.142284,1.115,0,1.04826,-2.60209e-18
0.523391,0.333761,0.145286,1,0,1,0
0.589469,0.367154,0.158181,1,0,1,0
0.445375,0.225481,0.0659826,1.0325,0,1.03143,-1.73472e-19
0.528313,0.333989,0.143234,1.1,0,1.08373,-7.28584e-19
0.295,0.133397,0.0333584,1.015,0,1.01482,0
0.622125,0.399016,0.175007,1,0,1,0
0.318187,0.143449,0.044197,1.04,0,1.03694,2.42861e-19
0.658687,0.441915,0.207997,1.38,0,1.0519,2.42861e-18
0.642563,0.426076,0.201944,1.6475,0,1.25146,-6.93889e-18
0.623687,0.396805,0.169534,1.19,0,1.11303,6.10623e-18
0.657375,0.439991,0.206942,1.3425,0,1.11915,1.66533e-18
0.410531,0.223082,0.0840201,1.0025,0,1.00247,0
0.140937,0.0812661,0.0127188,1.0075,0,1.00741,0
0.115172,0.0778418,0.0154142,1,0,1,0
0.422063,0.242715,0.0949958,1.0275,0,1.02722,0
0.574188,0.348918,0.146934,1.075,0,1.05277,0
0.155187,0.176036,0.0648386,1.015,0,1.01472,0
0.660312,0.443963,0.210562,1.0825,0,1.02341,-1.04083e-18
0.61875,0.392319,0.16781,1.265,0,1.07162,-7.35523e-18
0.591375,0.363626,0.1501,1.0825,0,1.0173,6.59195e-19
0.57175,0.348227,0.145281,1.105,0,1.06553,1.00614e-18
0.293141,0.365168,0.157192,1,0,1,0
0.0099375,0.0824833,0.0142886,1.0225,0,1.02225,0
0.464688,0.240697,0.0767939,1.0375,0,1.03248,-1.38778e-19
0.57075,0.339598,0.13256,1.1025,0,1.04081,6.93889e-19
0.579125,0.355677,0.153408,1.2175,0,1.14775,3.36536e-18
0.223172,0.186648,0.071229,1,0,1,0
0.136813,0.0633133,0.0160728,1.02,0,1.01975,0
0.588688,0.370066,0.162319,1.22,0,1.1011,-7.77156e-18
0.595438,0.371287,0.159028,1.1175,0,1.08585,3.1225e-18
0.559563,0.330725,0.130384,1.05,0,1.04226,-3.46945e-20
0.635313,0.414768,0.188755,1.08,0,1.01528,-2.77556e-19
0.665312,0.449162,0.213386,1.2775,0,1.05064,-8.46545e-18
0.574688,0.359453,0.160566,1.0025,0,1.00247,0
0.577562,0.359493,0.156672,1.1225,0,1.07307,-4.57967e-18
0.561937,0.333793,0.134019,1.065,0,1.05084,-4.16334e-19
0.0325625,0.0438945,0.00478371,1.015,0,1.02078,-1.38778e-19
0.61,0.389498,0.174956,1.065,0,1.04228,1.31839e-18
0.084625,0.309602,0.136295,1,0,1,0
0.667937,0.454053,0.219683,1.22,0,1.08062,-6.93889e-19
0.399125,0.237317,0.0853228,1.0075,0,1.00732,-6.93889e-20
0.409125,0.297143,0.13689,1.0975,0,1.09145,-2.77556e-19
0.176687,0.218545,0.0775889,1.0225,0,1.02213,0
0.608813,0.384266,0.166709,1,0,1,0
0.439578,0.288687,0.121695,1,0,1,0
0.67275,0.459672,0.223731,1.29,0,1.03067,1.66533e-18
0.489609,0.307723,0.131391,1,0,1,0
0.676938,0.46702,0.233824,1.2875,0,1.07254,-2.77556e-19
0.558422,0.34115,0.145963,1,0,1,0
0.242063,0.239506,0.0911825,1,0,1,0
0.475156,0.295086,0.129029,1,0,1,0
0.251328,0.223522,0.0881848,1,0,1,0
0.6215,0.396323,0.169933,1.2175,0,1.11571,4.85723e-18
0.391188,0.204103,0.0733418,1.015,0,1.01472,0
0.350312,0.159263,0.0496109,1.0125,0,1.01235,0
0.619016,0.396547,0.174804,1,0,1,0
0.571156,0.352934,0.153176,1,0,1,0
0.2315,0.137231,0.0420835,1,0,1,0
0.656313,0.441369,0.210922,1.1275,0,1.07384,6.93889e-20
0.581063,0.354108,0.146774,1.3325,0,1.23609,1.29063e-17
0.411688,0.284271,0.132027,1.0325,0,1.03171,6.93889e-20
0.639375,0.420199,0.194118,1,0,1,0
0.33375,0.247074,0.0950448,1,0,1,0
0.57525,0.355323,0.153783,1.15,0,1.06817,-1.249e-18
0.6395,0.4231,0.199994,1.1325,0,1.07841,-1.42247e-18
0.54675,0.331674,0.142926,1.1425,0,1.09594,1.38778e-18
0.645562,0.426246,0.196822,1,0,1,0
0.5995,0.381918,0.16868,1.19,0,1.08505,-5.20417e-18
0.639062,0.416757,0.18718,1.2675,0,1.11689,6.66134e-18
0.668,0.451672,0.213378,1.4175,0,1.08403,5.68989e-18
0.625094,0.405221,0.183434,1.0025,0,1.00247,0
0.624812,0.406893,0.183751,1,0,1,0
0.568719,0.340552,0.137001,1,0,1,0
0.138687,0.172853,0.0591789,1.0225,0,1.02222,0
