avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.941305,0.887555,116.08,0,0.302466,-1.61704e-15
0.96125,0.924468,0.856326,118.9,0,0.368691,-1.50158e-15
0.93975,0.884587,0.7875,99.82,0,0.332245,-1.00531e-15
0.957375,0.917544,0.845337,94.25,0,2.06725,1.68476e-15
0.9585,0.9193,0.847202,115.84,0,1.49159,4.12836e-15
0.10725,0.0180825,0.00061316,2.48,0,34.2024,-2.66509e-15
0.9585,0.919245,0.846902,118.86,0,0.423972,-2.99372e-15
0.95725,0.916963,0.843121,105.6,0,0.355933,3.82638e-15
0.95775,0.918117,0.845916,117.4,0,0.555901,5.27911e-16
0.95325,0.909468,0.82993,115.9,0,0.911408,-1.58201e-14
0.95725,0.917208,0.844375,115.93,0,0.362798,1.35836e-15
0.95275,0.908233,0.826668,105.5,0,0.617962,3.62488e-16
0.94125,0.887263,0.791766,95.66,0,0.71685,1.04566e-14
0.1175,0.020175,0.000792545,3.18,0,25.8234,-8.92064e-15
0.95475,0.912108,0.83395,112.8,0,1.09343,2.27324e-14
0.96225,0.926458,0.860275,117.34,0,0.634528,1.57152e-15
0.96025,0.922728,0.853712,129.99,0,0.251326,-4.17999e-16
0.95925,0.921047,0.851458,94.25,0,0.864123,-6.13343e-15
0.96675,0.935098,0.876138,129.95,0,0.23698,-1.94567e-15
0.958875,0.92011,0.849001,71.26,0,0.61853,8.49876e-16
0.959,0.920275,0.849043,118.87,0,0.338581,-3.77531e-15
0.95225,0.907488,0.826085,115.86,0,0.380782,2.28206e-15
0.954,0.91096,0.832863,121.99,0,0.399004,-7.91034e-16
0.95675,0.916017,0.841416,117.35,0,0.883393,2.40197e-15
0.952,0.9073,0.826686,93.21,0,1.50356,2.30677e-14
0.95075,0.906205,0.82803,47.97,0,2.40913,-4.36817e-15
0.9635,0.92873,0.864002,114.32,0,0.505091,7.58837e-16
0.961,0.924,0.85551,112.86,0,0.893819,-2.47413e-15
0.9515,0.906045,0.82332,108.45,0,0.803083,6.43319e-15
0.965,0.931725,0.86993,125.07,0,0.620389,-1.81244e-15
0.9555,0.913815,0.838028,111.37,0,0.680805,1.87794e-15
0.9585,0.919705,0.849406,115.83,0,0.344192,3.59657e-15
0.955,0.91286,0.836293,98.53,0,0.504575,-1.87073e-16
0.953812,0.910421,0.831236,71.28,0,0.581931,4.41314e-16
0.957375,0.917126,0.84313,87.54,0,0.895266,6.09235e-15
0.95575,0.914342,0.839178,115.89,0,1.36261,1.5154e-14
0.95625,0.915188,0.840316,123.58,0,0.768161,-2.57294e-15
