avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85725,0.738392,0.554982,11.9,0,1.66224,3.53884e-16
0.872,0.7625,0.58789,28.29,0,1.21763,3.44724e-16
0.8575,0.7391,0.556701,16.56,0,1.88279,-8.75411e-16
0.8475,0.72219,0.53221,20.03,0,1.52221,5.77316e-17
0.869,0.758125,0.583681,21.49,0,1.12772,1.56153e-15
0.85725,0.739757,0.560258,18.45,0,1.67591,8.27949e-16
0.84675,0.724732,0.54495,6.45,0,3.48932,3.88578e-17
0.85475,0.734467,0.550208,22.12,0,1.01613,-6.21725e-17
0.83875,0.708348,0.514423,16.13,0,2.64706,3.16025e-15
0.85875,0.742087,0.563571,16.63,0,1.43778,-1.87905e-16
0.8035,0.660365,0.468947,13.89,0,1.52264,3.29181e-16
0.8205,0.69267,0.520754,9.2,0,2.78823,-8.11018e-16
0.84475,0.721427,0.539343,14.18,0,1.6018,4.13836e-16
0.86625,0.752903,0.574357,26.15,0,1.65027,-2.25653e-15
0.81525,0.675343,0.479355,11.02,0,1.44995,5.04596e-16
0.8675,0.755325,0.578716,19.71,0,1.50416,1.08247e-17
0.85375,0.734768,0.555571,18.14,0,1.59788,2.52576e-17
0.80725,0.664337,0.469124,8.95,0,2.03421,-1.53766e-16
0.8485,0.72665,0.545297,20.73,0,2.68289,2.4053e-15
0.85925,0.741962,0.560932,22.7,0,1.62451,-4.46587e-16
0.863,0.7487,0.571235,26.4,0,1.00001,-1.90403e-16
0.8605,0.743625,0.562395,26.13,0,0.892887,8.03246e-16
0.85225,0.729668,0.541714,20.47,0,1.63384,1.38389e-15
0.866,0.75284,0.575198,18.79,0,1.13871,4.39093e-16
0.84725,0.722392,0.534066,16.29,0,1.56094,5.38458e-16
0.8725,0.763475,0.589545,32.89,0,1.10795,1.91125e-15
0.87625,0.770753,0.602795,20.25,0,1.59122,2.72837e-16
0.864,0.748885,0.567725,15.37,0,2.76349,-1.14575e-15
