avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-5.13281e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,4.6411e-15
0.563917,0.322504,0.1094,174.858,0,44.0672,-8.44521e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.334111,0.111943,0.0126784,49.7689,0,0.708035,3.26529e-16
0.999944,0.999889,0.999781,446.018,0,0.0175835,1.17465e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.118556,0.0170948,0.000500844,10.4844,0,0.219772,-1.28675e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,8.69456e-14
0.181556,0.0368109,0.0017731,20.0444,0,146.156,-3.45955e-13
0.382556,0.152051,0.0267472,68.2222,0,0.992311,9.20387e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.607111,0.371886,0.1435,169.871,0,56.9202,-1.41304e-13
0.0415556,0.00381926,1.71295e-05,0.4,0,173.743,5.73634e-14
0.331778,0.110135,0.0121545,42.48,0,0.153653,1.69599e-14
0.999972,0.999945,0.99989,448.004,0,0.00444444,-2.75544e-14
0.999972,0.999945,0.99989,448.004,0,0.00444444,7.60437e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999917,0.999834,0.999669,444.027,0,0.0222222,4.40289e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,4.6411e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-5.13281e-15
0.467,0.218236,0.0477532,101.311,0,94.1075,-1.88135e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-2.75544e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.03965e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.150556,0.0259195,0.000904485,6.74667,0,166.367,-6.05778e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.188889,0.0361363,0.00136099,9.10222,0,166.986,7.59632e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,1.72578e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,446.013,0,0.0129491,5.54054e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0641389,0.00486531,3.78123e-05,1.97778,0,158.099,-4.32963e-13
0.468,0.219303,0.0483351,98.5689,0,95.6099,-7.67634e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.06425,0.0165379,0.000541281,1.55111,0,131.32,-1.06321e-12
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.00935346,-1.68804e-14
0.0714444,0.00537037,3.75835e-05,8.45778,0,165.744,-2.45075e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.307111,0.0966311,0.0100228,34.9822,0,0.249259,1.02597e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.304889,0.0937916,0.0090918,33.2,0,0.131598,-3.49165e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.245972,0.0639389,0.00505979,39.8578,0,125.025,-2.85133e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0781111,0.00896444,0.000172636,6.77778,0,159.68,-2.24296e-13
0.195889,0.0385743,0.00151253,12.8356,0,0.729317,2.47247e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.194333,0.0380765,0.00148847,12.7067,0,165.545,3.28601e-13
0.247,0.0664104,0.00576243,26.7022,0,146.832,1.08807e-13
0.0736667,0.00608543,7.67356e-05,7.16889,0,0.635311,4.28053e-17
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0635556,0.00415506,1.84997e-05,1.13778,0,0.197659,9.74529e-18
0.999972,0.999945,0.99989,448.004,0,0.00444444,-7.46713e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,-5.22175e-16
0.064,0.00431901,2.00709e-05,1.20444,0,0.214346,4.96023e-16
0.457194,0.210259,0.0450377,88.5022,0,94.6139,1.9412e-14
0.0474167,0.00693173,0.000117685,1.67556,0,0.49362,2.09585e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
