avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98775,0.975743,0.95243,163.92,0,0.208579,-7.59948e-16
0.98225,0.964932,0.93154,163.94,0,0.147447,5.2347e-16
0.123,0.01922,0.000698549,5.73,0,46.2879,-2.3781e-15
0.98075,0.962013,0.926007,156.87,0,0.695932,-3.59324e-15
0.974875,0.950872,0.905973,121.94,0,0.336266,-1.69309e-16
0.9845,0.969375,0.940209,158.58,0,0.315566,-5.86697e-15
0.9865,0.973405,0.948368,165.74,0,0.386242,-2.58071e-15
0.53725,0.289458,0.0847476,53.18,0,15.7552,-1.17589e-14
0.9855,0.97133,0.943943,167.54,0,0.362695,-6.24445e-15
0.98325,0.967023,0.936035,162.12,0,0.227197,1.00753e-15
0.97675,0.954253,0.911397,153.35,0,0.335307,-4.49085e-16
0.196062,0.0532694,0.00462257,3.3,0,37.8352,7.25475e-15
0.987,0.97437,0.95016,163.97,0,0.49488,2.81053e-15
0.31025,0.0977725,0.0101171,11.82,0,49.0789,7.04714e-15
0.98525,0.970828,0.942931,163.91,0,0.240414,1.1674e-15
0.982625,0.96572,0.933255,137.96,0,0.428056,1.57152e-15
0.979,0.958575,0.919374,171.2,0,0.287407,3.23686e-15
0.986,0.97243,0.946517,156.81,0,0.309471,-3.04701e-15
0.97575,0.952363,0.908022,163.91,0,0.378181,-3.27349e-15
0.98125,0.962963,0.927721,162.14,0,0.33104,-1.11078e-15
0.23725,0.0584325,0.003945,15.49,0,6.10445,3.58991e-15
0.7035,0.51366,0.310786,89.09,0,7.24196,-4.34486e-15
0.980875,0.962381,0.927176,128.23,0,0.39618,-1.64369e-15
0.146313,0.0324856,0.00217139,2.96,0,38.5205,-3.07698e-15
0.98125,0.963283,0.929523,151.58,0,0.563395,1.14908e-16
0.134,0.021475,0.000769449,4.06,0,45.2903,1.04733e-14
0.977,0.954785,0.912571,144.76,0,0.392274,-7.42184e-16
0.544688,0.300038,0.0944677,46.51,0,10.0946,-1.09895e-14
0.9705,0.94214,0.888619,149.87,0,0.787079,3.20577e-15
0.982437,0.965354,0.932558,139.62,0,0.641384,-3.2202e-15
0.98875,0.977727,0.956343,163.97,0,0.119267,8.92064e-16
0.1535,0.03189,0.00166789,3.36,0,50.8767,1.78429e-14
0.24425,0.0659775,0.00572175,9.32,0,46.8897,3.42948e-14
0.97725,0.955322,0.91378,162.15,0,0.342778,-1.09301e-15
0.97525,0.951342,0.905915,156.78,0,0.264759,-1.99896e-15
0.9795,0.959535,0.921145,163.93,0,0.146714,2.53075e-15
0.980625,0.961806,0.925755,136.32,0,0.557519,-2.76279e-15
0.98,0.9605,0.92294,160.34,0,0.434119,1.98452e-15
0.5105,0.26127,0.0689799,46.43,0,12.3921,-4.27158e-15
0.967,0.93569,0.877717,155.03,0,0.207222,1.1452e-15
0.031,0.00695,0.000193934,0.59,0,1.78331,2.09277e-16
0.981,0.962749,0.928326,129.86,0,1.06523,-2.46969e-15
0.541,0.29323,0.0866156,49.37,0,17.8367,-9.98646e-16
0.9835,0.967477,0.936788,134.7,0,0.657427,8.64142e-15
0.9795,0.95957,0.921338,169.39,0,0.117995,2.26874e-15
0.98125,0.963048,0.928198,156.8,0,0.333223,7.93809e-17
0.98175,0.963993,0.929888,163.97,0,0.305106,-3.07809e-15
0.97625,0.953378,0.910095,158.59,0,0.462216,-1.43496e-15
0.983125,0.9667,0.935139,125.08,0,0.609123,-1.39333e-16
0.9855,0.97133,0.943943,160.34,0,0.349248,9.72e-16
0.98275,0.965942,0.933596,165.72,0,0.181329,3.05311e-17
0.97825,0.957088,0.91645,165.73,0,0.569395,-3.0248e-15
0.9815,0.963485,0.928848,160.37,0,0.347771,8.3572e-15
0.982,0.9644,0.930358,169.38,0,0.303861,-5.13867e-15
0.12625,0.0222225,0.00149859,9.19,0,42.8154,-2.92549e-14
0.979687,0.959938,0.922054,136.32,0,0.395887,-2.46969e-15
0.9705,0.94243,0.890244,146.44,0,0.389492,8.14848e-15
0.9435,0.896985,0.826173,122.4,0,2.14479,-7.217e-15
0.98425,0.968907,0.939394,173.06,0,0.276871,5.80369e-15
0.97475,0.950397,0.904236,149.84,0,0.259818,1.24734e-15
0.98225,0.965026,0.932072,136.33,0,0.462386,-6.74183e-15
0.9805,0.96153,0.925109,165.74,0,0.49338,1.4046e-14
0.9835,0.96751,0.936984,160.34,0,0.547645,2.76168e-15
0.98075,0.961998,0.925923,163.93,0,0.408477,3.14804e-15
0.9835,0.967445,0.936615,160.33,0,0.361031,9.3564e-15
0.031,0.003205,3.41845e-05,1.11,0,53.4221,8.64142e-15
0.982,0.964485,0.930849,158.57,0,0.247287,6.16174e-17
0.98725,0.974827,0.950926,171.22,0,0.258084,2.53075e-15
0.97725,0.955223,0.913227,156.82,0,0.434055,1.64257e-15
0.989,0.978215,0.957268,171.22,0,0.279807,4.12947e-15
0.2115,0.05091,0.00400419,12.63,0,39.2509,1.87073e-15
0.973,0.94737,0.899883,151.59,0,0.437783,2.05114e-15
0.721,0.526185,0.290873,82.45,0,7.43709,-2.50538e-14
0.9775,0.955665,0.913893,160.38,0,0.436013,-3.09586e-15
0.97075,0.942998,0.891621,158.57,0,0.344149,6.16729e-16
0.9765,0.953615,0.909619,169.37,0,0.137315,3.36564e-15
0.98175,0.964037,0.930148,163.94,0,0.242813,-7.82097e-15
0.109062,0.0156731,0.00050131,5,0,38.2322,2.56656e-14
0.25225,0.0753325,0.00863676,19.17,0,34.8696,-5.85365e-15
0.26825,0.0785675,0.00788371,7.65,0,50.4735,-4.03105e-14
0.982125,0.964779,0.931596,149.8,0,0.200931,9.27591e-16
0.9775,0.95567,0.91392,162.14,0,0.315168,-5.37903e-16
0.98,0.960525,0.923082,155.08,0,0.745182,2.33535e-15
0.53875,0.291002,0.085543,54.32,0,12.6116,-1.30063e-15
0.9695,0.940625,0.887306,156.82,0,0.198585,-1.50158e-15
0.126125,0.0883788,0.0148018,3.37,0,3.33831,-9.15934e-17
0.98,0.960515,0.923029,162.15,0,0.489376,-1.11577e-16
0.979,0.95859,0.919464,158.58,0,0.375019,-8.62088e-16
0.983,0.966505,0.934946,160.39,0,0.236127,9.67559e-16
0.98,0.96052,0.92306,165.74,0,0.184058,2.10443e-15
0.97675,0.954208,0.91114,163.94,0,0.376938,3.9696e-15
0.978,0.95661,0.915579,162.12,0,0.500752,-1.16851e-15
0.60025,0.367542,0.146572,74.87,0,11.2652,-1.79801e-15
0.51775,0.269172,0.0736475,50.33,0,14.7641,-2.6007e-15
0.015,0.0023,1.6793e-05,0.66,0,2.38775,-4.94049e-16
0.978,0.956905,0.917242,151.55,0,0.381093,-2.89213e-16
0.973,0.947415,0.900068,153.42,0,0.543869,5.19029e-16
0.9685,0.938345,0.881794,155.04,0,0.206655,4.37816e-15
0.25675,0.0687425,0.00554181,13.48,0,6.18596,6.41154e-16
1.56125e-18,0.003525,2.6385e-05,1.21,0,1.56513,-2.05391e-16
