avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.842625,0.715236,0.525608,2.89,0,1.29459,1.16573e-16
0.86525,0.752182,0.575764,21.67,0,1.34722,3.93574e-16
0.834,0.700955,0.504945,12.75,0,2.68376,-1.35308e-15
0.83825,0.708272,0.516406,9.56,0,1.58624,-1.59872e-16
0.85175,0.728262,0.538313,12.35,0,1.19326,3.23352e-16
0.84525,0.718392,0.527212,10.23,0,1.23922,4.15223e-16
0.82825,0.693768,0.50056,11.61,0,1.12392,-4.28269e-16
0.8015,0.657885,0.460805,8.51,0,2.52529,6.59472e-16
0.84175,0.713043,0.520151,12.28,0,2.12495,1.53488e-15
0.84075,0.711902,0.520382,12.08,0,1.68849,-2.02338e-16
0.86775,0.756262,0.581226,24.19,0,1.28226,-7.61891e-16
0.8485,0.726475,0.54396,13.03,0,3.21157,5.56222e-16
0.81475,0.671397,0.469279,12.48,0,1.24391,-4.38538e-16
0.846,0.720165,0.531003,19.75,0,1.1614,1.01058e-15
0.8455,0.72008,0.531685,13.33,0,1.87968,-8.52096e-17
0.84275,0.713927,0.519625,16.13,0,1.49348,1.9762e-16
0.86625,0.754287,0.580261,21.58,0,1.14188,-1.85407e-15
0.83025,0.694162,0.494129,11.78,0,2.11574,6.38101e-16
0.788,0.640665,0.44817,7.98,0,2.92734,-4.13003e-16
0.8465,0.721874,0.534045,1.7,0,1.1956,3.05311e-18
0.126,0.46112,0.30567,1.51,0,1.443,-1.11022e-18
0.44525,0.517503,0.356498,1.88,0,1.75097,-1.85962e-17
0.8435,0.71682,0.527453,8.7,0,1.47361,9.54792e-17
0.81425,0.667263,0.456461,11.22,0,2.03716,8.471e-16
0.845,0.717695,0.525001,13.7,0,1.33987,-2.01505e-16
0.83175,0.697802,0.501678,10.92,0,1.48188,-2.32037e-16
0.84525,0.717253,0.522347,20.9,0,0.943305,-4.5991e-16
0.8395,0.7081,0.510427,13.71,0,1.23456,3.73035e-16
0.8345,0.70118,0.504369,12.66,0,1.23493,5.65659e-16
0.8385,0.70754,0.512981,10.91,0,1.0447,1.20737e-16
0.86575,0.752782,0.576136,29.72,0,2.02223,-8.59313e-16
0.8135,0.67158,0.469448,6.16,0,1.5914,-2.69784e-16
0.84225,0.712017,0.513935,15.65,0,1.3248,6.24778e-16
0.84325,0.715202,0.522855,15.67,0,1.45432,2.08444e-16
0.8555,0.736075,0.553804,22.11,0,1.20758,-7.15539e-16
0.8285,0.693495,0.497068,11.46,0,2.4868,-1.29063e-15
0.83775,0.705852,0.507936,18.16,0,0.931997,-3.26683e-16
0.851,0.727545,0.538399,18.41,0,0.977503,-2.32592e-16
0.827,0.69314,0.502183,12.58,0,1.50258,3.09197e-16
0.8475,0.723565,0.537096,18.98,0,2.78922,1.29508e-15
0.8335,0.699775,0.502144,12.09,0,1.39571,3.09475e-16
0.84075,0.710622,0.515601,11.69,0,2.07189,-1.26621e-15
0.84075,0.715902,0.534752,13.56,0,1.93482,-2.03448e-16
0.85,0.72643,0.538377,15.24,0,1.51144,-4.94049e-16
0.81425,0.672783,0.476369,15.06,0,3.01039,2.15467e-15
0.82825,0.689323,0.484031,9.63,0,2.26027,-1.21347e-15
0.84325,0.715018,0.522057,20.47,0,1.16806,1.84575e-16
0.84725,0.723862,0.540515,14.74,0,2.31027,1.15491e-15
0.851,0.728695,0.543502,15.7,0,1.47655,4.61575e-16
0.838,0.706815,0.512017,12.99,0,2.38475,1.76525e-16
0.865,0.752385,0.577868,21.54,0,1.03589,2.40363e-16
0.8385,0.707355,0.511922,18.72,0,0.934877,4.20497e-16
0.843,0.71579,0.526801,19.77,0,2.21182,1.93595e-15
0.84125,0.712418,0.520095,10.54,0,2.21645,-4.57412e-16
0.8335,0.700005,0.503625,14.13,0,2.10562,2.70894e-16
0.854,0.733935,0.550697,19.79,0,1.76399,-1.06803e-15
0.83225,0.698243,0.501089,14.68,0,2.25111,-6.92502e-16
0.817,0.67327,0.467768,7.91,0,2.05828,-3.00315e-16
0.8125,0.66801,0.464596,8.35,0,1.61303,-1.81187e-16
0.82175,0.687997,0.499339,10.36,0,2.09211,-1.05305e-15
0.79475,0.648832,0.454875,11.26,0,1.33624,2.15938e-16
0.85,0.72635,0.538282,21.79,0,1.13473,4.996e-16
0.86475,0.751783,0.576509,22.21,0,1.44322,2.22045e-16
0.84825,0.727928,0.551136,11.07,0,1.13682,-2.33147e-17
0.85325,0.732587,0.549239,13.72,0,1.01657,4.78229e-16
0.826,0.688745,0.49119,13.67,0,2.81071,-2.63123e-15
0.841,0.711835,0.518602,3.88,0,1.31134,4.82947e-17
0.8555,0.7361,0.553603,24.17,0,0.79964,4.78229e-16
0.84775,0.721622,0.528894,16.37,0,1.5771,4.19942e-16
0.83825,0.705962,0.507038,18.99,0,1.21639,1.06332e-15
0.83975,0.708643,0.511468,15.19,0,1.25246,3.8386e-16
0.84725,0.722962,0.536323,20.18,0,1.49174,9.38138e-16
0.8405,0.71425,0.528106,19.58,0,3.46984,-1.55265e-15
0.842,0.714115,0.524013,12.15,0,1.62186,-3.60822e-17
0.82075,0.682217,0.485737,9.94,0,2.56749,2.02616e-16
0.8505,0.727495,0.54077,16.3,0,1.1175,7.83817e-16
0.85775,0.739117,0.555695,16.33,0,1.06174,-1.05749e-15
0.85125,0.728568,0.54164,15.67,0,2.00552,7.94087e-16
0.833,0.6976,0.496074,11.57,0,1.57115,3.4972e-17
0.854,0.733505,0.549423,14.97,0,2.87097,1.86851e-15
0.86525,0.753437,0.581011,17.53,0,1.41148,9.97535e-16
0.84825,0.727768,0.548634,13.31,0,1.6772,-4.7462e-16
0.856,0.737145,0.55499,20.14,0,1.73034,3.75172e-15
0.83675,0.705802,0.512866,9.33,0,1.34219,1.04361e-16
0.8595,0.74233,0.561414,14.58,0,1.30579,2.77556e-16
0.8465,0.71919,0.524468,11.9,0,1.14175,-2.2482e-16
0.83625,0.705327,0.513185,10.97,0,2.61071,7.42739e-16
0.823,0.68287,0.480913,11.17,0,0.860569,2.11497e-16
0.831,0.70041,0.5126,11.08,0,2.47159,6.61693e-16
0.8065,0.672975,0.495828,7.28,0,2.40543,-7.12486e-16
0.85375,0.734442,0.554692,17.45,0,1.17512,2.80331e-16
0.8385,0.70937,0.518298,12.29,0,1.93412,-4.26603e-16
0.85375,0.731892,0.544242,16.84,0,1.26026,3.31124e-16
