avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.90825,0.826802,0.689537,37.24,0,1.54471,1.33504e-15
0.90175,0.814522,0.667817,38.91,0,0.903749,3.23908e-16
0.91475,0.838533,0.708703,47.44,0,1.1868,-7.68829e-16
0.9215,0.850115,0.725916,48.04,0,0.714199,-1.38167e-15
0.92025,0.847562,0.720722,45.42,0,1.0332,6.7335e-16
0.90825,0.826527,0.688235,38.44,0,1.46595,-2.59237e-16
0.90125,0.814137,0.668751,42.33,0,1.04226,3.98015e-16
0.90575,0.821808,0.679826,40.52,0,1.50605,-3.43336e-15
0.9015,0.81405,0.666918,42.29,0,1.07318,9.93094e-16
0.90775,0.826052,0.688903,33.98,0,1.38557,1.22014e-15
0.917,0.842105,0.713179,41.66,0,1.28463,-2.02893e-16
0.91575,0.839808,0.709204,43.21,0,0.93768,1.09857e-15
0.919,0.845605,0.718495,42.54,0,1.58545,1.93012e-15
0.9105,0.83071,0.695518,29.16,0,1.0139,2.69229e-16
0.914,0.837465,0.707766,48.08,0,2.03231,-2.30982e-15
0.8995,0.810495,0.661273,38.96,0,0.836596,2.16493e-16
0.89975,0.813812,0.67335,38.82,0,2.40079,-2.01783e-15
0.92025,0.848337,0.724524,40.59,0,1.10942,-7.04437e-16
0.9085,0.82703,0.689242,41.53,0,0.996107,1.56042e-15
0.90725,0.824602,0.684788,35.06,0,1.11703,-1.16018e-16
0.8985,0.810155,0.664564,34.79,0,1.85127,4.42424e-16
0.9035,0.817465,0.672018,37.05,0,0.984595,-9.88654e-16
0.89825,0.808412,0.658466,37.15,0,1.59784,-1.08635e-15
0.89825,0.809997,0.665327,35.42,0,1.24097,9.76996e-17
0.90925,0.828587,0.692367,49.06,0,1.91581,-1.90681e-15
0.905,0.82088,0.67976,37.3,0,2.23219,-2.28872e-15
0.90175,0.815853,0.674084,37.22,0,1.33946,-1.78246e-15
0.91125,0.832083,0.697748,41.45,0,0.736088,1.88127e-15
0.917,0.842365,0.714507,38.92,0,1.10942,-3.12528e-16
0.89375,0.801207,0.649202,41.41,0,0.864648,-7.74381e-16
0.9155,0.83945,0.708882,50.89,0,1.24453,4.03899e-15
0.90225,0.815427,0.669311,47.02,0,1.80667,1.78912e-15
0.905,0.820295,0.67692,38.74,0,2.69113,1.20293e-15
0.90625,0.822632,0.680893,42.34,0,1.61653,-2.08777e-15
0.9175,0.843435,0.716538,49.28,0,1.11966,-2.08167e-16
0.92175,0.851508,0.731153,50.87,0,0.904381,2.69229e-16
0.9115,0.83224,0.697209,45.11,0,1.14191,-2.99039e-15
0.90275,0.816167,0.670072,38.76,0,0.875622,4.8378e-16
0.8985,0.80969,0.663138,26.09,0,1.4869,8.7319e-16
0.9035,0.81845,0.676641,32.49,0,1.47793,-7.49956e-16
0.916,0.840025,0.708784,45.13,0,0.877189,1.52933e-15
0.914,0.8367,0.704385,48.89,0,0.956667,1.02418e-15
0.909,0.828,0.691031,44.31,0,1.10879,8.76521e-16
0.91025,0.830533,0.695798,46.98,0,1.31214,1.17517e-15
0.91075,0.831442,0.697581,50.77,0,1.11614,-2.35645e-16
0.91025,0.829927,0.693232,39.05,0,1.29151,-9.35363e-16
0.91075,0.830887,0.694877,41.49,0,2.12751,2.0689e-15
0.91175,0.833013,0.699397,48.01,0,2.02542,-6.27998e-15
0.9195,0.84735,0.723935,58.13,0,1.06337,-1.08413e-15
0.92,0.847785,0.723238,56.92,0,0.636094,3.94684e-16
0.91625,0.841408,0.714032,37.38,0,3.08475,4.64906e-16
0.9055,0.82174,0.680899,47.94,0,1.01162,-1.34281e-15
0.911,0.83129,0.695567,49.87,0,0.840426,5.77316e-16
0.91675,0.841863,0.713468,48.94,0,1.0574,4.996e-18
0.911,0.83203,0.69901,53.9,0,0.735706,3.32512e-16
0.89525,0.803632,0.652426,24.4,0,1.37757,-2.41751e-16
0.89975,0.810968,0.662173,30.21,0,0.872154,9.04832e-17
0.8995,0.81128,0.664893,26.62,0,1.247,-3.60545e-16
0.92,0.847805,0.723255,52.95,0,1.37308,1.84297e-16
0.91,0.82991,0.694508,40.32,0,2.65764,-9.25371e-16
0.90975,0.829027,0.69176,33.11,0,0.748063,1.09857e-15
0.90475,0.820707,0.680213,36.68,0,1.92222,-1.86573e-15
0.90475,0.821337,0.683091,40.66,0,2.17797,2.92544e-16
0.90175,0.815192,0.670934,30.95,0,0.879669,6.51758e-16
0.91075,0.831043,0.695614,38.45,0,1.60516,-3.8386e-15
0.90725,0.824567,0.684659,43.15,0,0.718805,8.36553e-16
0.9075,0.826145,0.690362,32.89,0,1.78605,-1.55986e-16
0.90925,0.828167,0.690494,38.22,0,0.753042,-1.22735e-15
0.9135,0.836095,0.704145,38.16,0,1.35945,2.23543e-15
0.90225,0.815497,0.669507,37.12,0,1.43419,3.56382e-16
0.91375,0.836338,0.703994,40.74,0,0.983543,1.3628e-15
0.8965,0.805985,0.656355,31.52,0,0.773244,3.2252e-16
0.92325,0.853548,0.732494,50.78,0,0.872072,-2.45914e-16
0.91275,0.834707,0.70197,42.4,0,0.737762,-3.01981e-16
0.90425,0.819952,0.679494,34.75,0,1.42091,7.34413e-16
0.91925,0.846228,0.72007,57.95,0,1.18007,3.41394e-16
0.91975,0.847387,0.722788,47.06,0,0.913681,-2.08444e-15
0.901,0.813575,0.667434,32.36,0,1.81073,-3.35565e-16
0.91175,0.832362,0.696325,40.63,0,1.91601,-4.59799e-15
0.8995,0.811915,0.667862,41.63,0,1.18284,5.25746e-15
0.919,0.84638,0.721761,54.12,0,2.6345,-1.82632e-16
0.8965,0.80561,0.6549,36.11,0,1.21892,-6.44484e-16
0.898,0.81095,0.669823,39.11,0,1.67683,-1.25178e-15
