avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988312,0.976922,0.954989,149.81,0,0.472163,-3.84637e-15
0.971,0.94311,0.890458,165.75,0,0.322615,3.4589e-15
0.35325,0.126242,0.0166737,18.86,0,17.748,1.29524e-14
0.98625,0.972872,0.947188,171.23,0,0.223203,-2.94043e-15
0.9865,0.973325,0.947901,165.78,0,0.454768,3.76921e-16
0.982187,0.964796,0.931223,143,0,0.396073,2.21489e-16
0.984,0.96837,0.938174,167.54,0,0.322034,-2.58127e-16
0.03025,0.0053525,6.23893e-05,0.58,0,53.1289,-2.31509e-14
0.31925,0.108948,0.014593,17.74,0,4.66198,7.38853e-16
0.99125,0.982668,0.965988,167.58,0,0.24142,-4.82336e-15
0.9365,0.882085,0.793154,119.64,0,1.56346,2.74575e-14
0.99525,0.990592,0.981545,174.97,0,0.225355,-1.18627e-15
0.984437,0.969218,0.939772,146.35,0,0.453487,7.6289e-15
0.93925,0.891083,0.82181,140.4,0,1.68679,6.46982e-15
0.28125,0.0967575,0.0163475,20.54,0,18.411,-3.72202e-15
0.97225,0.945442,0.894499,162.12,0,0.301749,-9.28702e-16
0.819,0.706825,0.587435,95.06,0,4.8458,-5.71154e-15
0.986,0.972317,0.945866,149.78,0,0.357245,6.79845e-15
0.988313,0.976887,0.95479,148.08,0,0.301541,-1.72806e-15
0.9875,0.97527,0.951592,171.21,0,0.149419,1.06082e-15
0.6425,0.416345,0.179614,86.12,0,6.18994,1.23229e-14
0.98575,0.971822,0.944897,174.95,0,0.258781,6.60305e-15
0.99025,0.980697,0.962162,176.81,0,0.139281,4.19609e-15
0.51725,0.268243,0.0726984,47.24,0,17.9037,-4.73288e-15
0.9885,0.977255,0.955503,167.57,0,0.225782,9.67559e-16
0.0084375,0.00515063,9.36261e-05,0.59,0,41.907,-1.71535e-14
0.983,0.966375,0.934208,171.24,0,0.20118,1.53155e-15
0.9745,0.950075,0.904202,148.23,0,0.207368,-3.95795e-16
0.9795,0.959475,0.9208,173.07,0,0.223425,-2.1988e-15
0.99025,0.980728,0.962337,174.97,0,0.276046,4.38538e-17
0.98275,0.965947,0.933626,171.22,0,0.197719,3.77864e-15
0.9845,0.969312,0.939844,171.22,0,0.181924,-6.80012e-16
0.231,0.05535,0.00346265,5.22,0,56.906,5.08521e-14
0.2495,0.068125,0.00563864,9.36,0,44.459,-6.94278e-15
0.985812,0.971968,0.945261,142.99,0,0.230984,-1.33782e-16
0.987062,0.974387,0.949795,148.06,0,0.225139,2.2865e-15
0.9765,0.95372,0.910205,146.4,0,0.369593,2.60902e-17
0.99075,0.981683,0.964074,173.07,0,0.221616,3.42337e-15
0.99025,0.980653,0.961903,174.93,0,0.177701,1.85962e-16
0.201,0.041635,0.00195642,13.41,0,5.05579,3.34566e-15
0.983188,0.966918,0.935902,143.02,0,0.393584,1.5889e-14
0.9885,0.9773,0.95576,169.44,0,0.360702,-8.44325e-16
0.9855,0.97136,0.944113,178.68,0,0.269471,3.28126e-15
0.98275,0.965958,0.933674,173.09,0,0.312855,9.3342e-15
0.9185,0.85369,0.758263,118.35,0,2.09344,3.61433e-15
0.124,0.022385,0.00102245,2.66,0,56.0276,1.61776e-14
0.04725,0.0035975,2.68738e-05,2.76,0,5.63624,3.10252e-15
0.9825,0.965385,0.932268,169.36,0,0.370397,1.78912e-15
0.98725,0.974778,0.950633,171.24,0,0.403439,-1.95899e-15
0.97825,0.957067,0.916337,165.72,0,0.218031,1.4605e-15
0.98225,0.964973,0.931773,169.38,0,0.30758,4.25826e-15
0.98425,0.968858,0.939104,163.94,0,0.382481,-1.92346e-15
0.98625,0.972832,0.946957,162.11,0,0.459471,1.14303e-14
0.06,0.005265,5.55675e-05,1.72,0,51.7905,6.80733e-15
0.9915,0.98313,0.966771,176.79,0,0.296313,-8.93174e-16
0.9835,0.967355,0.936095,173.06,0,0.121032,-3.11418e-16
0.987938,0.976212,0.953702,141.37,0,0.556885,-2.56295e-15
0.98475,0.969908,0.94139,158.58,0,0.58956,9.725e-15
0.984812,0.969984,0.941362,144.65,0,0.256186,7.01106e-16
0.9845,0.969385,0.940262,158.57,0,0.479705,-4.1972e-15
0.15875,0.0270125,0.000909277,2.33,0,58.302,-1.18755e-14
0.99,0.98016,0.960948,174.93,0,0.0874524,-4.35763e-16
0.5405,0.29283,0.0865476,50.22,0,14.5617,-2.53131e-16
0.217438,0.0497619,0.00293998,9.32,0,3.78498,-3.84692e-16
0.97875,0.958153,0.918809,171.24,0,0.162612,2.51743e-15
0.99025,0.980662,0.961962,167.59,0,0.407561,2.01561e-15
0.0081875,0.00325688,2.57784e-05,0.77,0,1.80398,3.66374e-16
0.9875,0.97539,0.952275,163.92,0,0.15903,8.12128e-16
0.0985,0.010895,0.000166497,2.88,0,1.31946,-4.39093e-16
0.9785,0.957685,0.918,163.93,0,0.216479,2.96985e-16
0.97875,0.958112,0.918588,158.62,0,0.398987,-1.95899e-15
0.98675,0.973917,0.949436,163.99,0,0.219309,-1.11522e-15
0.98425,0.968917,0.939442,174.99,0,0.486347,-3.33122e-15
0.98875,0.977768,0.956572,171.28,0,0.250892,2.13551e-15
0.9875,0.975285,0.951677,173.06,0,0.130119,5.3374e-15
0.254188,0.0714531,0.00662772,6.21,0,46.143,5.4029e-15
0.5285,0.28017,0.0794822,51.34,0,13.8828,-3.11584e-15
0.98275,0.965967,0.933745,171.24,0,0.266647,-2.17659e-15
0.192125,0.0401812,0.00209401,2.36,0,47.6189,1.25139e-14
0.9895,0.97922,0.959295,173.08,0,0.152351,4.70235e-15
0.02925,0.0032025,2.26433e-05,0.28,0,61.0331,-3.269e-14
0.48825,0.238623,0.057162,45.21,0,17.9742,7.71605e-17
0.9945,0.989125,0.978736,173.1,0,0.253626,5.72375e-15
0.982,0.9645,0.930925,162.15,0,0.319035,1.57152e-15
0.512,0.262425,0.0691732,53.2,0,16.5729,1.50063e-14
0.99375,0.987642,0.975841,173.09,0,0.102298,3.84526e-15
0.98625,0.972973,0.947758,167.58,0,0.240802,-4.53526e-16
0.060875,0.0163887,0.000794792,1.68,0,2.28154,1.08802e-16
0.771,0.61874,0.443338,101.8,0,6.5749,2.53408e-15
0.97925,0.959042,0.920188,165.75,0,0.361568,4.59577e-15
0.97825,0.957242,0.917314,156.8,0,0.404611,1.48714e-15
0.992,0.98412,0.96871,178.69,0,0.172967,6.7002e-16
0.98375,0.967827,0.936934,173.06,0,0.113254,-4.20608e-15
0.97725,0.955368,0.914029,156.8,0,0.377822,4.34264e-15
0.282937,0.0835644,0.00809563,8.85,0,40.7935,-1.6922e-14
0.251563,0.0692994,0.00621315,7.32,0,41.0564,-1.58656e-14
0.980625,0.961811,0.92578,148.12,0,0.405285,2.40641e-15
0.985687,0.971726,0.94481,144.65,0,0.403546,5.07094e-15
0.9915,0.983175,0.967029,176.79,0,0.0547985,-6.08957e-16
0.038625,0.00401625,3.13256e-05,0.46,0,2.60234,-1.38223e-16
