avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.06925,0.0440603,0.0069039,1,0,1,0
0.033625,0.035635,0.00372224,1,0,1,0
0.0523906,0.0440961,0.00506869,1,0,1,0
0.0139063,0.0241216,0.0015901,1,0,1,0
0.007,0.0545334,0.00726904,1,0,1,0
0.02425,0.0315162,0.00213887,1,0,1,0
0.032,0.0476015,0.00591536,1,0,1,0
0.0118906,0.0386826,0.00353253,1,0,1,0
0.0429063,0.0350159,0.0035944,1,0,1,0
0.091875,0.0253009,0.00166296,1.0025,0,1.00247,0
0.0810625,0.0542181,0.00728886,1,0,1,0
0.0553125,0.0399417,0.00356202,1,0,1,0
0.05375,0.0209838,0.00104947,1,0,1,0
0.07425,0.0270341,0.00179058,1,0,1,0
0.0607031,0.0364231,0.00357764,1,0,1,0
0.0554375,0.0307055,0.00233216,1,0,1,0
0.135688,0.0451017,0.00562901,1,0,1,0
0.115687,0.0467705,0.00499361,1,0,1,0
0.0140625,0.022935,0.00145336,1,0,1,0
0.025125,0.0419659,0.00437695,1,0,1,0
0.0270625,0.0419066,0.00430227,1,0,1,0
0.036,0.0305809,0.00268123,1,0,1,0
0.0051875,0.032187,0.00221001,1,0,1,0
0.0741875,0.0501992,0.00623743,1,0,1,0
0.05825,0.0314384,0.00329906,1.0025,0,1.00247,0
0.0270625,0.0381277,0.00344054,1,0,1,0
0.001125,0.0281338,0.00194582,1,0,1,0
0.00575,0.0499222,0.00645855,1,0,1,0
0.0175,0.0204225,0.0013132,1,0,1,0
0.0358594,0.0368781,0.00330529,1,0,1,0
0.00290625,0.0314066,0.00289444,1,0,1,0
0.0219375,0.0336864,0.0033585,1,0,1,0
0.0508437,0.0271484,0.00204864,1,0,1,0
0.013375,0.0317552,0.00304538,1,0,1,0
0.0020625,0.0231617,0.00140751,1.0025,0,1.00247,0
0.0312031,0.0337771,0.00328327,1,0,1,0
0.0683437,0.0427165,0.00455313,1,0,1,0
0.0237656,0.0366409,0.00390615,1,0,1,0
0.025375,0.0280075,0.00172846,1,0,1,0
0.00403125,0.0304962,0.00283903,1,0,1,0
0.0251563,0.0254762,0.00297692,1,0,1,0
0.0999375,0.0465484,0.00537654,1,0,1,0
0.0476094,0.0361329,0.00336881,1,0,1,0
0.0580625,0.056473,0.0069632,1,0,1,0
0.0265,0.0328033,0.0025695,1,0,1,0
0.060625,0.0391438,0.0041503,1,0,1,0
0.0518438,0.0409576,0.00469684,1,0,1,0
0.0475,0.0384561,0.00362464,1,0,1,0
0.164937,0.0429136,0.00390873,1,0,1,0
0.081,0.0392941,0.00422562,1,0,1,0
0.0349219,0.0498279,0.00601747,1,0,1,0
0.0182812,0.0492273,0.00618579,1,0,1,0
0.0355625,0.0598508,0.00732502,1,0,1,0
0.0059375,0.0341484,0.00305754,1,0,1,0
0.0441875,0.0290245,0.0020378,1,0,1,0
0.0314375,0.0415138,0.00391007,1,0,1,0
0.0218125,0.0231914,0.00157155,1,0,1,0
0.016875,0.0286519,0.00224357,1,0,1,0
0.0988437,0.0338952,0.00329809,1,0,1,0
0.00346875,0.0376354,0.00336776,1,0,1,0
0.00985938,0.0324787,0.00297066,1,0,1,0
0.0011875,0.0464058,0.00481666,1,0,1,0
0.0426094,0.0290939,0.00218191,1,0,1,0
0.08725,0.04975,0.0056612,1,0,1,0
0.0347187,0.0382787,0.00368469,1,0,1,0
0.059375,0.0264719,0.00192652,1,0,1,0
0.0438594,0.0448538,0.00480076,1,0,1,0
0.0684844,0.0337675,0.00300212,1,0,1,0
0.0539375,0.0358977,0.00336547,1.0025,0,1.00247,0
0.0584687,0.033847,0.00249986,1,0,1,0
0.0359063,0.0306495,0.00291288,1,0,1,0
0.0325,0.0369191,0.00347777,1,0,1,0
0.0395,0.0502278,0.0084976,1,0,1,0
0.0164375,0.0365087,0.00400925,1,0,1,0
0.003875,0.0383721,0.00314654,1,0,1,0
0.00629687,0.0274304,0.00214739,1,0,1,0
0.0131406,0.0447339,0.00487799,1,0,1,0
0.093125,0.0377369,0.00567696,1.0025,0,1.00247,0
0.0661875,0.0398964,0.00360859,1.0025,0,1.00247,0
0.0743125,0.0333277,0.00256081,1,0,1,0
0.0747812,0.0293496,0.00252969,1,0,1,0
0.010125,0.0298891,0.00308127,1,0,1,0
0.122437,0.043657,0.0066408,1,0,1,0
0.0058125,0.0157073,0.000999479,1,0,1,0
0.0375313,0.0379846,0.00416879,1,0,1,0
0.029625,0.0329256,0.00309567,1,0,1,0
0.0479219,0.0373599,0.00292754,1,0,1,0
0.0531563,0.0448087,0.00522441,1,0,1,0
0.04225,0.0206325,0.000903403,1,0,1,0
0.00090625,0.041531,0.0047219,1,0,1,0
0.0243125,0.0278977,0.00238878,1.0025,0,1.00247,0
0.0465625,0.0316281,0.00284494,1,0,1,0
0.009875,0.0231122,0.0018785,1.0025,0,1.00247,0
0.00598438,0.0367904,0.00435341,1,0,1,0
0.0626563,0.0341362,0.00264172,1,0,1,0
0.10025,0.0530428,0.00922266,1,0,1,0
0.0180625,0.0293508,0.00291715,1,0,1,0
0.0845938,0.0306034,0.00218616,1,0,1,0
0.053875,0.0307584,0.00270351,1,0,1,0
0.0305313,0.0341785,0.0026236,1,0,1,0
