avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.794203,0.638603,0.425703,300.658,0,6.844,4.39672e-13
0.47425,0.226661,0.0528822,148.385,0,32.9927,-8.90619e-13
0.966797,0.935094,0.875875,538.14,0,2.93127,-7.1043e-13
0.738125,0.544971,0.297302,382.45,0,28.73,5.66768e-13
0.8535,0.72852,0.530907,516.947,0,11.1871,-3.19888e-13
0.981875,0.964127,0.929729,578.168,0,1.43402,-1.66997e-13
0.980594,0.961602,0.924826,556.317,0,1.35468,-1.98078e-13
0.300125,0.0906459,0.00842978,60.9575,0,127.697,2.71981e-13
0.982891,0.966112,0.933516,559.683,0,1.02408,-2.02111e-13
0.854375,0.730139,0.533641,499.522,0,9.92219,7.20837e-14
0.984484,0.969249,0.939597,584.975,0,1.17852,-3.22826e-14
0.984125,0.968542,0.938227,692.028,0,0.169488,-1.5536e-14
0.257375,0.0663728,0.00444007,32.6325,0,29.7058,7.83743e-14
0.982,0.964362,0.930141,568.043,0,1.02637,-1.28844e-13
0.625062,0.391012,0.153384,274.045,0,36.0989,-2.51366e-13
0.981453,0.963296,0.928112,571.393,0,0.864636,-1.31558e-13
0.983344,0.966995,0.935198,563.013,0,1.66667,-5.64336e-14
0.144594,0.0213413,0.00049411,10.3675,0,82.1891,6.3172e-13
0.855812,0.735323,0.548592,474.772,0,19.1799,2.11294e-13
0.588813,0.348361,0.123633,253.653,0,11.3278,1.86556e-14
0.123375,0.0159147,0.000302432,7.6275,0,95.5558,2.62416e-13
0.339688,0.115654,0.0134957,75.975,0,132.323,9.24772e-13
0.594875,0.356535,0.130908,263.865,0,62.3048,1.83003e-13
0.262188,0.0690973,0.00486763,48.83,0,35.4936,-1.90438e-15
0.983313,0.966948,0.935162,581.57,0,0.621133,-1.38575e-13
0.021875,0.00112937,2.757e-06,0.725,0,48.9457,9.82373e-14
0.417937,0.176367,0.0322006,127.57,0,12.7028,6.17242e-15
0.676125,0.457428,0.209758,317.772,0,27.8498,-1.91088e-13
0.813688,0.66232,0.439275,431.007,0,15.3357,9.17921e-13
0.981156,0.962735,0.927117,546.405,0,1.54537,7.94163e-15
0.12225,0.0152628,0.000252669,7.135,0,23.946,-2.36786e-14
0.983078,0.96647,0.934168,574.815,0,1.00106,1.29903e-13
0.977313,0.955375,0.913609,639.337,0,1.67155,-1.07507e-13
0.982312,0.96498,0.931349,597.048,0,0.731125,-1.20061e-13
0.91725,0.847914,0.739657,493.913,0,1.82732,-9.59295e-15
0.123938,0.0158289,0.000277441,9.6475,0,2.24451,-2.09464e-14
0.505,0.255789,0.0661904,169.565,0,103.145,-4.77241e-13
0.980672,0.961756,0.925123,554.648,0,1.06449,1.90933e-14
0.757562,0.57838,0.344852,403.9,0,36.5822,4.20395e-13
0.982562,0.965451,0.932183,669.9,0,0.366146,1.84851e-14
0.620625,0.385445,0.148982,288.21,0,49.3769,-2.03776e-13
0.104063,0.0112036,0.00013823,7.8725,0,13.2088,8.75515e-15
0.207,0.0439688,0.00211942,15.2675,0,7.77784,1.92268e-14
0.7405,0.548427,0.300959,367.385,0,22.9418,2.84197e-13
0.0469375,0.00304437,1.62536e-05,8.895,0,186.714,6.55726e-13
