avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.982187,0.964764,0.931047,546.658,0,0.975981,8.90015e-14
0.982672,0.965704,0.932816,281.555,0,1.93946,6.70599e-14
0.979875,0.960244,0.922411,493.683,0,1.18855,1.1088e-13
0.375938,0.166005,0.0404476,60.23,0,9.78935,-4.17617e-15
0.9835,0.96732,0.935894,556.553,0,0.714298,7.20812e-14
0.100187,0.0142194,0.000568085,16.005,0,3.40011,-4.83093e-15
0.981438,0.963286,0.928174,550.087,0,0.540829,1.08091e-14
0.982125,0.964628,0.930731,544.987,0,0.352697,-1.26005e-14
0.981437,0.963275,0.928111,554.822,0,0.493599,5.26731e-16
0.202688,0.049872,0.00386643,9.2775,0,10.783,4.57625e-14
0.984375,0.969048,0.939261,575.008,0,0.557633,-5.48624e-15
0.983625,0.967577,0.936436,564.875,0,0.689313,-6.99141e-14
0.98,0.960445,0.922626,535.138,0,0.377413,-8.12218e-14
0.118125,0.0160553,0.000389587,8.505,0,9.21279,-1.47266e-14
0.983,0.966346,0.934042,559.883,0,0.444388,-1.83271e-14
0.980187,0.96081,0.923321,522.253,0,0.288089,-1.05427e-14
0.98325,0.966835,0.934981,543.403,0,0.287671,9.87259e-15
0.98175,0.963894,0.929326,535.21,0,0.782144,-5.39852e-14
0.983062,0.966485,0.934373,536.85,0,0.502516,-5.98389e-14
0.983062,0.966469,0.934282,551.65,0,1.23716,-2.8112e-13
0.979437,0.959351,0.920561,535.115,0,1.17967,-3.75733e-14
0.981375,0.963186,0.928065,511.075,0,0.649477,3.67095e-14
0.98275,0.965832,0.932967,558.253,0,0.406116,3.536e-14
0.982875,0.966104,0.933589,553.337,0,0.364224,-6.83676e-14
0.97875,0.958028,0.918109,514.26,0,1.17297,-7.94421e-14
0.9805,0.961417,0.924462,544.957,0,1.01956,4.41291e-14
0.984,0.968304,0.9378,546.75,0,0.794661,-1.39716e-13
0.982125,0.964619,0.930682,545.013,0,1.14089,-5.46319e-14
0.982812,0.965997,0.933446,538.45,0,0.517715,2.51055e-13
0.981906,0.964206,0.929949,291.1,0,1.50951,1.17214e-13
0.982062,0.964509,0.930516,540.117,0,1.2441,1.29712e-14
0.982688,0.96572,0.932791,541.683,0,0.768578,-5.24587e-15
0.982125,0.964633,0.930763,536.872,0,0.702518,1.56247e-13
0.9805,0.961461,0.924716,528.67,0,1.688,-2.66321e-14
0.981187,0.962804,0.927278,408.173,0,0.512082,6.91162e-15
0.982563,0.965499,0.932459,536.822,0,1.35903,-6.83405e-15
0.980438,0.961316,0.924351,548.288,0,0.687618,-2.14524e-13
0.982812,0.965959,0.933224,545.008,0,0.693139,8.99841e-14
0.984063,0.968409,0.937929,573.27,0,0.5349,9.33497e-14
0.980875,0.962178,0.926025,531.992,0,0.560418,-1.79501e-13
0.168563,0.0437136,0.0035137,14.78,0,11.6895,-4.07591e-14
0.02175,0.00343,2.2042e-05,4.3725,0,123.246,4.44154e-13
0.980688,0.961809,0.92531,533.553,0,1.0747,-4.40859e-14
0.979625,0.959725,0.921301,520.64,0,0.43665,7.46796e-14
0.981812,0.96402,0.929579,544.982,0,0.787052,-1.37552e-14
0.981937,0.964281,0.930146,519.188,0,0.606271,2.26155e-13
0.981312,0.963036,0.927677,295.837,0,1.63638,1.41849e-13
0.981375,0.963157,0.927902,530.337,0,0.630112,1.55231e-13
0.102766,0.0160632,0.00053245,4.5525,0,4.70008,-2.20444e-14
0.983437,0.9672,0.935669,548.308,0,0.420335,-1.10356e-13
0.981562,0.96352,0.928583,556.553,0,0.208547,9.66854e-14
0.9825,0.965358,0.932116,551.57,0,0.686291,2.20168e-14
0.9815,0.963384,0.92827,517.405,0,0.678541,1.26636e-13
0.0532187,0.00695711,0.000124972,3.3275,0,107.613,5.23564e-14
0.981938,0.964236,0.929886,556.523,0,0.821013,-9.29874e-15
0.981891,0.964168,0.929846,303.207,0,1.67909,4.17995e-14
0.981125,0.962669,0.926974,520.675,0,1.20837,-5.36877e-14
0.980625,0.961672,0.92499,519.01,0,0.545877,2.31444e-13
0.983,0.966343,0.934026,566.69,0,0.611916,3.57691e-14
0.980688,0.961797,0.925242,519.025,0,1.21162,1.65122e-13
0.979625,0.959726,0.921307,512.653,0,1.56048,-6.36997e-15
0.0655625,0.00630016,8.30915e-05,13.615,0,126.273,4.34797e-13
0.983062,0.96649,0.9344,556.58,0,0.570278,2.11025e-14
0.982312,0.965028,0.931622,558.347,0,0.355404,2.42978e-13
0.98125,0.962908,0.927409,528.697,0,1.13069,-2.0275e-14
0.98125,0.962916,0.927453,528.692,0,0.730096,-1.80329e-13
0.984437,0.969189,0.939605,563.3,0,0.37572,-6.16591e-14
0.983813,0.967952,0.937182,554.915,0,0.171243,-1.05853e-13
0.97975,0.959979,0.921825,530.245,0,0.829853,9.08367e-14
0.980563,0.961554,0.924784,514.215,0,0.31704,-3.85037e-14
0.98275,0.965849,0.933063,536.878,0,0.464929,1.45727e-13
0.984313,0.968915,0.938964,566.56,0,0.296479,4.24154e-15
0.971953,0.946932,0.903456,193.012,0,15.3274,-1.98605e-13
0.982375,0.965127,0.931725,538.43,0,0.590277,-7.68746e-14
0.981563,0.963545,0.928724,536.84,0,1.17291,-7.74276e-15
0.980438,0.961334,0.924452,519.005,0,1.58401,-4.72684e-15
0.981375,0.963168,0.927967,527.11,0,0.449992,7.88435e-14
0.983313,0.967004,0.935477,551.577,0,0.570211,1.00669e-13
0.984625,0.969534,0.940178,571.592,0,0.406023,6.66849e-14
0.981938,0.964268,0.930064,546.763,0,0.437558,-1.44019e-13
0.981687,0.96379,0.929199,533.518,0,0.761892,9.95003e-14
0.982312,0.964993,0.931426,540.138,0,0.45309,-1.5481e-14
0.983562,0.967459,0.936221,559.913,0,0.545674,3.9475e-14
0.9845,0.969304,0.939798,550,0,0.85938,1.38181e-13
0.980438,0.961333,0.92445,556.592,0,1.12291,-1.03557e-14
0.983,0.966366,0.93416,553.357,0,0.611264,-6.57314e-14
0.983563,0.96744,0.93611,554.857,0,0.611933,1.15111e-13
0.982,0.964376,0.930218,558.22,0,0.99377,-2.35901e-14
0.984188,0.968688,0.938597,551.715,0,0.678564,-6.14492e-14
0.0859375,0.0116464,0.000342826,2.9625,0,2.83866,-2.69923e-17
0.97875,0.95803,0.918121,484.42,0,1.21912,-1.66357e-14
0.981937,0.964268,0.930069,543.403,0,0.866229,1.2834e-13
0.981328,0.96306,0.927698,311.825,0,0.794766,-7.6734e-14
0.982563,0.965485,0.932375,556.607,0,0.444769,2.03962e-13
0.98125,0.962913,0.927437,504.697,0,0.808083,1.52543e-13
0.981938,0.964258,0.93001,551.553,0,0.811482,6.84746e-14
0.980875,0.962156,0.925901,412.455,0,2.1358,9.31332e-14
0.981875,0.964143,0.929821,536.88,0,1.21131,-7.03e-15
0.982437,0.965241,0.931911,548.395,0,1.3167,8.27054e-14
0.982438,0.965231,0.931857,574.987,0,0.282232,-2.9205e-14
