avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.92125,0.851817,0.73521,10.87,0,1.15916,-4.63241e-16
0.91625,0.842217,0.717773,4.26,0,1.22292,7.38298e-17
0.91525,0.839413,0.710286,5.69,0,1.0109,3.17524e-16
0.92875,0.865082,0.756315,13,0,0.960535,-6.35603e-17
0.9045,0.820845,0.682397,4.72,0,1.10154,2.00395e-16
0.89975,0.813847,0.675236,3.92,0,1.29752,2.60902e-17
0.91025,0.832787,0.705431,8.11,0,1.38884,-4.60743e-17
0.9135,0.838195,0.713858,7.12,0,1.3279,-5.82867e-17
0.91075,0.832138,0.700866,8.94,0,1.10326,6.10623e-18
0.8885,0.79217,0.635848,3.45,0,1.21251,9.49241e-17
0.91675,0.842733,0.717504,10.18,0,1.00593,1.59595e-16
0.89525,0.805783,0.661563,3.21,0,1.03587,-4.44089e-18
0.90075,0.816103,0.680423,3.48,0,1.31763,-8.88178e-18
0.919,0.846675,0.723784,9.28,0,0.97833,-3.16414e-17
0.905,0.82312,0.68968,6.74,0,1.19075,1.19349e-16
0.9125,0.835985,0.709361,5,0,1.16257,-2.47025e-17
0.91275,0.836283,0.709144,7.41,0,1.06861,-9.76996e-17
0.915,0.839795,0.713362,7.92,0,1.06145,1.70697e-16
0.90625,0.824968,0.69132,3.95,0,1.04069,-1.88738e-17
0.9135,0.837925,0.712957,5.49,0,1.47716,8.24341e-17
0.9125,0.83528,0.706102,4.71,0,1.15328,-2.80274e-16
0.913,0.83692,0.710746,5.5,0,1.56722,2.60625e-16
0.90025,0.813172,0.669551,3.8,0,1.56288,6.52256e-17
0.92325,0.854737,0.737936,10.02,0,1.1207,3.64986e-16
0.9295,0.86667,0.759949,18.64,0,0.965293,-2.94209e-17
0.91975,0.847437,0.72311,8.78,0,1.01395,6.82787e-17
0.902,0.82083,0.691763,6.1,0,1.62401,-1.77636e-16
0.90525,0.821688,0.681863,5.03,0,1.09126,-8.21565e-17
0.9105,0.832005,0.701811,6.53,0,1.30956,-1.67089e-16
0.91625,0.841577,0.714971,5.6,0,1.29619,-1.4988e-16
0.91125,0.834652,0.709425,4.84,0,1.46083,5.71765e-17
0.919,0.845955,0.720261,8.47,0,1.27338,6.99498e-16
0.91,0.830015,0.695072,4.48,0,1.17016,9.04832e-17
0.915,0.840335,0.715919,9.38,0,0.989422,1.06581e-16
0.9185,0.84592,0.723152,9.46,0,1.20255,-1.37668e-16
0.91,0.8329,0.706836,7,0,1.1152,-9.46465e-17
0.91,0.832405,0.705396,6.19,0,1.17152,2.13718e-17
0.9195,0.84799,0.727415,9.7,0,1.42154,1.63203e-16
0.9125,0.835415,0.706702,7.08,0,1.27017,-1.16573e-16
0.91275,0.837538,0.714466,6.17,0,1.25111,2.22045e-17
0.918,0.8456,0.723925,6.71,0,1.32927,-3.33622e-16
0.9155,0.841325,0.717541,6.67,0,1.68066,3.45834e-16
0.9055,0.82359,0.689512,7.02,0,1.78518,-3.71647e-16
0.9135,0.83672,0.706781,6.49,0,1.05035,1.09912e-16
0.92525,0.857802,0.741399,11.49,0,0.873546,1.70419e-16
0.902,0.819125,0.686127,7.71,0,1.32311,-1.77081e-16
0.9035,0.81956,0.681468,5.71,0,1.6271,2.83107e-17
0.90575,0.822748,0.684511,6.2,0,1.04843,2.77556e-19
0.9195,0.848455,0.728954,9.44,0,1.94133,3.33067e-17
0.92025,0.848422,0.724676,8.29,0,1.02285,-1.59872e-16
0.9055,0.823105,0.687236,6.45,0,1.02671,-1.60982e-17
0.9005,0.81867,0.688044,4.16,0,1.30796,8.32667e-18
0.9085,0.8298,0.702194,8.98,0,0.948603,-9.60343e-17
0.92375,0.855827,0.740498,10.87,0,1.81636,1.06359e-15
0.9315,0.869285,0.760905,14.28,0,2.10969,1.39527e-15
0.91875,0.846847,0.725745,6.04,0,1.26978,-1.11577e-16
0.92275,0.853383,0.734649,9.37,0,1.60501,-6.61138e-16
0.89175,0.800423,0.655176,3.25,0,0.968436,7.77156e-18
0.9085,0.828645,0.696254,6.09,0,1.64081,3.53606e-16
0.913,0.83581,0.705713,7.59,0,0.965627,9.96425e-17
0.90825,0.827312,0.692104,3.7,0,0.986583,1.11022e-17
0.8895,0.8035,0.67263,3.28,0,1.20694,2.27596e-17
0.9185,0.845535,0.720896,8.46,0,1.16167,-1.25178e-16
0.91475,0.840107,0.715829,8.35,0,1.64599,6.48925e-16
0.9195,0.848605,0.729322,7.84,0,1.21317,-1.67089e-16
0.9075,0.82775,0.698065,6.41,0,1.22557,1.19349e-16
0.9,0.815095,0.678625,3.64,0,1.86497,-1.7486e-17
0.90175,0.816227,0.675508,4.36,0,1.43444,1.40166e-16
0.912,0.834135,0.703603,6.63,0,1.01234,-7.49401e-17
0.879,0.782715,0.638179,2.67,0,1.17743,6.66134e-18
0.9165,0.842825,0.719148,6.96,0,1.14565,1.0103e-16
0.9015,0.821135,0.695078,6.08,0,1.39036,-1.44329e-17
0.91175,0.835153,0.708399,5.74,0,1.23806,-8.49321e-17
0.92225,0.852722,0.734288,12.03,0,1.51351,-1.07386e-15
0.917,0.84491,0.725688,9.18,0,1.1093,4.76008e-16
0.9155,0.841065,0.716197,6.71,0,1.42339,-7.24421e-17
0.917,0.84324,0.718512,8.47,0,1.45419,9.9365e-17
0.914,0.838535,0.712744,8.27,0,1.15881,1.18516e-16
0.91025,0.835217,0.715176,5.44,0,1.68927,3.05311e-18
0.92125,0.850703,0.730056,8.48,0,1.05958,2.33147e-16
0.9165,0.842225,0.71661,7.16,0,1.12537,-7.82707e-17
0.89775,0.810117,0.668789,3.93,0,1.39607,-2.44249e-17
0.91375,0.840062,0.718495,6.94,0,1.02364,2.06501e-16
0.92325,0.855457,0.741352,11.09,0,1.67318,8.65974e-17
0.90675,0.829102,0.705748,6.48,0,1.55393,5.49005e-16
0.92325,0.854523,0.737229,14.39,0,1.7294,1.0314e-15
0.921,0.8507,0.731453,10.78,0,0.942317,-3.16414e-17
0.91025,0.831012,0.698297,8.5,0,0.956798,-4.66294e-17
0.91775,0.845153,0.723473,6.85,0,1.32127,-2.90878e-16
