avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.488917,0.24166,0.0607497,63.1289,0,20.4049,1.34805e-13
0.960139,0.922005,0.850599,233.72,0,0.803441,-7.54546e-14
0.956222,0.914534,0.837,311.231,0,0.403444,-3.81336e-14
0.00933333,0.000897778,1.86311e-06,1.00444,0,37.622,2.23562e-15
0.951833,0.907027,0.82621,285.151,0,0.891467,1.6786e-14
0.963333,0.928112,0.861761,352.164,0,0.565542,1.35663e-14
0.693778,0.492438,0.261892,154.671,0,6.39097,1.34824e-14
0.961667,0.924904,0.855823,331.356,0,0.359552,-1.93298e-14
0.170444,0.0296346,0.000947409,10.6844,0,94.9,-6.96197e-14
0.962,0.925504,0.85678,357.507,0,0.23005,1.1339e-14
0.958556,0.918972,0.845039,331.329,0,0.516808,2.37774e-14
0.957556,0.917028,0.841364,336.471,0,0.2108,-3.79174e-14
0.145889,0.0242405,0.000832268,8.79111,0,77.7308,-1.44903e-14
0.421444,0.178944,0.0330081,67.8622,0,18.4526,1.77948e-13
0.954778,0.911722,0.83168,324.502,0,0.428472,1.93849e-14
0.239222,0.0591649,0.00399146,24.2356,0,5.42022,-1.40011e-16
0.955778,0.913663,0.835332,312.76,0,0.283166,-3.85604e-14
0.963278,0.928066,0.861906,235.111,0,0.415058,-3.33409e-14
0.525778,0.276814,0.0770499,100.227,0,20.9102,2.20735e-13
0.842833,0.740163,0.618258,122.449,0,13.0662,-6.9678e-14
0.456889,0.211686,0.0471383,57.3644,0,50.8299,2.43683e-13
0.957333,0.91662,0.84068,329.6,0,0.209253,-7.80919e-15
0.516444,0.26729,0.0720546,86.5822,0,20.0057,2.23503e-13
0.0695556,0.00551407,4.86144e-05,5.12444,0,23.4837,9.2043e-14
0.492111,0.246009,0.0639751,76.6178,0,41.4142,-3.26945e-14
0.95875,0.919335,0.845662,252.707,0,0.327655,-1.0549e-14
0.589889,0.348696,0.122618,121.996,0,18.2733,3.36979e-14
0.963222,0.927895,0.861351,331.32,0,0.463192,-3.42656e-14
0.960056,0.921852,0.850349,263.231,0,0.293759,-1.79171e-14
0.202722,0.0450679,0.00272143,15.3067,0,21.2941,-2.17521e-14
0.959889,0.921507,0.849614,348.676,0,0.40328,-2.36193e-14
0.548,0.303513,0.0961353,111.929,0,22.2665,2.86495e-13
0.962889,0.927314,0.860492,333.036,0,0.253464,-3.91604e-14
0.96,0.921777,0.850326,324.547,0,0.461718,-7.66412e-15
0.961056,0.923748,0.85375,294.684,0,0.440951,-1.91365e-15
0.962778,0.927105,0.860127,333.013,0,0.248963,2.46942e-14
0.962222,0.925988,0.857887,343.413,0,0.193671,-1.12711e-14
0.826778,0.683719,0.467902,243.733,0,5.65312,1.32468e-13
0.483,0.234709,0.0564212,85.7689,0,24.4407,-2.90643e-14
0.586222,0.344079,0.118967,126.156,0,19.8552,-1.28302e-13
0.961222,0.924062,0.854307,341.653,0,0.23706,-8.80987e-15
0.959417,0.920613,0.848014,254.187,0,0.500385,-1.37106e-14
0.265444,0.0710267,0.00520899,20.8667,0,10.1841,5.33783e-15
0.963778,0.929032,0.863708,334.773,0,0.306323,-4.27822e-14
0.536,0.291646,0.0893419,84.2444,0,33.8738,2.77648e-14
0.959556,0.920853,0.848362,331.333,0,0.25858,-2.2402e-14
0.452972,0.205981,0.0430873,42.2444,0,37.2374,1.34802e-13
0.966778,0.934768,0.874197,343.409,0,0.275562,-8.60559e-15
0.960889,0.923426,0.853153,341.636,0,0.274956,-2.35299e-14
0.665222,0.468421,0.271725,166.849,0,8.92377,-1.61681e-13
0.962,0.925557,0.857072,338.209,0,0.520919,-2.80616e-14
0.359889,0.130846,0.0178115,54.0489,0,31.5257,3.43528e-14
0.920889,0.850043,0.729299,293.12,0,0.823355,2.75196e-14
0.960556,0.922824,0.85218,248.24,0,0.495062,-2.75736e-14
0.277556,0.078082,0.00639229,26.92,0,62.6335,9.13504e-15
0.187333,0.0355309,0.00132596,10.6222,0,76.3483,-1.81629e-13
0.958111,0.91809,0.843306,317.822,0,0.540115,-1.44651e-14
0.758889,0.576616,0.334103,213.862,0,9.39758,2.01593e-13
0.960111,0.9219,0.850216,339.907,0,0.162377,2.77841e-14
0.961333,0.924302,0.854852,322.813,0,0.425532,1.05356e-14
0.955444,0.913004,0.834047,336.436,0,0.42439,2.61301e-14
0.963778,0.92901,0.863589,339.991,0,0.253347,-3.61085e-14
