avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0536875,0.0433364,0.00426449,1,0,1,0
0.0556875,0.0361303,0.00380167,1,0,1,0
0.0045625,0.0594112,0.00766965,1,0,1,0
0.00134375,0.0265163,0.0017139,1,0,1,0
0.0458125,0.0539598,0.00666055,1,0,1,0
0.016,0.0483944,0.00591217,1,0,1,0
0.0293125,0.0312698,0.00303178,1,0,1,0
0.0488906,0.044505,0.00509984,1,0,1,0
0.0621875,0.0373642,0.00351042,1.0025,0,1.00247,0
0.136688,0.046507,0.00571154,1,0,1,0
0.148188,0.053058,0.00554892,1,0,1,0
0.08,0.058775,0.0106156,1,0,1,0
0.0901875,0.0375786,0.00476037,1,0,1,0
0.160063,0.047648,0.00462018,1.0025,0,1.00247,0
0.0063125,0.039572,0.00379742,1,0,1,0
0.0177812,0.048476,0.00517114,1,0,1,0
0.00373437,0.057258,0.00811358,1,0,1,0
0.0591875,0.0588967,0.00739072,1,0,1,0
0.022,0.0439972,0.00449673,1,0,1,0
0.0737812,0.0423221,0.00635773,1,0,1,0
0.145813,0.0528448,0.00655802,1,0,1,0
0.0121563,0.0370787,0.004033,1,0,1,0
0.0156094,0.034359,0.00299138,1,0,1,0
0.13575,0.04154,0.00528345,1,0,1,0
0.156062,0.0564172,0.00716463,1,0,1,0
0.00832813,0.0385342,0.0042352,1,0,1,0
0.0653125,0.0358595,0.00436475,1,0,1,0
0.0008125,0.0418067,0.00377377,1.0025,0,1.00247,0
0.0122969,0.0417145,0.00416559,1,0,1,0
0.0439375,0.0434095,0.00561812,1,0,1,0
0.035625,0.0426187,0.00529335,1,0,1,0
0.179375,0.06621,0.00803694,1,0,1,0
0.00910938,0.0328867,0.00277281,1,0,1,0
0.054625,0.0422491,0.00417608,1,0,1,0
0.0986563,0.0458387,0.00648213,1,0,1,0
0.120375,0.0525259,0.0056434,1.0025,0,1.00247,0
0.00175,0.0257409,0.00146541,1,0,1,0
0.115125,0.0629678,0.0100704,1.0025,0,1.00247,0
0.00439062,0.0606444,0.0072502,1,0,1,0
0.0634687,0.0568023,0.00884076,1,0,1,0
0.063625,0.0346334,0.00269106,1.005,0,1.00494,0
0.0700625,0.0249383,0.00169675,1,0,1,0
0.06525,0.0336797,0.00283813,1.0025,0,1.00247,0
0.001125,0.039027,0.00376183,1,0,1,0
0.0403125,0.0366689,0.00316196,1,0,1,0
0.0265625,0.0414719,0.00406484,1,0,1,0
0.00571875,0.0481984,0.00454318,1,0,1,0
0.098375,0.0422328,0.00435152,1,0,1,0
0.0770625,0.056882,0.00786455,1,0,1,0
0.0314375,0.0349523,0.00242049,1,0,1,0
0.0585625,0.0280886,0.00189435,1,0,1,0
0.0054375,0.0610261,0.0079531,1,0,1,0
0.0421875,0.0513045,0.00694681,1,0,1,0
0.0292187,0.0430368,0.00458018,1,0,1,0
0.0223125,0.050233,0.00516403,1,0,1,0
0.032125,0.0411733,0.00333807,1,0,1,0
0.147375,0.0458816,0.00491278,1,0,1,0
0.146187,0.0564233,0.00947406,1.0025,0,1.00247,0
0.0375625,0.0236086,0.00146965,1,0,1,0
0.0326875,0.0486983,0.00600192,1.005,0,1.00494,0
0.0746875,0.0204605,0.00119155,1,0,1,0
0.0298125,0.023707,0.000952411,1.0025,0,1.00247,0
0.0126875,0.0262033,0.00182905,1,0,1,0
0.1005,0.0695369,0.010844,1,0,1,0
0.00707812,0.039407,0.00360157,1,0,1,0
0.0317812,0.0370668,0.00354623,1,0,1,0
0.0385625,0.0485377,0.00509814,1.0025,0,1.00247,0
0.0861875,0.027043,0.00166993,1,0,1,0
0.066,0.0333384,0.00246114,1,0,1,0
0.0446875,0.0430895,0.00329756,1.005,0,1.00494,0
0.0550313,0.0420318,0.00516327,1,0,1,0
0.0284375,0.0514927,0.00628387,1,0,1,0
0.0347031,0.0360458,0.00331443,1,0,1,0
0.0483125,0.0298708,0.00289482,1,0,1,0
0.074,0.0521241,0.0067035,1.0075,0,1.00741,0
0.0325625,0.0404945,0.0039315,1,0,1,0
0.054375,0.0403964,0.00527894,1,0,1,0
0.058625,0.0563938,0.00712195,1.0025,0,1.00247,0
0.025875,0.0332922,0.0036496,1.0025,0,1.00247,0
0.0486875,0.0467152,0.0044198,1.0025,0,1.00247,0
0.0328125,0.0349948,0.00396863,1,0,1,0
0.00125,0.0326616,0.00319732,1,0,1,0
0.129125,0.0392569,0.0037465,1,0,1,0
0.0718125,0.0437833,0.00337539,1,0,1,0
0.1105,0.0264703,0.00163743,1,0,1,0
0.1235,0.0478534,0.00485733,1.005,0,1.00494,0
0.104437,0.0255539,0.00106447,1,0,1,0
0.0400937,0.0560985,0.00751216,1,0,1,0
0.169063,0.0474295,0.00388009,1,0,1,0
0.0041875,0.057143,0.0072858,1,0,1,0
0.119188,0.0534836,0.00636335,1,0,1,0
0.012625,0.0365391,0.00257338,1,0,1,0
0.159938,0.0518473,0.00711699,1,0,1,0
0.0021875,0.0372845,0.00329616,1,0,1,0
0.00654688,0.0384961,0.00442881,1,0,1,0
0.0517813,0.038613,0.0033803,1,0,1,0
0.0309375,0.0551364,0.00729539,1,0,1,0
0.10375,0.0336487,0.00279873,1.005,0,1.00494,0
0.0873594,0.0543454,0.00662531,1,0,1,0
0.0603438,0.0464102,0.0054637,1,0,1,0
