avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0256667,0.0397099,0.0038877,1,0,1,0
0.0586667,0.0311891,0.00241823,1,0,1,0
0.0075,0.0329921,0.00273464,1,0,1,0
0.0178889,0.0293032,0.00239247,1,0,1,0
0.0172778,0.0315637,0.0025385,1,0,1,0
0.00588889,0.0182928,0.000812509,1,0,1,0
0.0382222,0.0236484,0.00145632,1,0,1,0
0.0335,0.0298975,0.00233243,1,0,1,0
0.0218056,0.0308164,0.00230281,1,0,1,0
0.000333333,0.022924,0.00153194,1,0,1,0
0.0696667,0.0246326,0.00162393,1,0,1,0
0.0075,0.0334872,0.00310079,1,0,1,0
0.0361667,0.0354531,0.00384388,1,0,1,0
0.00177778,0.0251891,0.00155844,1,0,1,0
0.0461111,0.033643,0.0027627,1,0,1,0
0.0674444,0.0245842,0.00169154,1,0,1,0
0.0216111,0.0360156,0.00318551,1,0,1,0
0.00433333,0.0273916,0.00186073,1,0,1,0
0.0433611,0.0356954,0.00375269,1,0,1,0
0.0241111,0.0194084,0.000834374,1,0,1,0
0.0523889,0.037576,0.0041075,1,0,1,0
0.00972222,0.0231751,0.00175277,1,0,1,0
0.00325,0.0299325,0.00287371,1,0,1,0
0.0503333,0.0330316,0.00223454,1,0,1,0
0.0395,0.0282867,0.00183192,1,0,1,0
0.0467778,0.0295896,0.00269459,1,0,1,0
0.0255556,0.0501393,0.00519949,1,0,1,0
0.0138889,0.0238435,0.0014955,1.00444,0,1.00435,0
0.0202222,0.0226044,0.00137991,1,0,1,0
0.0531111,0.0420514,0.0037403,1,0,1,0
0.00322222,0.0238988,0.00184961,1.00444,0,1.00435,0
0.00177778,0.0248538,0.00158945,1,0,1,0
0.0161667,0.0313642,0.00247199,1,0,1,0
0.00708333,0.0340399,0.00312834,1,0,1,0
0.0521111,0.033242,0.00265908,1,0,1,0
0.0204444,0.0227151,0.00156044,1,0,1,0
0.0241389,0.0265419,0.00190996,1,0,1,0
0.0663333,0.0314788,0.00241243,1,0,1,0
0.0207222,0.031263,0.00273436,1,0,1,0
0.0106667,0.0447151,0.00416299,1,0,1,0
0.0516111,0.0340131,0.00306899,1,0,1,0
0.0361667,0.0283237,0.00187199,1,0,1,0
0.00233333,0.0358894,0.00323196,1,0,1,0
0.0606667,0.0396089,0.00518089,1,0,1,0
0.0278611,0.0272875,0.0020898,1,0,1,0
0.0142222,0.0280741,0.00183116,1,0,1,0
0.0863889,0.0347,0.00299324,1,0,1,0
0.0157222,0.0240165,0.0016199,1,0,1,0
0.0233333,0.0217096,0.0016533,1,0,1,0
0.0312222,0.0255138,0.00160979,1,0,1,0
0.0708889,0.0372375,0.00385942,1.00444,0,1.00435,0
0.114,0.0525956,0.00589807,1,0,1,0
0.00211111,0.0333802,0.00220229,1,0,1,0
0.008,0.0221225,0.00123635,1,0,1,0
0.0569444,0.0337877,0.00309571,1,0,1,0
0.0128333,0.0306842,0.00239171,1,0,1,0
0.04125,0.0326389,0.00284596,1,0,1,0
0.00322222,0.025321,0.00158651,1,0,1,0
0.0253333,0.0229235,0.00187653,1.00444,0,1.00435,0
0.0127778,0.0337778,0.00274088,1,0,1,0
0.0846667,0.0275091,0.0017806,1,0,1,0
0.0302778,0.03094,0.0023885,1,0,1,0
0.0115556,0.0357521,0.0048909,1,0,1,0
0.0271667,0.0187677,0.00140049,1,0,1,0
0.0365556,0.0298474,0.00213999,1,0,1,0
0.0124167,0.0293164,0.00243652,1,0,1,0
0.022,0.0226519,0.00143179,1,0,1,0
0.0473333,0.0309511,0.00214333,1,0,1,0
0.0253889,0.0254556,0.00150482,1,0,1,0
0.0106944,0.0276364,0.00252387,1,0,1,0
0.0422222,0.0344267,0.00491414,1.00444,0,1.00435,0
0.0221111,0.0314533,0.00270454,1,0,1,0
0.008,0.0289111,0.00221909,1,0,1,0
0.0302222,0.0266017,0.00186783,1,0,1,0
0.0294444,0.0275096,0.00159044,1,0,1,0
0.00644444,0.0308936,0.00236212,1,0,1,0
0.0702222,0.0286301,0.00233878,1,0,1,0
0.00444444,0.0244533,0.00154251,1,0,1,0
0.0197778,0.0249042,0.002286,1,0,1,0
0.003,0.0303847,0.00300766,1,0,1,0
0.0415556,0.0349743,0.00299881,1,0,1,0
0.00516667,0.0231494,0.00113831,1,0,1,0
0.022,0.0310585,0.0026034,1,0,1,0
0.0553333,0.0398232,0.00391301,1,0,1,0
0.0141111,0.0295057,0.00278622,1.00889,0,1.00869,0
0.009,0.0222681,0.00131432,1,0,1,0
0.0422222,0.0399812,0.00409595,1,0,1,0
0.0173889,0.0206852,0.00101697,1,0,1,0
0.0436667,0.0339877,0.00318188,1.00444,0,1.00435,0
0.00688889,0.0286637,0.00222943,1,0,1,0
0.0605556,0.0382474,0.00501624,1,0,1,0
0.0149444,0.0258546,0.00164701,1,0,1,0
0.0513889,0.0351948,0.00319138,1,0,1,0
0.0547778,0.0368538,0.00299907,1,0,1,0
0.08,0.0277738,0.00191301,1,0,1,0
0.0132222,0.0396588,0.00335633,1,0,1,0
0.0767778,0.0261644,0.00164528,1,0,1,0
0.0305556,0.0312207,0.00264039,1,0,1,0
0.0553889,0.0246165,0.00145104,1,0,1,0
0.00555556,0.0313778,0.00247629,1,0,1,0
