avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999687,0.999376,0.998755,790.038,0,0.00787968,-6.95261e-14
0.999563,0.999126,0.998257,786.07,0,0.0101415,-3.93924e-13
0.0885781,0.0174827,0.000591409,8.655,0,0.693076,1.8173e-16
0.999625,0.999251,0.998506,788.053,0,0.0128171,5.78253e-15
0.999469,0.998939,0.997884,733.495,0,0.0778452,4.47246e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-7.00724e-15
0.99975,0.999501,0.999006,792.028,0,0.00524472,-1.8114e-15
0.9995,0.999001,0.998007,784.09,0,0.0215648,1.08918e-13
0.9995,0.999002,0.998011,784.095,0,0.0235758,3.23546e-13
0.999438,0.998876,0.997758,782.112,0,0.0357712,-5.93477e-15
0.999625,0.999251,0.998507,788.055,0,0.0139953,2.97278e-14
0.272406,0.102791,0.0200522,51.8425,0,0.817318,-3.89293e-15
0.999375,0.998752,0.997511,780.14,0,0.0534508,7.95856e-15
0.999578,0.999157,0.99832,748.88,0,0.0490026,-1.49897e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.52278e-13
0.9995,0.999003,0.998021,784.107,0,0.0382546,3.80189e-15
0.999625,0.999251,0.998507,788.055,0,0.00598744,1.4627e-13
0.999438,0.998877,0.99776,782.115,0,0.019945,-2.12226e-15
0.999625,0.999251,0.998506,788.053,0,0.03217,-2.32649e-13
0.999672,0.999345,0.998692,760.525,0,0.0417711,-1.75932e-13
0.999563,0.999126,0.998258,786.072,0,0.0112527,-2.82709e-13
0.999625,0.999251,0.998506,790.038,0,0.0130308,1.71481e-13
0.999562,0.999126,0.998258,786.072,0,0.0164728,8.19261e-14
0.0911875,0.0339664,0.00249361,9.8025,0,223.045,2.35963e-13
0.999656,0.999314,0.998632,756.645,0,0.0403999,4.03442e-13
0.999687,0.999376,0.998755,792.025,0,0.0141019,3.18244e-13
0.443484,0.203843,0.047507,141.773,0,0.727233,-2.91385e-15
0.342312,0.121073,0.0164769,111.582,0,0.62423,1.21374e-14
0.999625,0.999251,0.998506,788.053,0,0.0350499,5.39783e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,3.2272e-13
0.999687,0.999376,0.998755,790.038,0,0.0204733,-2.11999e-13
0.999563,0.999126,0.998258,786.072,0,0.0193694,-1.98934e-13
0.999812,0.999625,0.999253,794.015,0,0.0111328,-4.69699e-13
0.999688,0.999376,0.998757,790.04,0,0.0212756,-1.96687e-13
0.9995,0.999001,0.998007,784.09,0,0.0194593,-3.0282e-15
0.9995,0.999002,0.998009,784.092,0,0.0209003,-2.88209e-14
0.999563,0.999126,0.998258,786.072,0,0.0138509,-3.60367e-13
0.0431875,0.00351109,4.56873e-05,2.3525,0,0.588091,9.71445e-17
0.99975,0.999501,0.999004,792.025,0,0.00887884,2.0695e-14
0.999687,0.999376,0.998755,790.038,0,0.00788751,-4.03684e-13
0.999625,0.999251,0.998507,788.055,0,0.0222027,1.35492e-13
0.999438,0.998876,0.997758,782.112,0,0.0234841,-1.22355e-13
0.999813,0.999625,0.999253,794.015,0,0.0145744,-8.74807e-15
0.999687,0.999376,0.998758,790.043,0,0.0290389,3.72195e-15
0.999563,0.999126,0.998258,786.072,0,0.0132684,1.6924e-16
0.999688,0.999376,0.998755,790.038,0,0.0182899,-5.29583e-15
0.999625,0.999251,0.998506,788.053,0,0.00780906,-1.47166e-14
0.999312,0.998627,0.997262,778.168,0,0.044008,1.39627e-14
0.999625,0.999251,0.998506,788.053,0,0.0118225,2.80403e-14
0.999063,0.998128,0.996266,770.303,0,0.0208048,1.27165e-13
0.999594,0.999189,0.998383,776.2,0,0.0246801,4.63836e-13
0.999437,0.998877,0.997762,782.117,0,0.022992,4.35454e-13
0.999312,0.998628,0.997266,778.173,0,0.032055,1.09948e-13
0.9995,0.999001,0.998007,784.09,0,0.0399774,1.53393e-14
0.99975,0.999501,0.999004,792.025,0,0.00929754,9.2824e-14
0.999563,0.999126,0.998257,786.07,0,0.0130371,2.57803e-13
0.999875,0.99975,0.999502,796.008,0,0.00353054,2.20153e-13
0.999578,0.999158,0.998321,746.955,0,0.119708,2.90217e-14
0.999625,0.999251,0.998506,788.053,0,0.0144509,-9.96753e-14
0.5465,0.301512,0.0943596,248.028,0,2.43802,1.91562e-15
0.999562,0.999126,0.998258,788.055,0,0.0133236,-2.41569e-13
0.999578,0.999157,0.99832,746.95,0,0.113536,-8.02731e-14
0.999438,0.998877,0.99776,782.115,0,0.0149218,-4.26408e-13
0.999563,0.999127,0.998262,786.077,0,0.0317358,-1.81281e-13
0.999625,0.999251,0.998506,788.053,0,0.0161923,5.63021e-14
0.99925,0.998503,0.997015,776.2,0,0.0288167,2.08691e-13
0.999687,0.999376,0.998755,790.038,0,0.0146196,4.16649e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.21982e-13
0.9995,0.999001,0.998007,784.09,0,0.0101939,-5.79044e-15
