avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.78675,0.641302,0.445437,1.07,0,1.06564,0
0.82425,0.689918,0.5021,1.47,0,1.09402,1.97065e-17
0.773,0.62071,0.430651,1.04,0,1.02402,5.55112e-19
0.78525,0.636923,0.448893,1.06,0,1.03662,3.34768e-19
0.8335,0.707615,0.528673,1.15,0,1.05696,-1.66533e-18
0.84075,0.720857,0.550016,1.4,0,1.08521,-2.22045e-18
0.832,0.70522,0.525898,1.31,0,1.06133,6.66134e-18
0.85325,0.732992,0.550354,1.84,0,1.20793,-1.66533e-18
0.8335,0.70253,0.512423,1.16,0,1.06843,-3.88578e-18
0.76925,0.626137,0.446847,1.09,0,1.07682,0
0.8265,0.694665,0.508706,1.17,0,1.02975,-1.11022e-18
0.84025,0.711227,0.518989,1.43,0,1.11109,-5.55112e-18
0.79975,0.654982,0.460707,1.18,0,1.03584,-1.11022e-18
0.84,0.711755,0.522163,1.13,0,1.05299,1.11022e-18
0.84975,0.726592,0.540566,1.56,0,1.11363,1.38778e-17
0.85175,0.731282,0.549461,1.48,0,1.3159,5.55112e-19
0.833,0.69994,0.505679,1.36,0,1.07444,-2.77556e-18
0.846625,0.722191,0.53557,1,0,1,0
0.817,0.67958,0.490125,1.12,0,1.04755,0
0.81425,0.672283,0.473038,1.1,0,1.03569,-5.55112e-19
0.84625,0.729067,0.553749,1.39,0,1.07877,1.66533e-18
0.82775,0.701032,0.526059,1.47,0,1.06608,3.88578e-18
0.7435,0.58036,0.384945,1.02,0,1.01809,0
0.109,0.58243,0.417849,1.04,0,1.03853,0
0.82075,0.687618,0.505264,1.25,0,1.12266,-1.11022e-18
0.1855,0.640875,0.454419,1.07,0,1.02975,0
0.35925,0.565802,0.394085,1.03,0,1.02853,0
0.84975,0.726483,0.540832,1.22,0,1.05141,3.33067e-18
0.81625,0.679647,0.492236,1.3,0,1.06781,-2.498e-18
0.80225,0.660158,0.470344,1.24,0,1.06485,1.11022e-18
0.80775,0.666133,0.470497,1.13,0,1.0372,0
0.7655,0.611925,0.414282,1.1,0,1.05422,-5.55112e-19
0.8455,0.7223,0.539838,1.34,0,1.13354,-1.66533e-18
0.8275,0.69635,0.512239,1.38,0,1.04862,-1.52656e-17
0.195,0.521345,0.349428,1.04,0,1.03804,0
0.838,0.708005,0.516647,1.22,0,1.08005,1.66533e-18
0.76275,0.62086,0.440643,1,0,1,0
0.8355,0.708645,0.525114,1.37,0,1.10708,-3.33067e-18
0.81625,0.685368,0.503739,1.33,0,0.997016,-3.05311e-18
0.795,0.66207,0.49322,1.14,0,1.11481,5.55112e-19
0.847,0.72503,0.544731,1.5,0,0.991453,1.11022e-18
0.81625,0.674562,0.476254,1.07,0,1.01569,-5.55112e-19
0.839,0.715195,0.539011,1.17,0,1.06747,3.88578e-18
0.804,0.659935,0.464425,1.36,0,1.20878,2.77556e-18
