avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972222,0.9454,0.894473,219.791,0,0.419608,8.13954e-15
0.968333,0.937921,0.880629,184.156,0,0.841442,-1.81466e-14
0.972333,0.945694,0.895297,207.969,0,1.03768,3.76922e-14
0.975667,0.952051,0.906878,239.676,0,1.10075,1.26701e-15
0.974222,0.949295,0.901859,205.156,0,1.5112,1.01685e-14
0.974333,0.949527,0.902352,220.013,0,0.494276,-6.50369e-15
0.974222,0.949228,0.901479,219.96,0,0.583546,-8.4921e-15
0.973667,0.94823,0.899905,232.529,0,0.415696,-1.73898e-15
0.973889,0.94861,0.900426,213.173,0,0.584039,-1.38103e-14
0.973333,0.947662,0.89912,212.027,0,1.38235,-9.36448e-15
0.975111,0.951166,0.90593,228.569,0,0.735713,-5.64598e-15
0.975111,0.950962,0.904786,235.484,0,0.514779,-2.44656e-15
0.970889,0.942886,0.889989,209.004,0,0.793487,-1.37856e-14
0.974778,0.950331,0.903655,215.916,0,1.24267,-5.40518e-15
0.969111,0.939602,0.884387,204.88,0,0.743131,-1.01325e-14
0.972333,0.945742,0.895564,213.369,0,1.32441,-3.42552e-14
0.977222,0.955113,0.912807,234.16,0,0.568321,-1.38173e-15
0.972667,0.946277,0.896174,206.271,0,0.493439,-4.49369e-15
0.975,0.950765,0.904482,222.644,0,0.665628,1.93375e-14
0.973556,0.948032,0.899588,215.92,0,0.477112,-1.37491e-14
0.973,0.946876,0.897126,210.293,0,0.376544,-2.66505e-14
0.973,0.946988,0.897754,199.8,0,0.446448,7.3984e-15
0.967778,0.936746,0.878063,189.129,0,0.959227,-4.15668e-15
0.971667,0.944372,0.892723,210.418,0,0.646251,4.24666e-14
0.970333,0.941832,0.888103,206.391,0,1.46375,-5.11572e-14
0.971556,0.94421,0.892601,209.053,0,0.99691,-2.82453e-15
0.969,0.93916,0.882763,194.431,0,1.01462,-2.33464e-14
0.970556,0.942382,0.889568,195.684,0,0.709417,-9.35388e-15
