avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100003,0.000100019,8.0025,0,0.00577254,7.324e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.099875,0.00997531,9.95184e-05,7.6075,0,0.005,5.41581e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0,1.5625e-07,9.76563e-13,0.005,0,0.00859288,1.87281e-16
0.2,0.0400003,0.00160008,32.0025,0,0.005,1.29959e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0,7.8125e-08,4.88281e-13,0.0025,0,0.00353054,-5.89112e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0,7.8125e-08,4.88281e-13,0.0025,0,0.00353054,2.32453e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,212.647,-6.57651e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.01,0.0001,8,0,-1.37668e-16,-6.59195e-18
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,-1.15907e-15,-1.98105e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,212.647,-6.57651e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.6,0.36,0.129601,288.002,0,0.00646946,-1.9402e-14
0.2,0.0400003,0.00160008,32.0025,0,0.00262236,8.70831e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.09,0.0081,72,0,-1.87406e-15,-9.73527e-17
0.4,0.16,0.0256,128,0,-2.46914e-15,4.27644e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.300063,0.0900377,0.00810683,72.6025,0,257.341,-9.56297e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,-2.16716e-15,1.5675e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-1.17887e-13
1.5625e-05,3.90625e-08,2.44141e-13,0.0025,0,324.798,2.57479e-13
0.3,0.09,0.0081,72,0,257.932,2.93948e-14
0,0,0,0,0,-1.33227e-17,3.26128e-18
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,293.871,-6.70867e-13
0.0999375,0.00998766,9.97592e-05,7.8025,0,0.0025,-9.0393e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.09,0.0081,72,0,-1.94511e-15,-1.36696e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.09,0.0081,72,0,257.932,8.15841e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,293.871,-1.29984e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4,0.16,0.0256,128,0,-2.27374e-15,1.23027e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100003,0.000100019,8.0025,0,0.00646946,1.72286e-15
0.5,0.25,0.0625,200,0,-2.55351e-15,-1.74652e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
