avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.18869e-16
0.19925,0.0397425,0.00158627,7.68,0,72.3625,1.24428e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.02,-9.15379e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
0.999938,0.999876,0.999754,198.01,0,0.01,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.05,0.010085,0.000439759,4.96,0,0.49456,-2.83107e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.199,0.039675,0.00158707,8.12,0,0.138324,2.21489e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,5.05707e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20025,0.0401775,0.00162801,8.11,0,67.4176,-2.75613e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999752,0.999515,196.04,0,0.0390211,3.28071e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.207,0.045405,0.00273346,12.08,0,0.727765,-2.7256e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-2.7589e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.148562,0.0292056,0.00116722,3.1,0,45.6664,1.84741e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.121312,0.0243456,0.0010541,13.67,0,0.872608,2.38698e-17
0.095,0.01907,0.000843611,6.75,0,66.6194,5.65714e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.93809e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.169625,0.0335013,0.00133098,3.19,0,0.309448,1.28231e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
