avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.983444,0.967332,0.936375,232.929,0,0.697801,-3.06581e-14
0.984444,0.969257,0.939946,250.213,0,0.51778,-9.7163e-15
0.980556,0.96163,0.925267,208.124,0,1.03409,5.00624e-15
0.982556,0.965495,0.932487,218.818,0,0.458937,-1.34432e-14
0.982889,0.966184,0.933945,218.942,0,0.429514,1.00649e-14
0.987444,0.975106,0.951061,274.44,0,0.482222,-2.05955e-14
0.982333,0.965083,0.931787,218.809,0,0.429779,-1.49818e-15
0.983889,0.96816,0.937802,235.658,0,0.936221,2.2978e-14
0.982111,0.964655,0.930994,218.8,0,1.11728,6.77082e-15
0.984444,0.969278,0.940062,234.502,0,0.414772,1.78151e-14
0.982222,0.964914,0.931641,231.476,0,0.882202,2.68234e-14
0.983333,0.967048,0.935579,234.227,0,0.53688,9.88382e-15
0.983889,0.968167,0.937842,239.973,0,0.619368,4.22999e-14
0.980444,0.961416,0.924876,205.342,0,0.888527,-5.22191e-14
0.981111,0.962759,0.927585,208.089,0,0.865523,-8.09044e-15
0.983889,0.96815,0.937742,239.951,0,0.613325,-6.05429e-14
0.982222,0.964896,0.931541,224.356,0,0.501477,9.53133e-15
0.984444,0.969246,0.939884,232.964,0,0.432477,-4.55938e-14
0.984111,0.968625,0.938806,238.764,0,0.485667,-1.3264e-14
0.982667,0.965745,0.933093,230.022,0,0.476208,1.60911e-14
0.983333,0.96702,0.93542,231.36,0,0.94343,4.22157e-14
0.981778,0.964007,0.929764,208.142,0,0.69137,-2.22538e-15
0.98,0.960608,0.923554,206.502,0,0.772071,-9.08027e-15
0.984111,0.968562,0.938453,237.08,0,0.517788,-4.1594e-14
0.984,0.96838,0.938239,232.92,0,0.572943,-2.60249e-15
0.984222,0.968797,0.938967,250.191,0,0.555896,-7.14264e-14
0.979222,0.958993,0.920113,198.564,0,0.844949,1.16182e-14
0.983556,0.96752,0.936623,234.307,0,0.526631,5.6329e-15
0.983889,0.968138,0.937677,242.88,0,0.418478,9.38385e-16
0.983222,0.966863,0.935344,223.204,0,1.19403,9.55162e-16
0.984,0.968349,0.938056,235.693,0,0.914668,2.33871e-14
0.983,0.966392,0.934307,224.431,0,0.470162,2.55488e-14
0.983889,0.96816,0.937802,228.827,0,1.16043,1.19607e-14
0.982889,0.966168,0.933854,224.342,0,0.849189,-2.10722e-14
0.983889,0.968166,0.937843,237.182,0,0.660218,-1.37817e-14
0.977556,0.955793,0.914205,167.569,0,0.663595,1.18146e-14
0.982778,0.966042,0.933963,227.382,0,0.513031,2.71585e-15
0.983111,0.966698,0.935228,224.516,0,0.91057,-5.3191e-14
0.982222,0.964973,0.931973,227.324,0,0.69347,3.27035e-15
0.982778,0.966015,0.933803,228.76,0,1.72735,7.70532e-15
0.981333,0.96315,0.928172,210.711,0,0.587212,2.86308e-14
0.979444,0.959462,0.921141,197.289,0,0.598528,1.71547e-14
0.979889,0.96042,0.923299,192.502,0,1.20888,8.83676e-15
0.983444,0.967287,0.93612,228.742,0,0.441976,-2.55619e-14
0.983889,0.96815,0.937745,241.387,0,0.640296,-9.57185e-15
0.984444,0.969243,0.939866,247.369,0,0.841115,1.71348e-14
0.982667,0.965735,0.933036,224.413,0,0.364516,7.02932e-15
0.985889,0.972059,0.945215,268.196,0,0.29018,1.11169e-14
0.980556,0.961664,0.925463,198.893,0,0.528341,6.55611e-15
0.986444,0.973176,0.947471,265.293,0,0.283436,-3.35941e-15
0.980667,0.961805,0.925446,215.964,0,0.59135,-2.54735e-16
0.983111,0.9666,0.934667,225.827,0,0.595978,-1.41281e-14
0.980778,0.962059,0.926069,214.662,0,0.498536,1.96645e-14
0.979778,0.960164,0.922667,197.707,0,0.705797,6.43818e-15
0.983444,0.967304,0.936217,235.769,0,0.837843,3.65128e-15
0.979889,0.960452,0.923471,198.969,0,1.08053,1.59481e-14
0.985667,0.971605,0.944275,260.578,0,0.625491,5.79277e-15
0.981556,0.963593,0.92905,212.116,0,1.00841,5.22126e-15
0.984333,0.969019,0.939409,254.604,0,0.419311,1.10615e-14
0.979889,0.960347,0.922896,205.253,0,1.18115,-1.60401e-14
0.979444,0.959464,0.921153,206.556,0,0.513857,-8.37663e-15
0.983222,0.966844,0.935236,220.316,0,0.717741,1.05722e-14
0.985222,0.970759,0.942742,251.671,0,0.681888,1.81138e-14
0.983444,0.967251,0.935909,229.973,0,0.476256,-4.29003e-15
0.982667,0.965767,0.933215,222.987,0,0.615473,-1.62627e-14
0.983556,0.967478,0.936382,238.533,0,0.449066,8.67491e-15
0.985556,0.971399,0.943919,251.724,0,0.558644,4.08916e-14
0.986,0.972269,0.945588,251.778,0,0.355516,-1.82828e-16
0.982778,0.965975,0.933574,225.813,0,0.915498,1.91273e-14
0.986333,0.972986,0.947209,260.916,0,0.664381,3.92661e-15
0.985444,0.971195,0.943582,263.649,0,0.316852,-1.96368e-14
0.983778,0.967933,0.937331,238.564,0,0.419644,-1.86795e-14
0.981333,0.963119,0.927996,221.493,0,0.633109,1.82555e-14
0.981222,0.962892,0.927528,217.369,0,1.21007,4.14127e-14
0.983556,0.967521,0.93663,234.293,0,0.669045,9.41839e-16
0.981556,0.963602,0.929104,212.08,0,0.983379,2.01415e-14
0.982111,0.964642,0.93092,210.693,0,0.460737,-9.5824e-15
0.983333,0.967062,0.935655,230.067,0,1.05356,-2.57484e-14
0.983667,0.967759,0.937162,231.6,0,0.98259,1.11959e-14
0.984778,0.969894,0.941105,242.987,0,0.486144,-2.69554e-14
0.983333,0.967015,0.935392,235.542,0,0.593474,-9.74073e-15
0.983111,0.9666,0.934674,232.809,0,0.388916,6.43313e-16
0.983667,0.967735,0.937025,230.151,0,0.709049,-1.44745e-14
0.98,0.960528,0.923105,197.44,0,0.434919,-8.50295e-15
0.982444,0.965357,0.932521,225.876,0,0.438184,-9.06065e-16
0.983444,0.967255,0.935936,235.649,0,0.359056,-1.48491e-14
0.980778,0.962025,0.925874,206.52,0,0.61301,-1.38429e-14
0.982,0.964435,0.930557,216.089,0,0.895232,-6.83614e-15
0.981333,0.963176,0.928323,202.804,0,0.708584,-4.11262e-14
0.983778,0.967977,0.937586,230.231,0,0.379644,-1.71332e-15
0.980222,0.960952,0.923874,203.831,0,1.05252,2.49998e-15
0.984444,0.969214,0.939695,241.48,0,0.511401,3.80806e-16
0.981778,0.964031,0.929905,220.253,0,0.75928,9.58122e-16
0.984778,0.969866,0.940944,248.76,0,0.415187,-1.71775e-14
0.980111,0.960776,0.923688,209.342,0,0.636106,-6.0728e-15
0.982,0.964465,0.930733,214.804,0,0.976779,2.21984e-14
0.984444,0.969217,0.939714,242.893,0,0.621515,7.56786e-14
0.981111,0.962671,0.927087,211.867,0,0.942418,3.26942e-14
0.981667,0.963896,0.929951,217.724,0,0.802464,-2.73866e-14
0.981778,0.964105,0.930312,232.973,0,0.597351,-2.77212e-14
