avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978313,0.957203,0.916649,329.868,0,1.4747,4.84528e-14
0.9765,0.953656,0.909853,307.533,0,0.908004,6.44138e-16
0.978688,0.957909,0.917892,343.933,0,0.438388,2.68779e-14
0.977,0.954669,0.911924,310.152,0,0.578538,1.79434e-14
0.978562,0.95768,0.917513,338.817,0,0.594353,1.30093e-13
0.977688,0.955929,0.914016,306.315,0,0.453533,-1.63514e-14
0.977438,0.955468,0.913238,318.485,0,0.591804,9.94253e-15
0.975812,0.952333,0.907403,293.095,0,0.896064,-4.27811e-15
0.977125,0.954842,0.911985,325.863,0,0.89663,-1.65924e-14
0.976438,0.953542,0.909666,311.275,0,1.27697,7.42122e-14
0.975875,0.952426,0.907472,289.525,0,0.492657,-1.16061e-14
0.975,0.950731,0.904291,290.595,0,0.822124,1.46688e-14
0.978938,0.958421,0.91896,343.975,0,0.760668,4.6239e-14
0.981062,0.96256,0.926815,386.688,0,0.302099,-1.49909e-14
0.977625,0.955813,0.913816,319.738,0,1.53891,-1.83872e-13
0.975687,0.952079,0.906882,304.938,0,0.673331,-5.77356e-14
0.980562,0.961562,0.924829,374.337,0,0.447401,6.47195e-14
0.978375,0.957313,0.916808,345.23,0,0.616126,1.07333e-14
0.976437,0.953512,0.909493,310.993,0,0.674098,1.31858e-14
0.976937,0.954495,0.911396,114.025,0,1.05751,-1.83388e-15
0.978563,0.957665,0.917426,332.377,0,0.55439,8.92055e-14
0.978062,0.956656,0.915381,333.553,0,0.500543,1.99365e-14
0.978375,0.957348,0.917008,333.817,0,0.680403,-2.00612e-14
0.974875,0.950547,0.904161,297.655,0,0.539664,5.10615e-14
0.97675,0.954118,0.910639,312.235,0,0.726897,-5.93321e-14
0.977937,0.956471,0.915247,331.233,0,1.26674,-1.74293e-13
0.976688,0.95398,0.910309,304.928,0,0.49082,-1.00326e-13
0.979562,0.959612,0.921122,356.865,0,1.33886,6.5245e-14
0.976938,0.95451,0.911479,321.007,0,0.570028,6.97706e-14
0.978187,0.956956,0.916162,336.355,0,0.725734,2.74541e-14
0.976125,0.952911,0.908385,313.447,0,0.848567,1.86087e-14
0.974187,0.949188,0.901507,284.428,0,1.3215,-4.03042e-14
0.977438,0.955536,0.913617,327.29,0,1.02517,-3.4906e-14
0.974625,0.949998,0.902886,284.555,0,1.41462,5.44217e-14
0.976875,0.954413,0.911384,323.78,0,0.689841,3.63203e-14
0.976563,0.953802,0.910222,316.11,0,1.2213,1.25637e-13
0.974187,0.94919,0.901515,284.858,0,0.858147,-1.93543e-14
0.977375,0.955357,0.91307,134.985,0,1.17852,-8.01151e-15
0.978062,0.95675,0.915918,332.62,0,0.735554,-7.29758e-14
0.97425,0.949242,0.901357,285.625,0,0.61254,1.00662e-13
0.977812,0.95619,0.914576,334.83,0,0.53351,9.77732e-14
0.977688,0.95596,0.91419,332.24,0,0.702775,6.37754e-14
0.976812,0.95429,0.911147,318.425,0,0.953071,4.10244e-14
0.979063,0.958643,0.919303,345.245,0,0.59848,8.86358e-14
0.976187,0.953066,0.908806,296.707,0,0.737429,6.21087e-15
0.9785,0.957546,0.917212,338.765,0,0.625564,-1.58341e-14
0.974688,0.950154,0.903311,277.905,0,0.96746,-2.75066e-14
0.9765,0.953627,0.909686,315.942,0,1.07665,-3.85783e-14
0.974875,0.950461,0.903679,280.02,0,1.22039,-6.6742e-14
0.978187,0.956921,0.915965,343.863,0,0.952277,-1.19967e-13
0.979125,0.958744,0.919411,356.827,0,2.13749,1.65594e-13
0.978125,0.956811,0.915803,339.858,0,2.4296,6.42358e-14
0.977,0.954608,0.911581,318.475,0,0.748268,-1.7286e-14
0.97675,0.954124,0.91067,315.908,0,0.754209,-4.45428e-14
0.97525,0.95119,0.905056,298.63,0,0.563467,-1.44404e-13
0.977438,0.955538,0.913634,326.168,0,0.62218,-5.02896e-14
0.974437,0.949731,0.902739,287.055,0,1.42072,-2.04693e-14
0.977062,0.954726,0.911789,326.978,0,0.460669,-9.00869e-14
0.97875,0.958042,0.918187,337.502,0,0.421279,6.81882e-14
0.976688,0.953989,0.910364,301.47,0,1.66221,-6.78242e-15
0.975875,0.952438,0.907539,116.748,0,1.84992,-1.40466e-14
0.977563,0.955742,0.913871,324.815,0,0.732689,-6.77458e-15
0.977563,0.955721,0.913757,323.6,0,0.75157,1.74362e-14
0.975187,0.95108,0.904892,294.015,0,2.04117,3.2807e-14
0.974875,0.950493,0.903858,283.55,0,1.88793,-3.54082e-14
0.978,0.95655,0.915238,324.897,0,0.851335,2.58366e-14
0.977438,0.955463,0.91321,332.298,0,1.63516,-1.47285e-14
0.977688,0.955962,0.9142,341.055,0,0.545679,-7.56568e-15
0.976813,0.954225,0.910782,323.295,0,1.1055,9.80042e-15
0.975563,0.951814,0.906298,301.062,0,1.51945,2.01029e-13
0.97725,0.95509,0.912471,315.97,0,0.700467,-7.95787e-15
0.977938,0.956454,0.915157,327.38,0,1.00265,-3.74124e-14
0.978187,0.956921,0.915967,328.598,0,0.620688,-7.17326e-15
0.976875,0.954422,0.911441,320.005,0,1.04883,2.04176e-14
0.975875,0.952485,0.907799,313.6,0,0.630905,-1.90864e-14
0.979688,0.95986,0.921608,366.14,0,0.464296,-5.31531e-14
0.977125,0.954851,0.912033,327.087,0,0.679555,6.00277e-15
0.973312,0.947445,0.898055,286.712,0,1.27794,1.4543e-14
0.97625,0.953162,0.908888,294.303,0,0.766135,-7.49054e-14
0.974812,0.950345,0.90348,283.42,0,2.05615,6.70729e-14
0.97875,0.958046,0.918212,345.147,0,1.00132,-6.37352e-14
0.977688,0.955966,0.914225,333.527,0,1.17717,-1.75524e-14
0.975875,0.952471,0.907725,312.295,0,0.666523,-6.99529e-14
0.978375,0.957328,0.916898,354.392,0,0.458676,-1.16668e-13
0.978938,0.95839,0.918783,350.358,0,0.595691,-9.98521e-14
0.976437,0.953523,0.909559,313.332,0,0.51808,2.57343e-15
0.978563,0.957661,0.917408,334.94,0,0.615106,-2.49746e-14
0.975937,0.952536,0.907639,314.587,0,1.97749,5.96461e-14
0.977812,0.9562,0.914632,333.567,0,0.598829,1.13248e-14
0.978,0.956557,0.915282,326.168,0,0.849423,-1.66929e-13
0.977938,0.95645,0.915133,339.988,0,1.43991,-1.20602e-13
0.976625,0.953911,0.910378,301.548,0,0.706357,1.79916e-14
0.976375,0.953393,0.909283,303.767,0,0.701822,-3.87857e-14
0.97875,0.958034,0.918141,354.255,0,0.855898,1.80167e-14
0.975062,0.950833,0.904409,298.853,0,0.739201,-2.88761e-14
0.974375,0.949517,0.902003,290.298,0,0.616327,-1.37654e-14
0.978687,0.957901,0.917849,346.48,0,3.14973,-9.1594e-14
0.9785,0.957554,0.917263,337.462,0,0.431129,-1.99991e-14
0.977625,0.955833,0.913929,318.545,0,1.75692,-3.76566e-14
0.9785,0.957537,0.917163,346.375,0,0.685059,-5.95974e-14
