avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999625,0.999251,0.998507,788.055,0,0.00767375,-6.46012e-14
0.137875,0.0353553,0.00195918,11.2875,0,240.922,-1.10469e-12
0.999563,0.999126,0.998257,786.07,0,0.0144352,5.15504e-14
0.999437,0.998877,0.997764,782.12,0,0.022672,1.37761e-14
0.999547,0.999095,0.998196,745.025,0,0.0574486,2.73608e-15
0.999563,0.999126,0.998257,786.07,0,0.0245122,-1.7363e-13
0.999,0.998003,0.996021,768.347,0,0.0523515,3.35603e-14
0.999563,0.999126,0.998258,786.072,0,0.0227761,1.52296e-13
0.999312,0.998627,0.997262,778.168,0,0.0226704,7.36216e-14
0.99975,0.999501,0.999006,792.028,0,0.00580615,1.09295e-15
0.99925,0.998503,0.997017,776.202,0,0.0538642,1.45173e-13
0.999563,0.999126,0.998258,786.072,0,0.00678893,6.30211e-15
0.999063,0.998129,0.996273,772.273,0,0.0312309,4.01239e-14
0.99975,0.999501,0.999004,792.025,0,0.00538642,-8.17076e-15
0.999375,0.998752,0.997511,780.14,0,0.0297047,-8.45941e-15
0.999438,0.998878,0.99777,782.128,0,0.0353984,-1.32063e-13
0.999438,0.998876,0.997758,782.112,0,0.0179672,1.80949e-13
0.73925,0.590051,0.452178,354.215,0,62.1784,-5.33484e-13
0.9995,0.999001,0.998007,784.09,0,0.0266127,4.89435e-15
0.999625,0.999251,0.998506,788.053,0,0.00986379,-1.33311e-14
0.9995,0.999002,0.998011,784.095,0,0.0320315,-3.14854e-14
0.166313,0.0310192,0.00128867,22.8,0,240.214,5.98936e-13
0.286312,0.0895823,0.0110505,66.3875,0,204.406,-2.32959e-12
0.999625,0.999251,0.998506,788.053,0,0.0275305,1.07563e-14
0.999563,0.999126,0.998258,786.072,0,0.0154642,3.23701e-14
0.999563,0.999126,0.998257,786.07,0,0.0131346,-2.6143e-14
0.999438,0.998877,0.99776,782.115,0,0.0348687,-8.71698e-14
0.999438,0.998877,0.997764,782.12,0,0.0336713,-1.78905e-13
0.999312,0.998627,0.997262,778.168,0,0.0173185,-3.43481e-14
0.999594,0.999189,0.998384,774.235,0,0.0522151,1.27636e-14
0.99975,0.999501,0.999006,792.028,0,0.00643237,-4.39919e-13
0.9995,0.999001,0.998007,784.09,0,0.0163984,1.3372e-13
0.0601875,0.024257,0.00134232,6.33,0,211.567,-2.0311e-12
0.999562,0.999126,0.998257,786.07,0,0.0136159,3.35759e-13
0.14225,0.0294375,0.00181208,13.645,0,241.35,-1.83784e-13
