avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.758,0.595305,0.385102,3.86,0,1.24504,-1.38778e-17
0.82175,0.681237,0.479432,3.71,0,1.1958,4.38538e-17
0.82,0.679105,0.477614,6.39,0,1.61435,9.96425e-17
0.805,0.654335,0.443017,4.5,0,1.22621,1.2601e-16
0.67475,0.533675,0.345342,1,0,1,0
0.6955,0.534375,0.338233,1.39,0,1.30898,-5.55112e-19
0.7355,0.56918,0.367693,1.82,0,1.39475,-5.41234e-17
0.68,0.537495,0.350598,1.42,0,1.22875,1.22125e-17
0.797,0.643035,0.430535,6.13,0,0.964988,1.97065e-17
0.77525,0.613193,0.404112,2.35,0,1.09885,4.996e-18
0.81325,0.668078,0.462847,3.72,0,1.69681,-1.22067e-16
0.78675,0.626798,0.410189,2.05,0,1.14316,5.27356e-18
0.794,0.639605,0.429895,2.48,0,1.15922,-2.77556e-17
0.81925,0.676507,0.471358,4.06,0,1.28932,-5.93969e-17
0.752,0.58825,0.378995,2.18,0,1.40073,4.66294e-17
0.7835,0.62765,0.422908,1.94,0,1.22191,5.55112e-19
0.739,0.567755,0.359709,2.73,0,1.63203,-2.16493e-17
0.776625,0.615201,0.402689,1.01,0,1.00951,0
0.78225,0.621767,0.408581,1.53,0,1.22257,6.10623e-18
0.78075,0.623992,0.417644,1.9,0,1.09509,1.11022e-18
0.80875,0.664897,0.466302,4.06,0,1.45929,-6.32827e-17
0.78575,0.625132,0.408253,3.23,0,0.92419,2.498e-17
0.803,0.6536,0.44724,2.51,0,1.11747,3.71925e-17
0.77575,0.616079,0.407676,1,0,1,0
0.819,0.67759,0.475532,3.54,0,1.172,-2.498e-17
0.8,0.649708,0.444795,1.01,0,1.00809,0
0.792375,0.635991,0.422207,1.17,0,1.00872,-4.44089e-18
0.80975,0.662737,0.455464,3.46,0,1.04092,-1.16573e-17
0.6895,0.539035,0.352553,1.21,0,1.14226,-1.11022e-18
0.7855,0.631115,0.428057,2.99,0,1.69134,1.36835e-16
0.8005,0.647565,0.435605,2.57,0,1.09824,3.91354e-17
0.776,0.616745,0.409726,1.96,0,1.24542,-1.66533e-17
0.784375,0.625371,0.412357,1.07,0,0.99642,0
0.79625,0.641668,0.429144,2.99,0,1.39405,-4.05231e-17
0.8045,0.651625,0.436067,2.33,0,1.17281,-2.38698e-17
0.77325,0.606297,0.386359,1.88,0,1.15312,2.22045e-18
0.8095,0.666015,0.466001,3.25,0,1.04481,1.19349e-17
0.793,0.63472,0.417235,3.12,0,1.01754,4.10783e-17
0.77775,0.620692,0.415968,2.31,0,1.75776,-8.07687e-17
0.79075,0.632502,0.41648,4.43,0,1.03777,3.33067e-17
0.758,0.594015,0.390028,2.16,0,1.47517,5.55112e-18
0.815,0.67116,0.467428,3.8,0,1.08468,-4.32987e-17
0.78075,0.622452,0.415565,2.78,0,1.11765,-1.93717e-17
0.7595,0.60347,0.405389,1.95,0,1.53575,-1.16573e-17
0.80575,0.655952,0.446385,3.01,0,1.07813,-4.44089e-18
0.79925,0.647707,0.441109,3.73,0,1.24978,1.60982e-17
0.797,0.64208,0.429275,3.18,0,1.05182,-6.10623e-18
0.756,0.584055,0.364111,2.19,0,1.01735,1.83187e-17
0.76525,0.612082,0.411846,2.05,0,1.43854,-1.85962e-17
0.7205,0.58245,0.388115,1,0,1,0
0.78725,0.628597,0.414118,2.21,0,1.15966,-3.88578e-18
0.82,0.67952,0.480083,5.05,0,1.10609,2.83107e-17
0.78175,0.619212,0.402405,1.41,0,1.24074,-3.33067e-18
0.791,0.63556,0.425337,5.01,0,1.74771,-8.82627e-17
0.76,0.588545,0.369711,1.53,0,1.12536,6.38378e-18
0.78825,0.629927,0.416388,2.78,0,1.46043,-4.16334e-17
0.76925,0.607987,0.396882,2.49,0,1.27525,-9.15934e-18
0.72375,0.556412,0.357939,1.39,0,1.23491,1.60982e-17
0.81375,0.665013,0.449719,3.98,0,1.30134,9.32587e-17
0.8,0.647465,0.437081,3.97,0,1.10034,3.94129e-17
0.7195,0.563285,0.377145,1.23,0,1.18619,-8.32667e-19
0.8245,0.683475,0.47601,5.22,0,1.34386,-9.49241e-17
0.77275,0.614587,0.412426,1.83,0,1.22078,2.44249e-17
0.78675,0.626667,0.41058,3.84,0,0.96768,7.49401e-18
0.79875,0.651478,0.447548,2.49,0,1.37331,3.88578e-18
0.8235,0.68338,0.480457,4.11,0,1.09464,-1.34892e-16
0.6785,0.51857,0.336789,1.21,0,1.14167,8.32667e-19
0.83375,0.698642,0.497805,6.71,0,1.20852,-3.70814e-16
0.818,0.673955,0.466735,5.74,0,1.30058,2.62568e-16
0.778188,0.614669,0.397407,1,0,1,0
0.7925,0.639105,0.433773,2.15,0,1.47575,-1.19349e-17
0.794,0.63744,0.423257,2.77,0,1.0247,-2.94209e-17
0.80875,0.660922,0.452275,6.27,0,2.00042,-3.05866e-16
0.8355,0.7034,0.507984,5.66,0,0.99643,-1.03806e-16
0.6965,0.51323,0.306197,1.37,0,1.23851,1.94289e-18
0.7925,0.63941,0.43055,2.76,0,1.00961,3.10862e-17
0.5405,0.6016,0.409452,1.55,0,1.29752,-2.77556e-18
0.77775,0.619358,0.409921,2,0,1.32374,-2.77556e-18
0.81675,0.675377,0.475939,4.73,0,1.16396,-2.67009e-16
0.789,0.63357,0.427839,2.6,0,1.23725,-2.9976e-17
0.77825,0.617178,0.405425,2,0,1.02305,-8.60423e-18
0.78225,0.618302,0.396591,2.21,0,1.0736,7.49401e-18
0.813,0.664965,0.452507,3.93,0,1.26089,5.2236e-16
0.782,0.617415,0.395286,2.34,0,1.27467,-4.44089e-18
0.7965,0.64151,0.428414,2.14,0,1.17977,3.60822e-18
0.79475,0.641023,0.429924,2.98,0,1.42468,-5.57887e-17
0.79975,0.647063,0.43585,1,0,1,0
0.78475,0.631938,0.433074,2.34,0,1.0853,1.77636e-17
0.8,0.649325,0.442665,2.88,0,1.42545,-3.80251e-17
0.4645,0.583055,0.379151,1.51,0,1.31741,2.22045e-18
0.77925,0.629862,0.436873,2.65,0,1.11518,2.60902e-17
0.808,0.66005,0.452336,3.91,0,1.10556,-7.10543e-17
0.79425,0.641838,0.435839,4.56,0,1.11573,-6.10623e-18
0.794563,0.648677,0.446332,1,0,1,0
0.81875,0.674857,0.467712,6.13,0,1.15475,6.05072e-17
0.824,0.684425,0.481892,4.48,0,1.28245,1.22957e-16
0.7885,0.63268,0.423384,2.25,0,1.19851,-4.2466e-17
0.80275,0.654417,0.451775,3.86,0,1.11978,1.60982e-17
0.80625,0.657922,0.45183,2.77,0,1.24614,1.33782e-16
0.817,0.67148,0.461392,3.53,0,1.20066,2.91434e-17
