avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.26575,0.126228,0.0320641,1.01,0,1.00951,0
0.020375,0.118774,0.0318937,1,0,1,0
0.12425,0.13283,0.0346851,1,0,1,0
0.07175,0.153338,0.0466863,1.01,0,1.00951,0
0.00675,0.114917,0.0266854,1.01,0,1.00951,0
0.30225,0.157103,0.0424329,1,0,1,0
0.030625,0.139859,0.0364277,1,0,1,0
0.03825,0.110473,0.023509,1,0,1,0
0.0685,0.128645,0.0314593,1,0,1,0
0.008375,0.0892113,0.0176762,1,0,1,0
0.09925,0.0958125,0.0181718,1,0,1,0
0.0105,0.109942,0.0282973,1,0,1,0
0.09225,0.174013,0.0509312,1,0,1,0
0.0275,0.127013,0.0332282,1,0,1,0
0.203,0.08368,0.017377,1,0,1,0
0.24775,0.136068,0.0357494,1,0,1,0
0.1665,0.115655,0.0279541,1,0,1,0
0.026,0.134305,0.0395364,1,0,1,0
0.0205,0.089205,0.0192992,1,0,1,0
0.12375,0.134187,0.0424043,1,0,1,0
0.0145,0.124555,0.0336294,1,0,1,0
0.0905,0.11595,0.0333118,1,0,1,0
0.0665,0.07965,0.0156887,1,0,1,0
0.1995,0.08337,0.0166439,1.02,0,1.01902,0
0.12875,0.115262,0.0277778,1.01,0,1.00951,0
0.1725,0.115205,0.0305293,1.01,0,1.00951,0
0.1185,0.08676,0.0163327,1,0,1,0
0.17775,0.0673825,0.00772416,1,0,1,0
0.0665,0.095875,0.016849,1,0,1,0
0.17375,0.0967575,0.0216143,1,0,1,0
0.13725,0.143407,0.044482,1,0,1,0
0.062,0.144225,0.0389381,1,0,1,0
0.07625,0.100992,0.0291742,1.01,0,1.00951,0
0.00275,0.0989925,0.019385,1,0,1,0
0.19275,0.101258,0.0245749,1,0,1,0
0.249,0.157405,0.0468344,1,0,1,0
0.030125,0.0976962,0.0198422,1,0,1,0
0.041,0.097625,0.0190931,1.01,0,1.00951,0
0.09175,0.139297,0.0423302,1,0,1,0
0.0895,0.11248,0.0273551,1,0,1,0
0.16825,0.0978275,0.0204277,1.02,0,1.01902,0
0.116625,0.137781,0.0368991,1,0,1,0
0.04,0.177775,0.0627312,1,0,1,0
0.06725,0.122127,0.0294848,1,0,1,0
0.158,0.1546,0.0423354,1,0,1,0
0.0265,0.14958,0.0410763,1,0,1,0
0.08975,0.110898,0.02844,1,0,1,0
0.25775,0.136562,0.0389733,1,0,1,0
0.03975,0.155323,0.047153,1,0,1,0
0.01975,0.108742,0.0258154,1,0,1,0
0.02325,0.134137,0.0376722,1.01,0,1.00951,0
0.18875,0.154152,0.0522617,1.01,0,1.00951,0
0.13025,0.133257,0.0319838,1,0,1,0
0.0355,0.11957,0.0238088,1,0,1,0
0.01575,0.073345,0.016203,1,0,1,0
0.0015,0.15434,0.0426002,1,0,1,0
0.046125,0.0947488,0.021854,1,0,1,0
0.101,0.10786,0.0240212,1,0,1,0
0.09625,0.123887,0.0317026,1.02,0,1.01902,0
0.03625,0.128653,0.0355779,1,0,1,0
0.091125,0.100926,0.0253286,1,0,1,0
0.031125,0.142259,0.0364257,1,0,1,0
0.0355,0.132795,0.0414142,1,0,1,0
0.05625,0.147397,0.0414475,1.01,0,1.00951,0
0.003,0.152305,0.0487693,1,0,1,0
0.034,0.1351,0.0342535,1.01,0,1.00951,0
0.07575,0.126882,0.0294669,1,0,1,0
0.13325,0.0991175,0.0231258,1.01,0,1.00951,0
0.157,0.121475,0.0358185,1.01,0,1.00951,0
0.09125,0.128027,0.0389523,1,0,1,0
0.06225,0.1148,0.0269865,1,0,1,0
0.01725,0.117793,0.0306311,1.01,0,1.00951,0
0.0045,0.154495,0.0585177,1,0,1,0
0.000625,0.0830912,0.0202553,1,0,1,0
0.03325,0.104923,0.030407,1.02,0,1.01902,0
0.077125,0.115424,0.0293088,1,0,1,0
0.01975,0.127797,0.0334555,1,0,1,0
0.013,0.0855375,0.0179564,1,0,1,0
0.057,0.09727,0.0262807,1.01,0,1.00951,0
0.0135,0.097375,0.022037,1,0,1,0
0.19575,0.122183,0.0292144,1,0,1,0
0.00425,0.123013,0.0294578,1.02,0,1.01902,0
0.05375,0.140462,0.038899,1.01,0,1.00951,0
0.32375,0.175712,0.0516591,1.01,0,1.00951,0
0.04575,0.0857275,0.0214992,1,0,1,0
0.139625,0.116516,0.0301156,1,0,1,0
0.0015,0.09616,0.0261633,1,0,1,0
0.02725,0.088375,0.020486,1,0,1,0
0.06825,0.116137,0.0272459,1,0,1,0
0.050375,0.127779,0.0375022,1,0,1,0
0.077,0.089765,0.018432,1,0,1,0
0.008625,0.115626,0.031269,1,0,1,0
0.04325,0.151373,0.0407873,1,0,1,0
0.051,0.136285,0.0382941,1,0,1,0
0.10275,0.0918375,0.0197187,1,0,1,0
0.10775,0.165413,0.0442512,1,0,1,0
0.21325,0.158177,0.0467179,1.02,0,1.01902,0
0.03375,0.133782,0.0325775,1,0,1,0
0.145125,0.115086,0.0342777,1,0,1,0
0.043,0.12385,0.0314375,1.03,0,1.02853,0
