avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999889,0.999778,0.999559,448.004,0,0.00444444,6.29904e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999778,0.999557,0.999117,446.013,0,0.0118628,7.95491e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.999556,0.999114,0.998237,434.164,0,0.0657207,-2.52885e-14
0.999806,0.999612,0.999227,436.124,0,0.0317657,3.2448e-14
0.999778,0.999557,0.999117,446.013,0,0.00751548,6.69958e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.126667,0.0205896,0.000692783,3.48444,0,1.42333,9.09026e-16
0.999778,0.999557,0.999117,442.044,0,0.0104565,-1.98016e-14
0.999722,0.999446,0.998896,440.067,0,0.017912,5.69902e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.999778,0.999557,0.999117,446.013,0,0.00666667,2.97312e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.11653e-16
0.999667,0.999335,0.998676,444.027,0,0.00692093,1.48412e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.50703e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,9.3049e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.11653e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.404,0.179902,0.0426779,54.5022,0,0.887798,-4.92063e-15
0.999667,0.999335,0.998676,444.027,0,0.00888889,-7.34712e-14
0.850778,0.774432,0.710588,174.973,0,2.40624,3.37662e-15
0.999778,0.999557,0.999117,446.013,0,0.00482869,1.94104e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-2.75544e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,1.72578e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.53861e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.50703e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.11653e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.101,0.0127506,0.000318094,2.11556,0,147.321,9.4059e-14
0.999667,0.999335,0.998676,444.027,0,0.00743515,-9.9587e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,-2.75544e-14
0.95,0.921489,0.894484,239.6,0,34.2269,-6.79503e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,9.3049e-16
0.999667,0.999335,0.998676,444.027,0,0.00960773,8.32508e-14
