avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
0.99975,0.999502,0.999015,192.1,0,0.0517229,-2.15883e-15
0.999875,0.999751,0.999507,196.03,0,0.0169098,3.27682e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999625,0.999254,0.998522,194.06,0,0.02,-1.15075e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.38778e-17
0.999812,0.999627,0.999261,194.06,0,0.0364204,-1.18183e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,9.14269e-16
0.9995,0.99901,0.998059,196.04,0,0.0390211,1.71363e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.9995,0.999005,0.99803,196.03,0,0.02,9.32032e-16
0.9995,0.999005,0.99803,196.03,0,0.01,1.50435e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999625,0.999256,0.998537,188.23,0,0.050931,-1.18183e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.99975,0.999502,0.999015,196.03,0,0.0230902,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0255425,2.6551e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0119098,9.27036e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.02216e-16
0.909,0.876685,0.856808,74.48,0,2.80276,-2.2482e-17
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.99801,0.99606,192.1,0,0.021032,-1.41276e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,4.34652e-16
0.99925,0.998507,0.997045,194.06,0,0.04,-2.9049e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,5.05707e-16
0.9995,0.999005,0.99803,196.03,0,0.0230902,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,7.18869e-16
0.999938,0.999876,0.999754,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0280902,3.08142e-15
0.999875,0.999751,0.999507,196.03,0,0.0230902,8.60978e-16
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-1.23512e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.02,5.05707e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999688,0.999378,0.998769,190.15,0,0.0341221,1.47826e-15
0.999625,0.999254,0.998522,194.06,0,0.0330902,5.58997e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999625,0.999254,0.998522,194.06,0,0.02,8.03246e-16
0.999,0.99801,0.99606,192.1,0,0.0561803,-4.89053e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-4.17999e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.58127e-16
0.073375,0.0369463,0.00615323,7.22,0,1.63831,5.88418e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.03,2.49523e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
0.99925,0.998513,0.997074,194.07,0,0.0350531,-1.33782e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,-8.08797e-16
0.999688,0.999379,0.998776,190.16,0,0.0395106,7.01106e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.99975,0.999502,0.999015,196.03,0,0.0295106,7.54397e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,-2.33646e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.38778e-17
0.9995,0.999007,0.998045,192.11,0,0.0816219,-3.64708e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.9995,0.999005,0.99803,196.03,0,0.0258779,-2.72005e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0295106,2.42417e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
