avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.969667,0.940516,0.88555,133.147,0,0.725029,-1.27006e-14
0.969778,0.940652,0.885509,131.044,0,1.31084,1.46193e-14
0.969,0.939212,0.883048,126.876,0,1.07755,1.32767e-14
0.970889,0.942769,0.889354,130.867,0,0.742815,-1.16723e-14
0.972556,0.946092,0.895947,146.378,0,0.614308,8.02519e-15
0.964,0.929543,0.864961,107.569,0,1.28439,1.6784e-14
0.972,0.944992,0.89379,149.582,0,0.548447,-8.10093e-16
0.967111,0.935504,0.875906,116.582,0,1.44773,1.25875e-15
0.970556,0.942179,0.888452,133.338,0,1.69736,1.83397e-15
0.973,0.947031,0.897994,151.138,0,1.00836,-7.58036e-16
0.973556,0.94801,0.899472,157.693,0,1.26785,-1.73503e-15
0.975,0.95078,0.904566,175.52,0,0.581379,-3.24839e-15
0.969667,0.940464,0.885253,131.933,0,1.48441,-2.5714e-15
0.971444,0.943962,0.892026,138.636,0,0.659562,3.49227e-16
0.969,0.939205,0.883014,124.858,0,0.885703,-6.43066e-16
0.969444,0.940108,0.884859,136.578,0,0.576188,3.33166e-15
0.969556,0.940218,0.884683,134.111,0,0.808428,2.1293e-14
0.964778,0.93111,0.868122,115.467,0,0.820154,7.48229e-15
0.971778,0.94466,0.893508,149.751,0,2.45198,3.76785e-15
0.968778,0.938849,0.882605,132.093,0,0.96588,-1.0306e-14
0.966,0.933396,0.872115,109.791,0,0.932746,-2.4362e-15
0.968778,0.938835,0.88254,127,0,0.739383,-1.93798e-14
0.967889,0.937064,0.879025,136.013,0,1.37873,7.14922e-15
0.969222,0.939752,0.884463,134.084,0,0.600156,-1.68322e-15
0.972778,0.946527,0.896772,155.413,0,0.656342,-7.24272e-15
0.971222,0.943627,0.891743,147.564,0,1.09839,-1.57277e-14
0.969222,0.939556,0.88338,130.973,0,1.07843,1.03824e-15
0.973667,0.948247,0.899996,152,0,0.687045,-8.70378e-15
0.971444,0.943869,0.891507,148.364,0,0.578983,-3.89417e-15
0.968667,0.938599,0.88199,120.938,0,0.911767,7.13244e-15
0.966111,0.933693,0.872957,113.538,0,0.776484,9.21559e-15
0.973667,0.948168,0.899559,149.733,0,0.636958,1.35703e-14
0.969222,0.93962,0.883733,133.058,0,0.941849,9.84398e-15
0.969,0.939222,0.883104,128.96,0,0.734428,-4.58522e-15
0.971444,0.944041,0.892458,142.111,0,0.73738,-1.72609e-14
0.967667,0.936629,0.878211,118.671,0,1.36261,-2.72879e-14
0.963778,0.929304,0.865221,111.573,0,0.941558,-7.42122e-15
0.966,0.93352,0.872808,126.511,0,0.634545,8.22441e-15
0.971556,0.944127,0.892152,138.582,0,1.42639,-4.59497e-15
0.973556,0.947973,0.899267,151.982,0,0.93123,-1.67148e-14
0.966889,0.935109,0.875295,123.382,0,1.02755,-9.42123e-15
0.972111,0.945251,0.894429,147.556,0,0.729074,1.46488e-14
0.972111,0.945288,0.894641,143.204,0,2.32384,8.78223e-15
0.968556,0.93838,0.881603,129.951,0,1.32714,-1.91868e-14
0.969111,0.939397,0.88329,146.991,0,0.563761,1.74141e-14
0.973778,0.94848,0.900493,154.462,0,0.844849,-1.83828e-14
0.975,0.950771,0.904515,180.378,0,0.902558,2.32776e-14
0.969778,0.940811,0.886392,130.116,0,1.15473,-8.12326e-15
0.963222,0.928175,0.86288,97.9378,0,1.58893,-1.04867e-14
0.968889,0.938955,0.882408,133.964,0,0.58782,1.04991e-14
0.970222,0.941589,0.887546,132.147,0,1.13241,-2.39475e-15
0.964,0.929668,0.865653,109.756,0,1.04278,8.46964e-15
0.967,0.935407,0.876168,121.636,0,0.681793,-1.65904e-15
0.970222,0.941553,0.887348,137.387,0,0.880128,-8.48914e-15
0.971889,0.944776,0.893377,150.84,0,0.769904,-3.71727e-15
0.969444,0.940031,0.884434,137.267,0,1.14019,-6.78087e-15
0.970111,0.941293,0.886702,131.951,0,1.09239,4.2133e-15
0.969556,0.940256,0.88489,131.987,0,0.702333,-1.03178e-14
0.973444,0.947799,0.899089,153.071,0,0.83895,1.95868e-15
0.968333,0.937836,0.880158,118.876,0,1.15571,7.54249e-15
0.966889,0.935132,0.87544,127.524,0,0.643184,-4.41881e-15
