avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.933938,0.873057,0.764928,174.095,0,4.00707,9.10209e-15
0.933375,0.871631,0.761278,183.278,0,2.4146,1.09623e-14
0.931625,0.86827,0.755092,154.428,0,1.38218,-9.85968e-15
0.937187,0.878626,0.773055,157.345,0,0.798765,-4.69268e-14
0.935625,0.875804,0.768462,184.115,0,1.64702,-4.75462e-14
0.937,0.878229,0.772198,176.718,0,2.24684,1.51188e-13
0.938562,0.881103,0.777055,174.343,0,1.71138,1.21625e-14
0.938375,0.880998,0.777722,183.752,0,3.30082,1.16552e-13
0.937453,0.879248,0.77456,10.795,0,1.17595,-5.0189e-16
0.931,0.86734,0.754261,159.68,0,1.64509,6.66116e-14
0.939125,0.882223,0.779255,183.287,0,1.04555,5.25507e-14
0.934187,0.873164,0.763993,167.62,0,3.71733,3.18771e-14
0.9335,0.871864,0.761673,173.7,0,2.46808,7.16662e-14
0.941,0.885867,0.786099,177.882,0,3.73086,-1.42712e-14
0.938312,0.881049,0.778379,167.947,0,2.67867,5.15556e-14
0.941813,0.887477,0.789233,180.048,0,3.19329,2.49211e-14
0.938125,0.880413,0.776292,177.847,0,1.48469,6.13051e-16
0.935563,0.87572,0.768412,146.595,0,1.06252,5.50381e-14
0.9335,0.871808,0.761369,156.097,0,2.08639,6.81965e-14
0.934063,0.873029,0.764082,158.847,0,2.47686,-7.53547e-15
0.938437,0.881053,0.77761,200.695,0,3.30924,3.51068e-14
0.935063,0.87488,0.767263,163.447,0,2.77281,9.07906e-15
0.941,0.885753,0.785514,179.79,0,1.88924,4.21323e-14
0.935438,0.875549,0.768333,154.762,0,1.67395,-3.2481e-16
0.938688,0.881504,0.778308,177.968,0,1.42359,4.34701e-15
0.934063,0.872827,0.763053,143.768,0,1.98673,-3.14138e-15
0.941062,0.885849,0.785611,191.188,0,1.9149,6.36501e-14
0.924563,0.856237,0.737766,134.13,0,2.73277,-3.29704e-14
0.943125,0.889878,0.793274,182.54,0,1.9868,1.88378e-13
0.936375,0.877195,0.770862,165.88,0,3.25337,4.32249e-14
0.936688,0.877846,0.772226,159.643,0,1.00507,-2.68453e-14
0.941063,0.885949,0.786131,183.347,0,1.10573,9.20277e-14
0.93325,0.871504,0.7614,173.178,0,2.69976,3.3401e-14
0.941812,0.887335,0.788495,220.218,0,3.5924,5.20855e-14
0.935375,0.875501,0.768462,155.553,0,3.0458,-3.83194e-14
0.937312,0.879057,0.774487,192.178,0,1.07212,1.70435e-14
0.940313,0.884552,0.783711,187.482,0,3.32829,-4.8373e-14
0.938,0.880054,0.775238,162.425,0,2.82943,-8.51333e-16
0.93625,0.876885,0.770054,160.843,0,1.76884,1.52158e-13
0.940437,0.88477,0.784042,189.515,0,2.00315,3.45315e-14
0.938188,0.880539,0.77654,187.445,0,2.2298,1.58312e-13
0.93225,0.869688,0.758391,168.19,0,2.58917,-6.63417e-14
0.935,0.874867,0.767573,155.42,0,3.13863,9.65408e-14
0.931938,0.869482,0.759258,161.5,0,6.25178,-2.53804e-13
0.941875,0.887496,0.788946,178.17,0,1.07798,1.44621e-14
0.935625,0.875865,0.768756,156.24,0,3.20616,-1.2411e-14
0.935625,0.875701,0.767912,179.542,0,3.23322,6.88917e-14
0.941062,0.885992,0.78634,208.713,0,3.4064,-1.05899e-13
0.940375,0.88461,0.78358,186.84,0,2.14389,-2.86394e-14
0.9315,0.868361,0.756304,155.123,0,1.41102,-3.27295e-14
0.938719,0.881583,0.778551,60.345,0,1.1859,6.04648e-15
0.930813,0.866699,0.752159,158.94,0,1.5756,-1.26744e-13
0.936188,0.876889,0.770474,186.102,0,1.47707,-1.86291e-14
0.93575,0.876075,0.769061,167.64,0,3.06011,-2.17985e-14
0.931813,0.868844,0.756797,153.88,0,2.3547,1.0858e-13
0.935375,0.875375,0.767827,173.4,0,3.48946,-1.01153e-13
0.931625,0.868655,0.757047,175.718,0,2.41676,-1.15056e-13
0.93975,0.883623,0.782461,180.798,0,1.43655,3.56286e-14
0.93175,0.868574,0.75586,146.923,0,1.77618,-3.68108e-16
0.9235,0.853901,0.732638,126.968,0,2.31051,-4.48454e-14
0.940125,0.884159,0.782878,203.675,0,2.00395,1.01288e-13
0.938688,0.881406,0.777829,174.993,0,0.873175,6.25132e-15
0.9415,0.886894,0.788225,212.985,0,2.15583,4.06341e-14
0.934812,0.874332,0.766027,188.045,0,3.7855,-8.96955e-14
0.93275,0.870449,0.759134,172.93,0,2.09337,5.7192e-14
0.928625,0.86276,0.745784,141.787,0,2.21241,3.98094e-14
0.939938,0.883794,0.782183,174.202,0,1.4484,3.83543e-14
0.937063,0.878394,0.77265,185.31,0,1.4458,-5.03595e-14
0.942062,0.887739,0.788984,211.917,0,1.22927,1.0028e-14
0.93725,0.878737,0.773213,182.6,0,1.73982,1.05431e-13
0.934125,0.873253,0.764821,176.505,0,3.73818,-1.35884e-14
0.937875,0.880011,0.775823,173.303,0,3.93445,-3.72736e-14
0.933312,0.871612,0.76156,175.06,0,2.6515,-1.33436e-14
0.93675,0.87778,0.77148,160.072,0,2.27452,3.89862e-14
0.9345,0.873726,0.764915,157.993,0,4.98977,4.06754e-14
0.941938,0.887644,0.789305,181.678,0,2.1498,-2.30322e-14
0.937125,0.878493,0.772761,186.295,0,0.970411,2.96948e-14
0.934375,0.873402,0.76402,165.195,0,2.76359,7.5415e-14
0.937062,0.8784,0.772687,187.222,0,3.22686,-1.32008e-13
0.932875,0.870453,0.758376,163.012,0,3.57418,3.31001e-14
