avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.892313,0.796924,0.637304,153.762,0,10.0713,-4.68368e-13
0.912875,0.833783,0.696666,210.382,0,3.24473,-6.74656e-14
0.8985,0.808117,0.655595,36.2625,0,2.71287,3.02828e-14
0.895812,0.803017,0.646548,180.947,0,5.84868,-6.70092e-14
0.887313,0.788173,0.623871,174.528,0,5.29001,3.87426e-14
0.909125,0.827123,0.686147,183.31,0,6.78649,6.88304e-15
0.90475,0.819167,0.672985,196.575,0,4.21988,-1.51331e-13
0.903312,0.816692,0.669297,203.572,0,5.03957,-2.48984e-13
0.895187,0.801808,0.644337,190.542,0,6.26477,-2.16101e-13
0.899062,0.808821,0.655828,206.463,0,7.65139,-4.20936e-13
0.896937,0.805192,0.650564,186.817,0,7.72779,-2.50857e-13
0.897438,0.806387,0.653396,172.675,0,4.00864,7.23432e-14
0.908563,0.826282,0.685261,195.433,0,2.53245,-7.1116e-14
0.82775,0.687011,0.477051,173.357,0,9.30932,-3.38438e-13
0.0173125,0.0115289,0.000219567,1.5925,0,35.1895,-2.00148e-14
0.900625,0.811913,0.661737,188.685,0,6.95636,-5.46821e-13
0.902875,0.815563,0.66637,218.615,0,6.06379,-2.08299e-13
0.903625,0.817298,0.670445,204.308,0,3.41137,-1.06893e-13
0.913188,0.834366,0.697662,200.475,0,3.40122,9.33813e-14
0.888687,0.791321,0.630953,170.662,0,8.60357,-2.52834e-13
0.899875,0.810358,0.658547,160.977,0,10.6693,-5.23612e-13
0.347312,0.134457,0.0269059,39.2975,0,3.07289,7.01571e-15
0.911312,0.831276,0.693596,206.477,0,3.60001,-6.68039e-14
0.893937,0.799644,0.641091,178.2,0,4.89021,-1.29455e-13
0.89825,0.807685,0.655036,172.738,0,3.65256,-9.31586e-14
0.899641,0.810106,0.658682,32.24,0,4.55363,3.65136e-14
0.917875,0.842958,0.71212,220.857,0,5.53899,-2.26061e-13
0.888375,0.790572,0.629063,188.382,0,6.15208,-1.76567e-13
0.905937,0.821335,0.676572,208.275,0,4.3747,-6.49906e-14
0.894812,0.801492,0.644949,201.345,0,5.76832,-3.44381e-14
0.8945,0.801025,0.644489,180.03,0,4.30355,1.5865e-13
0.899062,0.809572,0.659324,197.605,0,3.95532,-7.84815e-14
0.908937,0.826563,0.684501,197.455,0,3.81253,-4.7496e-15
0.913062,0.83426,0.697884,204.887,0,2.86589,-2.7432e-14
0.905563,0.820678,0.675578,203.567,0,3.38887,-2.07815e-14
0.899688,0.81057,0.660467,203.778,0,5.91282,-1.21978e-14
0.901063,0.81241,0.661608,181.02,0,4.03668,4.15278e-14
0.900906,0.812409,0.662474,31.515,0,3.44208,1.92536e-14
0.899438,0.809938,0.659044,109.948,0,5.86189,-7.27246e-14
0.898812,0.808586,0.65612,184.993,0,2.48942,-2.16983e-14
0.902562,0.815017,0.665539,170.917,0,7.20739,-1.69157e-13
0.919125,0.845329,0.716386,206.57,0,3.76847,-6.3842e-14
0.424875,0.19765,0.0488955,28.0375,0,7.93864,-9.24547e-14
0.90025,0.811166,0.660292,198.455,0,5.65312,-2.34614e-13
0.914438,0.836538,0.70094,203.325,0,4.27213,-1.68338e-16
0.898563,0.807892,0.654211,207.423,0,3.13037,-1.71872e-14
0.899562,0.80983,0.657836,214.405,0,7.63163,-1.93265e-13
0.894625,0.801055,0.643892,186.76,0,3.93073,-5.6203e-15
0.908563,0.826011,0.684009,196.415,0,4.79679,-4.22882e-14
0.905625,0.820733,0.675487,41.44,0,3.92026,-3.19897e-15
0.916063,0.839483,0.705789,193.54,0,4.92498,2.69378e-14
0.891313,0.795183,0.63466,189.345,0,6.00185,-1.58556e-13
0.899703,0.810456,0.660003,40.5375,0,6.44184,1.82403e-14
0.895312,0.802146,0.645226,95.0925,0,6.27412,8.68094e-14
0.903687,0.817216,0.669673,223.722,0,4.08739,-6.17423e-14
0.902063,0.814342,0.665145,210.537,0,4.45027,3.64325e-14
0.909688,0.82804,0.687328,205.363,0,4.11122,-2.44042e-13
0.905063,0.819805,0.674243,184.085,0,4.54248,-7.41409e-14
0.896922,0.805147,0.650416,41.0525,0,4.18273,2.56788e-14
0.896938,0.80524,0.650778,35.06,0,3.08929,4.48926e-15
0.492,0.297457,0.151585,43.4425,0,3.53318,-7.63884e-14
0.909937,0.828721,0.689187,199.47,0,6.58068,1.509e-15
0.905156,0.819926,0.674295,44.2775,0,3.81496,3.21208e-14
0.891375,0.795264,0.634718,172.69,0,7.00343,-1.43969e-13
0.897062,0.805228,0.650029,172.602,0,5.56793,-1.59752e-13
0.898156,0.807302,0.653698,38.4175,0,2.93399,-1.98848e-15
0.902937,0.816195,0.669097,175.57,0,7.25972,-5.10186e-13
0.89825,0.807617,0.654704,222.648,0,5.06751,-1.32006e-13
0.901562,0.813382,0.663427,192.637,0,4.19865,4.31337e-14
0.913812,0.835878,0.701402,210.542,0,8.05614,-4.78472e-13
0.872437,0.763186,0.588321,75.015,0,4.11576,-2.57838e-14
0.904125,0.818289,0.672367,218.59,0,4.33746,-4.67432e-14
0.901875,0.81417,0.665358,199.298,0,7.04667,-4.95462e-13
0.907312,0.824078,0.681887,187.02,0,5.12469,-2.1561e-13
0.894937,0.801423,0.643925,181.132,0,3.25176,-1.18764e-13
0.901062,0.812795,0.663463,211.298,0,4.03504,-4.73624e-14
0.895937,0.803674,0.648975,184.748,0,6.29645,-1.84934e-13
0.905312,0.820324,0.675298,41.51,0,5.11033,2.64151e-14
0.908938,0.826786,0.685595,205.312,0,3.93723,-1.37768e-14
0.876062,0.769913,0.600011,174.39,0,8.3196,-4.88858e-13
0.903875,0.817629,0.670592,207.51,0,4.68556,-2.83663e-14
0.90975,0.827979,0.686665,193.673,0,6.78272,-1.38702e-13
0.905422,0.820412,0.675066,44.6775,0,3.45807,5.88567e-14
0.90875,0.82623,0.683984,190.493,0,6.08292,-3.70702e-14
0.902469,0.815094,0.666462,97.715,0,4.38823,-1.08836e-13
0.880562,0.776192,0.604945,156.162,0,8.17854,-2.94417e-13
0.560563,0.353161,0.159568,40.8125,0,14.3457,3.72602e-14
0.912875,0.83389,0.697187,214.415,0,5.87225,-5.92105e-14
0.902125,0.814397,0.665073,209.518,0,4.70196,5.98727e-14
0.897812,0.806673,0.652648,163.575,0,7.48294,-7.28257e-14
0.511187,0.31981,0.171887,45.45,0,4.8709,-2.2847e-14
0.893375,0.799056,0.641387,203.6,0,11.1289,-7.65718e-14
0.900734,0.812228,0.662578,31.87,0,3.92913,2.8185e-14
0.898937,0.808611,0.655536,180.077,0,6.27868,-7.01048e-14
0.908594,0.826104,0.684302,108.422,0,3.60664,-3.75345e-14
0.900188,0.811452,0.662015,186.928,0,6.39799,-2.01441e-13
0.905562,0.821035,0.67733,205.458,0,7.14174,-2.3993e-13
0.902562,0.815167,0.666272,183.755,0,3.7822,-7.78676e-14
0.881938,0.779366,0.612021,168.875,0,5.40292,-2.39291e-14
0.899187,0.809359,0.657692,40.1575,0,1.78564,-9.64714e-15
