avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.644,0.433048,0.213974,1.02,0,1.01749,0
0.688312,0.483858,0.251021,1.42,0,1.04448,-3.05311e-18
0.681937,0.470618,0.232291,1.825,0,1.29639,1.41206e-16
0.665187,0.452074,0.220684,1.67,0,1.07073,-1.51615e-17
0.519,0.31013,0.135588,1.05,0,1.04272,-9.02056e-19
0.63275,0.42231,0.209896,1.375,0,1.17351,1.94983e-17
0.668375,0.454096,0.21893,1.605,0,1.09065,9.47159e-18
0.428812,0.239495,0.0997589,1.0625,0,1.06088,-1.38778e-19
0.692375,0.486603,0.250052,1.4775,0,1.14643,5.89806e-19
0.553875,0.351695,0.170487,1.105,0,1.02474,1.11022e-18
0.680875,0.487008,0.264211,1.7875,0,1.30159,1.72432e-17
0.706375,0.503604,0.262794,1.505,0,1.04307,-6.97359e-18
0.590125,0.408315,0.215865,1.3425,0,1.24632,-1.0443e-17
0.661031,0.447396,0.216341,1,0,1,0
0.608812,0.395278,0.189078,1.06,0,1.05798,-6.93889e-20
0.629375,0.406068,0.180117,1.2675,0,1.14755,2.35922e-18
0.654875,0.451379,0.235225,1.8575,0,1.15494,-2.60902e-17
0.621562,0.39889,0.177973,1.1425,0,1.09357,4.85723e-19
0.527766,0.326286,0.148859,1,0,1,0
0.677375,0.467703,0.232403,1.7675,0,1.12227,-2.10942e-17
0.68275,0.472512,0.234547,2.4975,0,1.08736,4.55885e-17
0.676,0.468365,0.238432,1.31,0,1.14751,2.36616e-17
0.667125,0.459091,0.232888,1.0025,0,1.00247,0
0.715938,0.517127,0.276773,2.07,0,1.13275,-1.00614e-17
0.690062,0.483372,0.246299,1,0,1,0
0.503875,0.29104,0.12424,1.46,0,1.20058,-5.92928e-17
0.658312,0.443298,0.213133,1.54,0,1.07781,3.9968e-17
0.564625,0.337923,0.136387,1.0375,0,1.03288,3.46945e-19
0.650188,0.43649,0.211426,1.2725,0,1.15706,1.55431e-17
0.569125,0.342159,0.138675,1.09,0,1.07458,4.85723e-19
0.20775,0.197314,0.0776729,1.05,0,1.04795,-4.16334e-19
0.582187,0.377969,0.183107,1.3375,0,1.24891,-2.91434e-18
0.658312,0.456411,0.237268,1.0025,0,1.00247,0
0.731938,0.540655,0.302442,3.065,0,1.09156,-1.06581e-16
0.622938,0.400897,0.17797,1.265,0,1.18682,-2.84495e-18
0.600562,0.389366,0.183119,1.335,0,1.05303,-4.51028e-19
0.574906,0.369603,0.173114,1.0025,0,1.00247,0
0.661812,0.449389,0.218733,1.2875,0,1.09796,-1.42247e-18
0.647313,0.435485,0.213823,1,0,1,0
0.682938,0.475862,0.242457,1,0,1,0
0.708187,0.509844,0.275258,1.4425,0,1.13065,2.28983e-18
0.607187,0.390695,0.185955,1.91,0,1.3288,-3.53884e-18
0.653625,0.436156,0.205307,1.3875,0,1.14983,1.66533e-18
0.666766,0.455252,0.224611,1,0,1,0
0.518125,0.337274,0.167483,1.09,0,1.0548,2.08167e-18
0.63975,0.418027,0.188256,1.805,0,1.23455,7.83054e-17
0.609437,0.410223,0.208858,1.19,0,1.06994,-6.45317e-18
0.661172,0.44886,0.219653,1,0,1,0
0.709125,0.510754,0.274891,1.01,0,1.00982,0
0.646313,0.42864,0.201289,1.1225,0,1.10049,-3.46945e-19
0.711469,0.513634,0.27778,1.0025,0,1.00247,0
0.692125,0.484745,0.245525,2.25,0,1.4046,-9.14546e-17
0.403063,0.2317,0.105375,1.1075,0,1.08316,3.46945e-20
0.289188,0.255702,0.11543,1.135,0,1.1078,-2.63678e-18
0.625125,0.409936,0.196154,1.22,0,1.05637,6.59195e-19
0.69225,0.487488,0.252574,1.9825,0,1.29395,-1.58207e-17
0.588313,0.364736,0.158196,1.4975,0,1.25999,2.86576e-17
0.555,0.338771,0.151164,1.335,0,1.19263,8.32667e-18
0.715125,0.517846,0.280827,1.935,0,1.18134,1.08247e-17
0.68625,0.480796,0.247152,1.4375,0,1.08621,9.99201e-18
