avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.0400013,0.0016003,32.01,0,293.197,-3.72422e-13
0.1,0.0100006,0.000100038,8.005,0,316.413,-8.56998e-14
0.400625,0.160509,0.0257689,132.06,0,208.697,1.579e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399764,0.00159834,31.6125,0,0.0232769,1.12195e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999531,0.00999105,9.98382e-05,7.815,0,315.98,5.97482e-14
0.00659375,0.000790938,1.09327e-06,0.4925,0,6.15365,-3.05471e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100063,0.010013,0.000100278,8.205,0,316.47,1.34853e-13
0.199875,0.0399509,0.00159622,31.6075,0,293.826,-1.78781e-13
0.380875,0.145719,0.0215916,106.767,0,0.296917,4.39475e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.5,0.250001,0.0625014,200.007,0,0.00837109,4.51514e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200063,0.0400267,0.00160241,32.01,0,0.00984055,-4.54706e-16
0.199281,0.0397348,0.00158185,27.8425,0,0.27199,-1.14374e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999375,0.00998828,9.97958e-05,7.8075,0,316.865,-6.32467e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100125,0.0100259,0.000100558,8.4125,0,316.189,1.75815e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299875,0.0899259,0.00808701,70.8125,0,0.0150756,9.15032e-16
0.399906,0.159926,0.0255768,124.84,0,0.0308527,-1.63071e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.282656,0.0811516,0.00690358,51.195,0,272.091,-2.61029e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100188,0.0100383,0.000100797,8.6175,0,0.0117357,-6.58987e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.0400006,0.00160015,32.005,0,0.0054427,7.256e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.131312,0.0192064,0.000543428,16.72,0,304.744,3.02399e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.399875,0.159901,0.0255692,126.415,0,0.0251127,-3.90195e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0996875,0.00994172,9.89923e-05,7.25,0,0.0503326,1.77428e-16
0.09925,0.00988188,9.85216e-05,6.17,0,316.53,-5.02504e-13
0.3,0.0900009,0.00810051,72.0075,0,0.0199615,2.50001e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200125,0.0400503,0.00160408,32.8075,0,0.00422746,-6.82093e-17
0.300375,0.0902275,0.00814186,74.4325,0,0.0286311,-8.13814e-15
0.499937,0.249939,0.0624704,199.01,0,162.773,4.74954e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200063,0.0400261,0.00160226,32.41,0,292.928,-5.13522e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.17825,0.0326638,0.00116038,18.2175,0,303.271,2.36876e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900012,0.00810068,71.41,0,257.948,1.16094e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399758,0.00159819,32.0075,0,293.376,-1.35651e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
