avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.94152,0.888715,114.5,0,0.342013,-3.32678e-15
0.9675,0.936575,0.879081,133.09,0,0.359658,1.39389e-15
0.9585,0.919355,0.847516,118.89,0,0.571335,7.25475e-15
0.14425,0.0335625,0.00263531,1.52,0,38.734,-2.27596e-17
0.13875,0.0354075,0.00261799,1.27,0,34.07,-9.86045e-15
0.97075,0.942813,0.89058,133.21,0,0.985647,4.18721e-15
0.96825,0.937922,0.881247,129.84,0,0.420674,-5.10758e-15
0.95675,0.916203,0.842462,133.05,0,0.422529,1.34059e-15
0.969,0.939255,0.883288,138.02,0,0.407452,3.93408e-15
0.96925,0.939942,0.885338,129.88,0,0.285005,3.09919e-15
0.95525,0.913337,0.837161,123.56,0,0.50324,-8.14515e-15
0.6245,0.42754,0.265283,65.76,0,6.18271,-9.89764e-16
0.95425,0.911463,0.833878,112.95,0,0.529063,-4.00624e-15
0.305,0.09556,0.00999006,11.07,0,39.1382,-1.2858e-14
0.95475,0.912238,0.83464,117.59,0,0.416037,5.05707e-16
0.95725,0.916847,0.84248,118.88,0,0.785715,4.16889e-16
0.968,0.93757,0.881029,96.92,0,0.715372,-2.03559e-15
0.968312,0.938131,0.881929,88.84,0,0.730957,8.90954e-16
0.966,0.933515,0.872767,134.68,0,0.499804,-4.66349e-15
0.961312,0.924743,0.857411,91.49,0,0.615573,-3.31013e-15
0.95225,0.907732,0.827357,138.01,0,0.404702,1.04888e-14
0.9725,0.946105,0.896406,134.68,0,0.664241,2.51299e-15
0.96525,0.932113,0.87032,125.19,0,1.15081,1.92235e-14
0.9625,0.92706,0.861821,126.67,0,0.343796,-7.1998e-16
0.962875,0.927701,0.862707,87.56,0,0.437112,1.47715e-15
0.97325,0.947513,0.898907,144.7,0,0.500622,3.70315e-15
0.96475,0.931428,0.870035,125.15,0,0.52071,-7.77711e-16
0.96225,0.926482,0.86039,131.46,0,0.738078,5.23859e-15
0.242,0.06307,0.00502942,7.21,0,35.5723,-4.85445e-15
0.9645,0.931145,0.870167,133.16,0,0.333644,-6.31162e-16
0.968,0.937555,0.880966,128.32,0,0.805108,-3.42004e-15
0.9685,0.93847,0.882461,128.26,0,0.410335,2.21545e-15
0.96375,0.929342,0.865622,139.65,0,0.531098,-5.20972e-15
0.9735,0.948145,0.90061,129.88,0,0.2911,6.96665e-16
0.96725,0.935972,0.877519,148.07,0,0.582747,3.2413e-15
