avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.36675,0.134807,0.0183346,94.8025,0,2.43847,-7.18097e-14
0.996188,0.992398,0.984889,752.758,0,0.0275031,-2.93772e-15
0.993281,0.986616,0.973444,708.825,0,0.0772156,-1.12999e-14
0.995625,0.991278,0.98267,703.205,0,0.157973,-1.65454e-13
0.239375,0.0578053,0.00347064,48.3175,0,212.923,1.698e-12
0.994125,0.98829,0.976741,762.48,0,0.0288214,-1.06119e-13
0.931062,0.871664,0.776113,625.477,0,5.51156,1.37184e-14
0.992875,0.985808,0.971848,754.695,0,0.0520066,-2.38993e-13
0.115687,0.0138583,0.000219451,12.5125,0,202.116,-9.56552e-13
0.996812,0.993642,0.987354,774.232,0,0.0222548,1.06555e-13
0.087375,0.00827562,8.49368e-05,6.705,0,3.08635,-2.10255e-15
0.994281,0.988604,0.977375,703.2,0,0.189276,1.302e-13
0.996187,0.992395,0.984872,762.487,0,0.048518,4.6723e-15
0.202937,0.0415239,0.00178056,27.7275,0,226.353,-1.12152e-12
0.994187,0.988417,0.977001,754.715,0,0.0410237,-1.19664e-13
0.995938,0.991902,0.983909,735.415,0,0.104497,-4.46983e-15
0.533,0.290756,0.0922744,211.725,0,86.6868,9.68264e-13
0.996437,0.9929,0.9859,754.697,0,0.0496308,-1.97646e-13
0.993563,0.987175,0.974545,760.535,0,0.0394402,8.34448e-14
0.995937,0.991898,0.983885,750.82,0,0.037847,-2.13173e-13
0.0494844,0.00294473,1.29565e-05,1.4175,0,257.429,-2.67149e-13
0.377125,0.144808,0.0226373,123.248,0,82.5993,4.25577e-13
0.993875,0.987802,0.975807,745.023,0,0.0928792,-1.09446e-14
0.995375,0.99078,0.981681,720.16,0,0.106676,-1.80116e-13
0.99475,0.989533,0.979196,760.53,0,0.0560466,-2.49205e-13
0.995984,0.991992,0.984077,697.58,0,0.142302,-1.28271e-13
0.491125,0.242221,0.0596924,180.78,0,100.642,6.79561e-13
0.994828,0.989691,0.979518,701.332,0,0.0914358,3.79274e-14
0.967375,0.936919,0.881886,688.44,0,1.79546,1.61107e-13
0.996687,0.99339,0.986839,774.23,0,0.0199055,-1.10601e-14
0.997375,0.994762,0.989573,762.48,0,0.11506,-2.42297e-13
0.992688,0.985436,0.971116,752.775,0,0.0754154,1.27669e-15
0.993125,0.986305,0.972826,758.58,0,0.0382319,-4.68028e-16
0.0541875,0.00389703,2.57783e-05,2.8475,0,260.647,-1.83386e-12
0.093,0.0089375,8.9431e-05,5.8375,0,21.3104,6.87992e-14
0.591438,0.350446,0.123714,290.632,0,50.5576,-1.7541e-13
0.117813,0.0141914,0.000217727,9.09,0,14.5573,-8.02296e-15
0.995438,0.990904,0.981924,758.582,0,0.0352015,9.7795e-14
0.99625,0.992518,0.98511,770.305,0,0.0683009,-5.95918e-14
0.995016,0.990065,0.980263,706.952,0,0.0976327,2.24832e-13
0.345375,0.119823,0.0146243,91.3025,0,82.4367,-1.15366e-13
0.995562,0.991159,0.982454,731.65,0,0.10494,1.61344e-13
0.993344,0.986737,0.973673,716.375,0,0.0629087,-5.56555e-14
0.0495,0.00341812,2.14887e-05,1.3475,0,3.34428,-1.19731e-15
0.993687,0.987419,0.975014,756.648,0,0.0291269,-7.72056e-15
0.99625,0.992524,0.985144,764.442,0,0.0798735,-2.16383e-14
0.995813,0.991649,0.983394,716.38,0,0.0809015,3.43052e-15
0.996,0.992022,0.984132,720.155,0,0.194994,-4.12848e-14
0.994281,0.988605,0.97738,737.33,0,0.0448398,-1.77403e-13
0.9955,0.991028,0.982168,762.482,0,0.0350884,4.13658e-13
0.995906,0.991838,0.983778,714.485,0,0.122919,-2.12446e-13
0.994703,0.989447,0.979057,703.195,0,0.208333,-7.57084e-14
0.994188,0.988418,0.977004,754.695,0,0.0650433,4.1616e-15
0.994281,0.988602,0.977362,710.725,0,0.115988,2.6628e-15
0.9925,0.985061,0.970365,758.582,0,0.0302868,8.84719e-14
0.996125,0.992268,0.984606,758.582,0,0.0355834,9.84373e-14
0.994125,0.988292,0.976753,712.595,0,0.0737926,1.2234e-15
0.993062,0.986182,0.972588,752.75,0,0.0556879,3.24429e-14
0.994141,0.988324,0.976817,718.26,0,0.0639872,-1.34177e-14
0.4825,0.233659,0.0553319,175.118,0,0.89261,1.66133e-14
0.985438,0.972078,0.948411,652.702,0,4.33081,2.16276e-14
0.0797813,0.0088132,0.000131581,2.5225,0,211.317,-2.21997e-12
0.993875,0.987792,0.975748,768.34,0,0.0207389,-2.85496e-13
0.994313,0.988666,0.977493,705.09,0,0.0784847,-1.78364e-14
0.994578,0.989194,0.978539,708.835,0,0.134674,-1.84454e-13
0.729063,0.537237,0.299909,347.827,0,24.5171,2.20381e-13
0.997563,0.995137,0.99032,764.442,0,0.0318931,-6.24501e-14
0.534563,0.287083,0.0839493,234.697,0,54.67,6.45215e-14
0.995078,0.990189,0.980508,710.71,0,0.0849703,-7.17877e-15
0.993625,0.987296,0.974776,760.533,0,0.0396249,5.15359e-15
0.994563,0.989164,0.978484,714.49,0,0.112312,-2.06508e-13
0.993406,0.986862,0.973918,710.705,0,0.111536,1.0908e-13
0.993813,0.98767,0.975519,706.957,0,0.108925,3.43036e-14
0.993375,0.986801,0.973802,760.535,0,0.0908412,6.13946e-15
0.995781,0.991588,0.983279,743.095,0,0.0657563,-1.51219e-15
0.994031,0.988105,0.976376,708.82,0,0.0612423,-2.47684e-13
0.996187,0.992395,0.984867,758.585,0,0.0628492,3.48632e-14
0.992,0.984071,0.968421,752.76,0,0.0720711,-4.75198e-14
0.304563,0.0934805,0.00900702,75.88,0,6.23465,-3.65848e-14
0.116625,0.0138206,0.000201262,11.47,0,3.75438,-1.91811e-14
0.786812,0.620647,0.389132,482.49,0,20.2826,-3.28668e-14
0.994688,0.989409,0.978954,746.957,0,0.083226,-1.41717e-13
0.993266,0.986583,0.973372,699.455,0,0.121502,-1.51574e-13
0.993437,0.986923,0.974036,752.76,0,0.0729314,-4.90275e-14
0.024875,0.0028225,2.23218e-05,0.995,0,252.363,1.87923e-12
0.99325,0.986553,0.973317,762.477,0,0.0663472,-1.89915e-14
0.0889375,0.00831547,8.41454e-05,11.74,0,3.09196,-6.94757e-15
0.994422,0.988882,0.977918,716.365,0,0.141536,-8.06489e-14
0.992875,0.985806,0.971836,750.827,0,0.0403373,-2.00017e-13
0.223875,0.0507563,0.00269411,34.485,0,47.6651,1.04569e-16
0.994281,0.988605,0.977377,723.957,0,0.0621719,2.99447e-13
0.994016,0.988074,0.97632,695.727,0,0.0969898,-2.40808e-14
0.0768281,0.00698723,8.33495e-05,6.14,0,5.72082,-5.34885e-15
0.994625,0.989285,0.978707,752.76,0,0.0711027,1.29501e-14
0.994375,0.988792,0.977751,737.327,0,0.060552,2.26137e-13
0.265906,0.0725068,0.00574479,42.6825,0,7.42229,5.64519e-14
0.083875,0.00752938,6.86884e-05,6.3675,0,234.803,9.31507e-13
0.509688,0.259957,0.0677586,201.173,0,107.468,-9.46124e-13
0.0455625,0.00253859,1.23677e-05,3.12,0,171.527,1.06009e-14
0.994062,0.988165,0.976492,762.475,0,0.0580713,2.30697e-15
