avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01725,0.0999525,0.0207002,1,0,1,0
0.0375,0.05585,0.00816618,1,0,1,0
0.114,0.116715,0.0253849,1,0,1,0
0.0535,0.12105,0.0296848,1,0,1,0
0.01075,0.111442,0.0247384,1,0,1,0
0.0595,0.121425,0.0233005,1,0,1,0
0.01875,0.0761425,0.0148962,1.01,0,1.00951,0
0.02575,0.122297,0.0341564,1.01,0,1.00951,0
0.091625,0.0694937,0.0117354,1,0,1,0
0.08725,0.0937075,0.0166019,1,0,1,0
0.19375,0.124417,0.034471,1,0,1,0
0.039625,0.0991512,0.0236379,1,0,1,0
0.01225,0.120722,0.0359664,1,0,1,0
0.03275,0.0951825,0.0198032,1,0,1,0
0.03875,0.135323,0.0395764,1,0,1,0
0.03375,0.117788,0.0327882,1,0,1,0
0.01,0.086065,0.0142904,1,0,1,0
0.02875,0.117572,0.035208,1,0,1,0
0.0305,0.087105,0.0188293,1,0,1,0
0.15525,0.145467,0.0399373,1,0,1,0
0.0065,0.093115,0.0247105,1,0,1,0
0.004,0.1314,0.0410072,1,0,1,0
0.170125,0.122676,0.02848,1,0,1,0
0.01225,0.103885,0.0235702,1,0,1,0
0.018,0.09046,0.0189819,1,0,1,0
0.14925,0.116923,0.0296359,1,0,1,0
0.17375,0.162527,0.043941,1,0,1,0
0.164875,0.122211,0.028386,1,0,1,0
0.2025,0.126735,0.0395218,1,0,1,0
0.0515,0.091685,0.0250376,1,0,1,0
0.08475,0.106012,0.0288596,1,0,1,0
0.1385,0.099035,0.0199905,1,0,1,0
0.1015,0.147275,0.0361664,1,0,1,0
0.05625,0.132357,0.0324264,1,0,1,0
0.20375,0.115118,0.028456,1,0,1,0
0.09075,0.0920625,0.0176412,1,0,1,0
0.01175,0.128777,0.0307456,1,0,1,0
0.114,0.12457,0.0304005,1,0,1,0
0.17575,0.100763,0.0248074,1,0,1,0
0.01775,0.0713075,0.0129391,1,0,1,0
0.00075,0.100208,0.0281957,1,0,1,0
0.1925,0.14494,0.0393942,1,0,1,0
0.01975,0.107707,0.0234117,1,0,1,0
0.067375,0.113859,0.0264513,1,0,1,0
0.0245,0.111267,0.0264648,1,0,1,0
0.07,0.098615,0.0206622,1,0,1,0
0.0865,0.137865,0.0462161,1,0,1,0
0.10375,0.107242,0.0204652,1,0,1,0
0.1115,0.119445,0.0284207,1,0,1,0
0.20375,0.102857,0.024257,1,0,1,0
0.1325,0.14422,0.0374717,1,0,1,0
0.10025,0.100458,0.0253061,1,0,1,0
0.02325,0.100752,0.0252004,1,0,1,0
0.04575,0.08483,0.0152766,1,0,1,0
0.188,0.161015,0.0458938,1,0,1,0
0.047,0.125225,0.0314517,1,0,1,0
0.042,0.14251,0.0382607,1,0,1,0
0.079,0.122095,0.0286584,1,0,1,0
0.010625,0.103669,0.025563,1,0,1,0
0.11225,0.119703,0.0317812,1,0,1,0
0.247,0.144885,0.04289,1.01,0,1.00809,0
0.06175,0.0946725,0.0192684,1,0,1,0
0.0685,0.1522,0.0437813,1,0,1,0
0.122,0.1178,0.0281124,1,0,1,0
0.1035,0.11112,0.0307987,1,0,1,0
0.1295,0.06862,0.0110048,1,0,1,0
1.38778e-18,0.08611,0.0176425,1,0,1,0
0.057625,0.113646,0.024155,1,0,1,0
0.050375,0.119681,0.0276805,1,0,1,0
0.04125,0.107383,0.0242804,1,0,1,0
0.093,0.15332,0.0455401,1.01,0,1.00951,0
0.1055,0.085835,0.0170391,1,0,1,0
0.045375,0.0919363,0.0217458,1,0,1,0
0.1335,0.137305,0.0436011,1,0,1,0
0.2195,0.12065,0.032279,1,0,1,0
0.0135,0.076605,0.0125641,1,0,1,0
0.004,0.110005,0.0266872,1,0,1,0
0.02425,0.0826125,0.0124724,1,0,1,0
0.09775,0.09629,0.0229717,1,0,1,0
0.04375,0.116873,0.0391493,1,0,1,0
0.1735,0.129465,0.0290833,1,0,1,0
0.19525,0.151367,0.0551847,1,0,1,0
0.07125,0.109128,0.0275875,1,0,1,0
0.09575,0.107842,0.0261028,1,0,1,0
0.154,0.09998,0.0249846,1,0,1,0
0.056125,0.0937912,0.0198101,1,0,1,0
0.01775,0.0932975,0.0219643,1,0,1,0
0.15075,0.119242,0.0326116,1,0,1,0
0.16575,0.130963,0.0359568,1.01,0,1.00951,0
0.0295,0.115615,0.0392754,1,0,1,0
0.12725,0.117133,0.0320355,1,0,1,0
0.07425,0.0875725,0.0180758,1,0,1,0
0.14175,0.136922,0.0413921,1,0,1,0
0.09425,0.106187,0.0237675,1.01,0,1.00951,0
0.0143125,0.0961156,0.0201183,1,0,1,0
0.104,0.088835,0.0191045,1,0,1,0
0.08525,0.104503,0.0324071,1,0,1,0
0.032,0.09895,0.0224113,1,0,1,0
0.023125,0.0909512,0.0190192,1,0,1,0
0.12425,0.125948,0.0342551,1,0,1,0
