avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994778,0.989606,0.979414,392.098,0,0.132591,3.85951e-15
0.764333,0.679893,0.622472,111.32,0,23.7859,-6.95396e-14
0.994667,0.989386,0.978978,399.582,0,0.124789,-9.30922e-15
0.992222,0.984544,0.969481,388.431,0,0.066126,3.72529e-15
0.992556,0.985199,0.970742,386.538,0,0.124656,1.21581e-14
0.992556,0.985198,0.970736,399.604,0,0.120708,8.74646e-15
0.994222,0.988507,0.977259,382.862,0,0.12218,-3.92852e-14
0.993667,0.987405,0.975091,401.48,0,0.0851089,-5.93019e-15
0.992222,0.984532,0.969412,381.009,0,0.118707,2.60294e-14
0.993,0.98608,0.972478,384.729,0,0.267405,6.46483e-15
0.118778,0.0176281,0.000538415,3.46667,0,3.21439,3.86728e-16
0.992889,0.985858,0.972031,357.502,0,0.146823,-1.72911e-15
0.994111,0.988276,0.976765,405.231,0,0.12786,4.3332e-15
0.995111,0.990263,0.980686,410.96,0,0.155584,6.08587e-15
0.991778,0.983665,0.967761,382.844,0,0.217481,7.86322e-15
0.993111,0.986299,0.972902,403.382,0,0.0794461,7.8948e-15
0.993444,0.986953,0.974157,395.836,0,0.180035,1.03333e-14
0.994778,0.989605,0.979408,393.973,0,0.186601,2.63442e-14
0.995444,0.990929,0.982016,412.853,0,0.0547179,3.86534e-14
0.993111,0.986293,0.972867,392.116,0,0.190348,-1.80015e-14
0.992667,0.985405,0.971096,386.538,0,0.100704,-4.62753e-15
0.994222,0.988503,0.977236,379.191,0,0.164075,-1.30593e-14
0.9925,0.985086,0.970512,296.324,0,0.264214,1.53851e-14
0.0528889,0.00700444,0.000186735,2.77778,0,87.0909,-2.6458e-14
0.994444,0.988946,0.978119,395.853,0,0.117322,2.0352e-14
0.993667,0.987406,0.975098,388.382,0,0.287956,1.6144e-14
0.993889,0.987841,0.975934,393.964,0,0.109858,4.20946e-14
0.992,0.984104,0.968615,388.373,0,0.0931363,2.56031e-14
0.992778,0.985635,0.971584,397.693,0,0.137713,4.96578e-15
0.994778,0.989608,0.979425,397.707,0,0.26417,-1.06583e-14
