avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9955,0.991055,0.982327,169.36,0,0.218915,2.89935e-15
0.9955,0.991055,0.982327,167.54,0,0.0926747,-6.2228e-16
0.992,0.984175,0.969028,144.83,0,0.409247,-2.42972e-15
0.99525,0.990573,0.98143,165.76,0,0.0973993,3.21909e-15
0.994,0.988105,0.976621,158.56,0,0.140614,-2.44804e-16
0.99375,0.987627,0.975753,155.11,0,0.258605,2.12663e-15
0.996,0.99205,0.984297,171.22,0,0.184475,1.46494e-15
0.9955,0.99107,0.982415,169.4,0,0.138412,2.40197e-15
0.99575,0.991578,0.983458,167.6,0,0.132903,-3.69094e-15
0.997,0.99403,0.988179,176.78,0,0.130836,6.83342e-16
0.99375,0.987603,0.975608,155.07,0,0.417675,-5.32074e-15
0.99625,0.992578,0.985456,173.12,0,0.114429,1.99785e-15
0.9965,0.993045,0.986267,174.93,0,0.153168,-9.6867e-16
0.9965,0.99307,0.986412,173.12,0,0.333985,-1.12715e-14
0.99425,0.988598,0.977577,156.84,0,0.191621,-9.7311e-16
0.99575,0.991558,0.983342,169.38,0,0.0946023,-1.18627e-15
0.99525,0.990583,0.981487,163.97,0,0.184005,4.52416e-16
0.996,0.992065,0.984385,173.09,0,0.138547,-5.37903e-16
0.995,0.990065,0.980386,162.13,0,0.151012,-8.04912e-17
0.99375,0.987603,0.975608,155.08,0,0.210711,5.94524e-16
0.99425,0.988613,0.977665,156.87,0,0.256621,3.17912e-15
0.995,0.990095,0.980562,162.19,0,0.313964,3.4972e-17
0.99425,0.988623,0.977721,158.66,0,0.240877,-1.69309e-16
0.99625,0.992563,0.98537,171.25,0,0.120414,2.7478e-16
0.995,0.990065,0.980386,163.93,0,0.141972,8.96505e-16
0.996,0.992045,0.984268,169.37,0,0.199288,-2.83829e-15
0.99625,0.992572,0.985428,171.27,0,0.145711,-4.49085e-16
0.99425,0.988578,0.97746,160.33,0,0.150217,-1.04416e-15
0.9965,0.993055,0.986326,173.09,0,0.173979,-8.25617e-15
0.99525,0.990573,0.98143,165.76,0,0.327237,1.4827e-15
0.99625,0.992548,0.985282,174.92,0,0.0874858,4.62685e-15
0.99725,0.994538,0.989223,178.68,0,0.166004,-1.17201e-14
0.99625,0.992557,0.985341,171.24,0,0.0752912,3.09919e-15
0.99275,0.985752,0.972457,150.01,0,0.55125,-9.26426e-15
0.9965,0.99304,0.986238,173.06,0,0.184972,1.45994e-16
0.9935,0.98713,0.974767,153.37,0,0.37319,-2.226e-16
0.99475,0.989588,0.979518,162.16,0,0.359235,-9.15379e-16
0.996,0.992065,0.984385,173.07,0,0.269246,2.17548e-15
0.995,0.990085,0.980503,163.96,0,0.100916,-6.00076e-16
0.9945,0.989095,0.978562,158.61,0,0.443439,3.88078e-15
0.994,0.98812,0.976709,156.87,0,0.363893,-4.95215e-15
0.99575,0.991572,0.983429,169.41,0,0.0969359,-3.15858e-16
0.996,0.99205,0.984297,169.38,0,0.17809,4.70179e-16
0.99475,0.989577,0.97946,163.93,0,0.344928,-3.61544e-15
0.99525,0.990568,0.9814,165.74,0,0.285685,3.09919e-15
0.9955,0.9911,0.982586,165.82,0,0.210522,-2.67841e-15
0.998,0.996035,0.992207,184.39,0,0.0901062,1.03417e-15
0.9955,0.991075,0.982445,169.4,0,0.172309,3.05922e-15
0.994,0.988105,0.97662,158.62,0,0.291262,-4.31266e-15
0.9935,0.98716,0.974939,155.15,0,0.236876,8.11851e-16
0.99525,0.990577,0.98146,165.75,0,0.162853,-2.09222e-15
0.995,0.990095,0.98056,165.74,0,0.176474,2.73948e-15
0.995,0.99007,0.980416,165.73,0,0.270839,-5.7826e-15
0.995,0.990075,0.980445,163.93,0,0.125068,2.35756e-15
0.9955,0.991065,0.982386,165.75,0,0.652329,3.40117e-15
0.99475,0.989573,0.979431,163.93,0,0.278016,1.70475e-15
0.99475,0.989598,0.979576,160.4,0,0.304189,2.05114e-15
0.994,0.988125,0.976738,155.13,0,0.122032,-8.76521e-16
0.99325,0.986618,0.973696,151.61,0,0.520258,7.47791e-15
0.9935,0.987085,0.974505,151.55,0,0.36357,-7.55507e-16
0.99325,0.986642,0.973837,153.4,0,0.599549,-2.43527e-15
0.997,0.994045,0.988267,178.68,0,0.188914,2.53075e-15
0.99575,0.991563,0.983371,167.57,0,0.173618,2.2421e-15
0.99425,0.988632,0.977777,158.64,0,0.270272,-6.17839e-16
0.9955,0.991075,0.982444,165.77,0,0.265397,-3.58436e-15
0.99525,0.990573,0.98143,163.95,0,0.126091,2.40197e-15
0.99575,0.991583,0.983486,169.44,0,0.20844,1.47826e-15
0.9945,0.9891,0.978592,158.62,0,0.364605,6.54254e-15
0.9945,0.989085,0.978504,160.36,0,0.132729,-1.93234e-15
0.9965,0.993045,0.986267,173.07,0,0.152802,-4.53526e-16
0.99475,0.989568,0.979401,163.92,0,0.146607,3.02813e-15
0.9955,0.99107,0.982415,167.57,0,0.247316,-2.17659e-15
0.99625,0.992548,0.985282,171.22,0,0.206281,1.22957e-15
0.99375,0.987598,0.975578,156.81,0,0.87643,-1.37806e-14
0.99275,0.985733,0.972358,146.67,0,0.61165,-3.36675e-15
0.99425,0.988648,0.97786,160.47,0,0.303324,-8.48766e-16
0.996,0.992045,0.984268,169.37,0,0.262995,-5.33851e-15
0.996,0.99207,0.984414,171.24,0,0.132183,7.36633e-16
0.99725,0.994533,0.989193,178.67,0,0.23069,4.43146e-15
0.994,0.98813,0.976763,156.88,0,0.320621,-2.99816e-15
0.9955,0.99107,0.982415,165.76,0,0.0941607,1.10467e-16
0.9965,0.99305,0.986297,173.08,0,0.207221,2.01117e-15
0.996,0.992085,0.984501,171.25,0,0.181329,-1.18183e-15
0.995,0.990085,0.980501,165.78,0,0.160957,1.99285e-16
0.9935,0.987135,0.974793,158.61,0,0.355728,-2.14662e-15
0.996,0.992065,0.984385,169.41,0,0.0809789,6.83342e-16
0.99525,0.990613,0.981659,165.84,0,0.40177,3.13471e-15
0.99375,0.987618,0.975694,160.36,0,0.222648,-1.28397e-15
0.996,0.992065,0.984385,169.41,0,0.314582,-1.27065e-15
0.998,0.99603,0.992178,184.38,0,0.0600183,-2.12774e-15
0.99675,0.993548,0.987282,174.94,0,0.139796,2.79721e-15
0.99425,0.988603,0.977606,158.6,0,0.244673,1.28286e-15
0.99375,0.987688,0.976087,155.18,0,0.708655,1.17101e-14
0.99425,0.988603,0.977606,156.85,0,0.184084,2.85494e-15
0.99575,0.991572,0.983429,167.59,0,0.147058,3.28071e-16
0.995,0.990085,0.980503,167.56,0,0.312519,-1.18627e-15
0.995,0.99012,0.980703,165.82,0,0.242687,5.01266e-16
0.992,0.984185,0.969089,149.9,0,0.341558,3.4972e-17
0.99375,0.987613,0.975664,160.36,0,0.12075,1.53155e-15
0.993,0.98614,0.972827,155.07,0,0.146666,8.83182e-16
