avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.309875,0.0973694,0.00996484,79.8125,0,233.755,-1.67963e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,6.17333e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.08878e-15
0.999969,0.999938,0.999875,798.003,0,0.0025,-2.75059e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.00373e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,6.17333e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.81272e-14
0.999812,0.999626,0.999255,794.018,0,0.0174077,-1.21085e-13
0.182375,0.0431131,0.00320989,23.135,0,0.639236,-1.04868e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,2.45342e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.161562,0.0347752,0.00192627,14.335,0,2.00544,-7.83609e-16
0.385641,0.154804,0.0277808,96.585,0,1.01669,-1.21778e-16
0.0525625,0.00619859,0.000107891,6.63,0,0.62995,-4.46657e-16
0.999875,0.99975,0.999502,796.008,0,0.00646946,-9.54698e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.0282e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.0282e-15
0.999938,0.999875,0.999751,796.008,0,0.00746922,3.24212e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-6.40328e-15
0.214188,0.0503923,0.00342776,33.8,0,0.57099,4.47843e-15
0.999906,0.999813,0.999627,788.055,0,0.0152664,4.63088e-13
0.999875,0.99975,0.999502,796.008,0,0.00386502,-3.91482e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,-2.51771e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999953,0.999906,0.999813,794.015,0,0.00588236,-3.17337e-13
0.115625,0.0141109,0.000258152,22.4125,0,291.804,-2.84399e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999906,0.999813,0.999626,794.015,0,0.0114037,-1.01016e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-6.40328e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,2.81615e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,1.05969e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.0282e-15
0.299375,0.0955925,0.0112762,74.965,0,0.611686,-3.9075e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.109625,0.0132256,0.000237572,6.49,0,0.691934,-1.63668e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,3.61516e-13
0.999875,0.99975,0.999502,796.008,0,0.0075,9.22866e-15
0.298188,0.0908958,0.00896988,86.38,0,0.569637,-8.63455e-15
0.999969,0.999938,0.999875,798.003,0,0.0025,2.45342e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,3.61516e-13
0.999875,0.99975,0.999502,796.008,0,0.00539109,-6.16125e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,3.61516e-13
0.323563,0.106853,0.0124155,89.64,0,1.00547,-1.23066e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.999875,0.99975,0.999502,796.008,0,0.00702254,2.75327e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,2.81615e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,-1.17887e-13
0.183188,0.0373952,0.00192166,35.3475,0,268.652,1.55032e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.4415,0.19973,0.0431415,125.11,0,0.464345,-4.09173e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999875,0.99975,0.999502,796.008,0,0.00539109,-7.1489e-14
0.999938,0.999875,0.999751,796.008,0,0.00353054,1.5695e-13
0.999938,0.999875,0.999751,792.025,0,0.00663676,-4.02606e-14
0.999953,0.999906,0.999813,794.015,0,0.00635086,-3.30553e-13
0.314125,0.100383,0.0109041,89.1525,0,0.802418,4.33591e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,3.01262e-13
0.999812,0.999625,0.999253,794.015,0,0.00488065,-9.95599e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.77469e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00676777,-4.631e-13
0.999938,0.999875,0.999751,796.008,0,0.00253078,-2.42424e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,796.008,0,0.005,-4.5475e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0940625,0.00929344,9.7572e-05,5.455,0,297.544,-4.88435e-13
0.686687,0.473515,0.227925,393.808,0,61.9527,9.15064e-13
0.292813,0.0860908,0.00751984,64.095,0,253.455,1.34966e-12
0.127375,0.01996,0.000642151,7.8175,0,293.122,-6.54099e-13
0.146687,0.0249009,0.000907288,23.215,0,261.864,-2.23754e-12
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.999969,0.999938,0.999875,796.008,0,0.00676777,-3.18252e-13
0.382625,0.149115,0.0233993,107.18,0,210.859,-1.99775e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.41303e-16
0.114688,0.021428,0.000919583,11.1125,0,1.13925,-3.94539e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.41443e-13
0.999969,0.999938,0.999875,796.008,0,0.00577254,-4.37667e-13
0.999875,0.99975,0.999502,796.008,0,0.00746922,-4.16107e-14
0.613812,0.380837,0.151287,293.885,0,91.3716,3.48584e-12
0.999875,0.99975,0.999502,796.008,0,0.00262236,-1.10974e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999875,0.99975,0.999502,796.008,0,0.00277248,2.37192e-15
0.250062,0.0629642,0.00406763,56.0075,0,0.418481,3.96759e-15
0.999906,0.999813,0.999626,794.015,0,0.0125737,-9.02651e-14
0.999969,0.999938,0.999875,796.008,0,0.00253078,-4.46261e-15
0.999953,0.999906,0.999813,794.015,0,0.00400799,-7.59344e-15
0.999953,0.999906,0.999813,794.015,0,0.0133696,8.78147e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.85247e-13
0.999938,0.999875,0.999751,796.008,0,0.00386502,3.27481e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
