avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9605,0.922615,0.85142,182.42,0,0.0496148,4.7734e-15
0.98925,0.978683,0.958081,188.22,0,0.115643,-1.80356e-15
0.3215,0.108565,0.013904,17.96,0,35.811,-7.47014e-15
0.98125,0.962897,0.927348,188.2,0,0.0591221,9.36473e-16
0.9695,0.93998,0.88375,184.34,0,0.049496,-1.65701e-15
0.96825,0.937547,0.879143,180.53,0,0.0870582,-2.18991e-15
0.963187,0.927824,0.861207,169.35,0,0.076032,1.25622e-15
0.6555,0.42997,0.185375,80.78,0,13.5609,8.85902e-15
0.0595,0.00385,1.7242e-05,0.31,0,5.5289,-2.11664e-15
0.95925,0.920213,0.846982,174.89,0,0.094481,4.6313e-15
0.60225,0.363072,0.132347,70.99,0,17.6121,-9.51295e-15
0.9745,0.949715,0.902205,186.27,0,0.0270968,-7.7327e-16
0.9725,0.945835,0.894902,184.36,0,0.0574524,7.94365e-16
0.97225,0.945347,0.893974,182.44,0,0.0613673,-3.50442e-15
0.9785,0.95753,0.917121,186.28,0,0.0978611,-1.3417e-15
0.958,0.917815,0.842571,176.76,0,0.0420141,-1.08857e-15
0.38925,0.152158,0.0235094,29.21,0,19.1642,-1.16335e-14
0.972,0.94485,0.892991,188.2,0,0.0201869,-2.1233e-15
0.98925,0.978673,0.958023,194.06,0,0.0571113,-1.48381e-15
0.96175,0.925007,0.855802,180.52,0,0.039582,2.07334e-15
0.699,0.488755,0.239185,105.23,0,7.36948,-1.62942e-14
0.976625,0.953869,0.910141,184.35,0,0.0378887,1.29174e-15
0.9625,0.92646,0.858528,184.34,0,0.0616402,4.03566e-16
0.97025,0.941417,0.886389,186.26,0,0.0184641,7.89924e-16
0.97625,0.953127,0.908692,182.44,0,0.0533485,2.64178e-15
0.971,0.942895,0.889254,184.34,0,0.049496,-1.65701e-15
0.6945,0.4828,0.233989,89.89,0,12.3783,3.2982e-14
0.97025,0.941442,0.88653,186.26,0,0.0736655,2.00229e-15
0.964375,0.930084,0.865297,182.43,0,0.0514918,1.19349e-16
0.96975,0.940467,0.884676,184.34,0,0.0250714,-2.72005e-17
0.80275,0.659577,0.477567,133.98,0,3.82147,-2.41857e-14
0.9865,0.973265,0.947566,184.37,0,0.124824,-3.33122e-15
0.703,0.49439,0.244776,87.32,0,12.3641,1.78468e-15
0.963,0.927445,0.860437,182.43,0,0.0454067,-1.64868e-16
0.961,0.92357,0.853162,182.43,0,0.0836655,1.93123e-15
0.98075,0.961997,0.925929,190.15,0,0.0319098,1.74916e-15
0.96925,0.939507,0.882907,182.44,0,0.0385172,-1.79912e-15
0.981,0.96243,0.926537,184.37,0,0.115951,-1.91014e-15
0.971,0.94293,0.889453,182.44,0,0.0688728,-7.7327e-16
0.975,0.95069,0.904057,182.45,0,0.0876867,1.46494e-15
0.96675,0.934676,0.873884,182.43,0,0.0454067,-1.64868e-16
0.6425,0.41304,0.170974,74.57,0,12.4943,9.91152e-15
0.96725,0.935657,0.875772,182.43,0,0.0538525,3.74312e-15
0.98575,0.971772,0.944611,186.29,0,0.157212,-8.08797e-16
0.9795,0.95947,0.920773,188.2,0,0.0770582,-2.90046e-15
0.0745,0.00574,3.6517e-05,1.11,0,4.51731,1.38778e-17
0.9715,0.943885,0.891195,186.27,0,0.0319098,7.54397e-16
0.1605,0.0267112,0.00079807,4.61,0,3.91068,1.05999e-15
0.73125,0.534892,0.286467,96.72,0,11.4776,2.82169e-14
0.9805,0.96143,0.924538,184.36,0,0.10059,-3.50886e-15
0.2915,0.086005,0.00773847,20.12,0,37.4163,-2.96169e-14
0.59075,0.349187,0.122225,69.79,0,18.0661,1.30823e-14
0.9695,0.939965,0.883665,182.43,0,0.0412189,2.17992e-15
0.982,0.96438,0.930244,186.28,0,0.0978611,-1.3417e-15
0.63825,0.409538,0.171097,88.77,0,12.6823,5.62161e-15
0.9575,0.916875,0.840911,176.76,0,0.0630991,5.81202e-16
0.962125,0.926644,0.861988,164.17,0,0.755147,-7.94531e-15
0.99,0.98015,0.96089,192.1,0,0.0760793,-3.79308e-15
0.978,0.95654,0.915183,188.2,0,0.0329418,-6.27276e-17
0.60125,0.363567,0.134616,52.41,0,5.56299,-4.69902e-15
0.96975,0.940457,0.88462,182.43,0,0.0319098,3.99125e-16
0.96925,0.939512,0.882936,184.34,0,0.049496,-1.65701e-15
0.57575,0.331582,0.110072,70.89,0,16.7915,-1.52506e-14
0.967,0.93514,0.874678,178.64,0,0.0849704,3.67206e-15
0.97475,0.950212,0.903189,188.2,0,0.0201869,-2.1233e-15
0.97975,0.959947,0.921643,190.14,0,0.0219098,-1.41276e-15
0.0835,0.00936,0.000198111,3.54,0,48.3982,-8.05189e-15
0.98075,0.961937,0.92558,186.27,0,0.0401541,1.57152e-15
0.9765,0.95362,0.909649,186.27,0,0.0250386,8.32667e-18
0.15125,0.0233425,0.000587157,3.74,0,67.9595,1.69917e-13
0.1795,0.032795,0.0011574,8.01,0,8.07282,-3.65263e-16
0.96825,0.939617,0.888854,134.04,0,4.10215,1.47921e-14
0.9795,0.95947,0.920773,188.2,0,0.0201869,-2.1233e-15
0.99025,0.980648,0.961875,190.15,0,0.0671113,-1.69698e-15
0.97025,0.941447,0.886558,184.34,0,0.0233157,-5.55667e-16
0.97375,0.948278,0.899565,186.27,0,0.0574852,-3.42504e-16
