avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0516667,0.0394741,0.00340871,1.00444,0,1.00435,0
0.0183333,0.0576477,0.0083664,1,0,1,0
0.0519444,0.0531064,0.00699766,1,0,1,0
0.124889,0.0527017,0.00780732,1,0,1,0
0.04875,0.0568809,0.00951552,1,0,1,0
0.0984444,0.0638642,0.00805536,1,0,1,0
0.0128889,0.0338504,0.00304233,1,0,1,0
0.105722,0.0640644,0.0105452,1,0,1,0
0.220333,0.0857891,0.0216594,1,0,1,0
0.00922222,0.042962,0.00468145,1,0,1,0
0.0951111,0.0771763,0.0144669,1,0,1,0
0.0131111,0.0278993,0.00239404,1,0,1,0
0.0851111,0.0676504,0.01036,1,0,1,0
0.0153333,0.0288652,0.00229589,1.00444,0,1.00435,0
0.247111,0.0797007,0.0117022,1,0,1,0
0.0764444,0.0782983,0.0126789,1,0,1,0
0.144889,0.0571773,0.00808479,1.00889,0,1.00841,0
0.182111,0.0657605,0.0110402,1.00444,0,1.00435,0
0.0708889,0.0648193,0.0106518,1,0,1,0
0.0306667,0.0727328,0.0124345,1,0,1,0
0.206778,0.0766523,0.0149226,1.01778,0,1.01739,0
0.107222,0.0957793,0.0189087,1.00889,0,1.00869,0
0.176333,0.0727136,0.0110826,1.00444,0,1.00435,0
0.0154444,0.0145891,0.000784365,1,0,1,0
0.0238889,0.0754306,0.0135518,1.00444,0,1.00435,0
0.122417,0.0623586,0.0103534,1,0,1,0
0.0527778,0.0658736,0.0111327,1,0,1,0
0.089,0.065879,0.00832352,1.01333,0,1.01304,0
0.0107778,0.0583748,0.00638611,1.02222,0,1.02023,0
0.0325833,0.0665073,0.0093404,1,0,1,0
0.0648889,0.0689911,0.0121008,1,0,1,0
0.00827778,0.0561765,0.0065332,1,0,1,0
0.000777778,0.131664,0.0321141,1,0,1,0
0.0647778,0.0480291,0.0056328,1.00444,0,1.00435,0
0.0313333,0.0577625,0.00818051,1,0,1,0
0.190778,0.1022,0.0191389,1,0,1,0
0.198111,0.092039,0.0186052,1,0,1,0
0.0951111,0.0480257,0.00469092,1.00889,0,1.00869,0
0.0103333,0.0482573,0.00626079,1,0,1,0
0.0242222,0.0478123,0.00470479,1.00444,0,1.00435,0
0.0434444,0.0770642,0.0131768,1.00444,0,1.00435,0
0.0223333,0.0712385,0.00988717,1,0,1,0
0.0901111,0.0492894,0.00568503,1.01778,0,1.01635,6.16791e-20
0.052,0.0698232,0.0134645,1.00889,0,1.00869,0
0.0465556,0.0287965,0.00201869,1.00444,0,1.00406,0
0.0533611,0.0706154,0.0117066,1,0,1,0
0.143,0.0781067,0.0122508,1,0,1,0
0.124444,0.0471674,0.0054789,1,0,1,0
0.0291111,0.0381007,0.00480851,1,0,1,0
0.137778,0.0506825,0.00726211,1,0,1,0
0.0808889,0.0453758,0.00548253,1,0,1,0
0.130333,0.0579136,0.00986992,1,0,1,0
0.206,0.0808938,0.0132813,1,0,1,0
0.0680278,0.0734848,0.012631,1,0,1,0
0.0896667,0.0898444,0.0213341,1.01778,0,1.01749,0
0.0939167,0.0669001,0.0100513,1,0,1,0
0.214556,0.0712044,0.0111666,1,0,1,0
0.0922222,0.0445432,0.00471203,1,0,1,0
0.104556,0.0489862,0.0059183,1.01333,0,1.01304,0
0.00244444,0.0725896,0.0122236,1,0,1,0
0.0388889,0.0416326,0.00553486,1.01333,0,1.01304,0
0.051,0.0597388,0.00893578,1,0,1,0
0.233889,0.0909723,0.016714,1,0,1,0
0.035,0.055236,0.00845566,1,0,1,0
0.0656667,0.0866277,0.0168104,1.00889,0,1.00841,0
0.167556,0.0603457,0.00732483,1,0,1,0
0.0931111,0.0703388,0.00806256,1,0,1,0
0.0581667,0.0547232,0.00760166,1,0,1,0
0.0612778,0.0709316,0.00969536,1,0,1,0
0.137778,0.0535931,0.00778994,1,0,1,0
0.194556,0.0760173,0.0120583,1.00889,0,1.00869,0
0.144167,0.0662575,0.00940034,1,0,1,0
0.175222,0.0637338,0.0072171,1.00889,0,1.00869,0
0.0107222,0.0583677,0.0100017,1,0,1,0
0.251,0.0949012,0.0167969,1,0,1,0
0.212111,0.105991,0.0214572,1,0,1,0
0.133111,0.0763664,0.0132282,1.00444,0,1.00435,0
0.140333,0.0733837,0.0120963,1,0,1,0
0.0276667,0.0482607,0.00618123,1,0,1,0
0.0488889,0.0948425,0.0177142,1.00889,0,1.00869,0
0.105444,0.0326602,0.00305027,1.01333,0,1.01275,0
0.0118889,0.0550859,0.00579026,1,0,1,0
0.0141667,0.0576072,0.00938758,1,0,1,0
0.0437222,0.0528832,0.00646515,1,0,1,0
0.0861111,0.0440765,0.00441911,1.00889,0,1.00804,0
0.057,0.0374721,0.00299124,1,0,1,0
0.0367222,0.0560373,0.00841788,1,0,1,0
0.134167,0.0609607,0.0076639,1,0,1,0
0.200889,0.098323,0.0206869,1.00444,0,1.00435,0
0.0697778,0.0331743,0.00425807,1.00444,0,1.00435,0
0.119222,0.0600953,0.00633424,1.00444,0,1.00435,0
0.1,0.0500449,0.00578611,1,0,1,0
0.121,0.0655906,0.00967227,1.01333,0,1.01304,0
0.00944444,0.0859511,0.0197459,1,0,1,0
0.266667,0.115905,0.0240169,1.00889,0,1.00869,0
0.0788889,0.0920998,0.0172888,1.00889,0,1.00869,0
0.0247778,0.064358,0.00813748,1.00444,0,1.00435,0
0.0384444,0.0368909,0.00289391,1.00889,0,1.00879,0
0.128778,0.0726706,0.0112419,1,0,1,0
0.1335,0.05382,0.00841101,1,0,1,0
