avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.955222,0.912712,0.833998,272.587,0,0.378759,-7.48549e-15
0.936556,0.877731,0.772464,231.027,0,1.60857,1.23939e-13
0.949444,0.901737,0.814159,235.311,0,0.572257,-2.82383e-14
0.949889,0.902529,0.815422,249.916,0,0.688087,9.58122e-16
0.940222,0.884531,0.784191,202.436,0,0.944393,-3.24924e-14
0.945222,0.893811,0.800177,223.947,0,1.11121,1.01199e-13
0.946583,0.896418,0.804966,138.387,0,1.09898,-1.29599e-14
0.502528,0.253658,0.0654476,27.24,0,13.6801,3.70452e-14
0.948056,0.899125,0.809552,140.569,0,1.59073,2.22122e-14
0.461222,0.217412,0.0511528,46.1556,0,32.5164,-1.50007e-13
0.479667,0.231793,0.055244,51.8844,0,25.29,7.58335e-14
0.617889,0.382843,0.14823,118.053,0,15.2348,2.3527e-13
0.947167,0.897366,0.80612,140.609,0,1.16114,-7.20646e-15
0.947556,0.898183,0.807869,261.818,0,1.43433,3.20472e-15
0.0733889,0.01178,0.000451146,3.04889,0,27.1729,-6.5217e-15
0.757444,0.630999,0.50465,85.5067,0,12.4484,1.6367e-14
0.950222,0.903182,0.816673,257.453,0,1.05512,-3.85371e-15
0.940444,0.884784,0.784047,234.062,0,0.852497,1.29663e-14
0.947444,0.898008,0.807678,248.378,0,0.496228,-6.91004e-14
0.953222,0.908907,0.827104,261.907,0,0.349619,-2.14264e-14
0.945917,0.895045,0.802116,135.178,0,1.08526,-3.01951e-14
0.947583,0.898221,0.807896,131.911,0,0.986755,-5.41102e-14
0.946056,0.895372,0.802919,119.338,0,0.756546,1.20018e-14
0.186444,0.0454341,0.00337504,5.63556,0,55.3146,5.9018e-14
0.949444,0.901758,0.814274,251.427,0,0.520925,-2.06577e-14
0.479444,0.231022,0.0544184,63.1911,0,24.1734,1.77367e-13
0.9465,0.896159,0.804158,146.187,0,0.538161,2.03923e-15
0.942222,0.888169,0.7902,239.72,0,0.973056,-5.30378e-15
0.949889,0.902538,0.815468,261.853,0,0.333644,-3.31077e-14
0.374889,0.149246,0.0266961,19.7422,0,38.9318,9.99486e-14
0.939111,0.882304,0.779768,211.76,0,1.01361,-1.02703e-14
0.945778,0.894909,0.802313,258.836,0,0.88063,4.41116e-15
0.946556,0.896143,0.803696,252.871,0,0.685386,2.07871e-15
0.949222,0.901237,0.812999,254.391,0,0.448097,-6.5692e-14
0.507889,0.258489,0.0673656,79.9733,0,20.701,1.57875e-13
0.280556,0.0803936,0.00693637,28.9644,0,51.0917,3.73715e-14
0.948778,0.900462,0.811845,136.196,0,0.745992,-2.05052e-14
0.602556,0.36429,0.134386,87.7644,0,19.7358,4.81283e-14
0.949889,0.902657,0.816101,247.044,0,0.618097,-3.12522e-14
0.944889,0.893193,0.799128,248.338,0,0.520041,-6.0906e-14
0.874889,0.783222,0.657418,75.5911,0,4.59388,6.93754e-15
0.588222,0.349068,0.125669,95.0133,0,21.543,1.13138e-14
