avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984687,0.969651,0.940383,427.707,0,0.371846,-2.63046e-14
0.985562,0.971373,0.943719,454.18,0,0.584037,-9.88583e-14
0.98225,0.964898,0.931349,397.935,0,0.979987,1.34641e-13
0.983688,0.9677,0.93667,424.793,0,0.437989,-4.45822e-14
0.980625,0.961711,0.925215,366.507,0,0.793274,-5.47493e-14
0.983375,0.967063,0.935353,413.243,0,0.977223,7.34448e-14
0.984656,0.969604,0.94035,240.36,0,0.964216,-1.90931e-15
0.985625,0.971491,0.94393,446.745,0,0.51922,5.17295e-16
0.985563,0.971379,0.943752,443.837,0,0.628721,9.19645e-14
0.983688,0.967708,0.936718,407.75,0,0.68735,-3.84572e-14
0.985375,0.971014,0.943061,436.627,0,0.638209,2.52464e-14
0.981563,0.963554,0.928775,378.625,0,0.755133,6.95901e-14
0.984187,0.968679,0.938546,414.897,0,0.634515,-6.52595e-14
0.98325,0.966841,0.935014,402.132,0,0.858488,-1.5905e-13
0.983313,0.967011,0.935517,410.642,0,0.584265,2.73286e-14
0.98425,0.968794,0.938738,431.985,0,0.324063,-3.35593e-15
0.983625,0.967591,0.93651,423.438,0,0.706868,3.27948e-14
0.983937,0.968184,0.937579,426.215,0,0.911666,-9.89214e-14
0.984187,0.968691,0.938619,426.288,0,0.401525,1.549e-14
0.982938,0.966223,0.933807,399.217,0,0.521611,-4.74199e-14
0.980625,0.961704,0.925176,379.767,0,0.634626,-3.31774e-14
0.983859,0.968036,0.937309,56.1025,0,0.957938,1.76165e-15
0.984625,0.969551,0.94028,438.012,0,0.624498,-9.40081e-15
0.683,0.576119,0.497943,77.555,0,42.8452,-1.70089e-14
0.983563,0.967434,0.936078,424.69,0,0.442082,4.09611e-14
0.984313,0.968925,0.939021,443.835,0,0.390683,5.51972e-14
0.9825,0.965371,0.932186,393.62,0,0.665462,-7.08684e-14
0.983437,0.967201,0.935676,411.995,0,0.477407,-9.22643e-14
0.982687,0.965725,0.93282,415.975,0,1.55836,-8.8653e-14
0.983188,0.966704,0.934692,410.348,0,0.505528,-7.14579e-14
0.982437,0.965229,0.93184,414.592,0,0.440688,3.34304e-14
0.985688,0.971622,0.944213,457.16,0,0.49574,-1.20142e-13
0.982063,0.964563,0.930826,393.712,0,0.952973,4.66779e-16
0.984437,0.969153,0.939396,430.56,0,0.270994,8.04794e-15
0.983687,0.967699,0.936665,407.765,0,0.43885,-5.53047e-14
0.985,0.970272,0.941609,445.243,0,0.452848,3.7038e-14
0.983625,0.967559,0.936331,417.5,0,0.720313,-8.03167e-14
0.9815,0.963428,0.928519,378.652,0,0.686572,-6.07348e-14
0.984062,0.968431,0.93806,422.02,0,0.877979,-1.28009e-13
0.984437,0.969179,0.939544,424.873,0,0.88783,4.53914e-14
0.981969,0.964339,0.93024,202.645,0,0.678161,4.63261e-15
0.984437,0.969163,0.939454,430.533,0,0.658751,-1.08741e-14
0.985375,0.971019,0.943092,443.9,0,1.02575,3.53544e-14
0.98325,0.966855,0.935096,403.575,0,0.746887,-1.27356e-13
0.984437,0.969237,0.939875,430.928,0,0.500283,8.07791e-15
0.983875,0.968059,0.937331,420.512,0,0.423201,5.14149e-14
0.983563,0.96746,0.936229,420.565,0,0.323877,3.71324e-14
0.983656,0.967639,0.936551,58.6575,0,0.742354,4.12795e-16
0.93875,0.896921,0.842454,221.197,0,30.0423,-8.83277e-14
0.984687,0.969696,0.940646,430.812,0,0.625025,-1.15724e-13
0.984875,0.970052,0.941282,433.61,0,0.686219,6.01302e-14
0.98175,0.963901,0.929368,379.933,0,0.434101,-3.13607e-14
0.9815,0.963441,0.928599,385.408,0,0.865851,-5.29022e-14
0.98475,0.969797,0.940755,426.402,0,0.635923,-8.0851e-14
0.985187,0.97065,0.942375,443.805,0,0.865423,-3.39135e-14
0.984813,0.969902,0.940888,430.68,0,0.456352,-2.04715e-14
0.982312,0.965009,0.931518,399.23,0,0.519417,1.29514e-13
0.98325,0.966836,0.934984,402.058,0,0.668477,-1.37982e-13
0.984812,0.969927,0.941033,427.92,0,0.808789,-1.77909e-13
0.985,0.97031,0.941829,445.423,0,0.500038,-9.2264e-14
0.985125,0.97053,0.942155,443.757,0,0.438854,-1.21208e-13
0.98375,0.967828,0.936936,423.37,0,0.472875,8.62303e-15
0.981438,0.963315,0.928337,375.913,0,0.780953,-2.22814e-13
0.985312,0.970893,0.942835,448.252,0,0.629509,-1.09446e-14
0.983875,0.968064,0.937359,419.065,0,0.451088,5.74085e-14
0.983313,0.966954,0.935196,421.835,0,0.770816,-1.23676e-14
0.982984,0.966321,0.934017,63.48,0,1.12532,1.20436e-14
0.981813,0.96403,0.929638,378.555,0,3.20335,4.11978e-14
0.984563,0.969439,0.9401,439.433,0,0.771759,-2.73116e-14
0.985437,0.971141,0.943322,436.592,0,0.981383,-6.0812e-14
0.985688,0.971629,0.944255,466.2,0,0.384074,-7.10106e-15
0.983437,0.967224,0.935809,420.595,0,0.805584,-1.16298e-13
0.982625,0.965644,0.932821,393.793,0,0.941674,3.90121e-14
0.15075,0.0436916,0.00446034,8.705,0,1.50474,-1.10523e-15
0.984437,0.969155,0.939406,439.26,0,0.915442,-3.74307e-14
0.984125,0.968595,0.938528,416.413,0,0.531688,1.17838e-13
