avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0979375,0.0101283,0.000125908,12.2475,0,18.3375,-2.92062e-14
0.200187,0.0401723,0.00162905,30.5675,0,11.4759,4.0744e-13
0.21275,0.0455625,0.00213332,37.145,0,7.23026,-1.24954e-13
0.464813,0.216138,0.0467896,173.03,0,12.6366,5.21451e-13
0.00596875,0.000137031,5.77715e-08,0.2275,0,121.042,3.70987e-14
0.197,0.0390925,0.0015679,30.175,0,152.024,3.48373e-13
0.2635,0.0695803,0.00488363,57.2825,0,22.4252,1.54397e-15
0.38725,0.150048,0.0225652,122.537,0,62.9708,-9.93476e-13
0.2755,0.0759963,0.00580506,57.3075,0,11.9505,-2.94584e-13
0.0731875,0.00545891,3.19922e-05,4.7,0,51.3444,1.82451e-13
0.0176094,0.000338945,1.51301e-07,0.2275,0,71.0762,3.93608e-13
0.1665,0.0280227,0.000818168,22.6075,0,17.9016,1.13704e-14
0.159875,0.0256691,0.000669594,20.2625,0,107.195,-5.7601e-13
0.610375,0.372645,0.138995,294.077,0,17.2466,6.13972e-13
0.307,0.094415,0.00897567,72.8125,0,84.2987,-1.24268e-13
0.986078,0.972356,0.945497,760.523,0,0.0343988,5.58136e-14
0.000375,0.000103672,3.60239e-08,0.42,0,261.244,2.28884e-13
0.186188,0.0353939,0.00136656,32.32,0,28.2642,3.76694e-14
0.989719,0.97955,0.959545,748.903,0,0.183878,5.03175e-14
0.310344,0.0964214,0.00933904,64.5925,0,112.7,9.09444e-13
0.500687,0.250783,0.0629885,197.077,0,63.669,2.71654e-13
0.374688,0.140466,0.019773,111.862,0,27.7701,-4.0092e-13
0.4835,0.234043,0.0550212,184.495,0,51.8432,8.82814e-14
0.457266,0.209255,0.0439238,161.2,0,42.0962,-1.48277e-12
0.492563,0.24379,0.0604783,175.403,0,39.6822,1.46186e-12
0.0993906,0.0100094,0.000105342,10.0325,0,167.169,-1.38355e-12
0.055875,0.00317531,1.07459e-05,2.9125,0,35.2894,-3.17022e-13
0.779141,0.60709,0.36863,465.165,0,28.2211,1.51795e-14
0.203563,0.041628,0.00176685,29.3775,0,54.0155,-1.15638e-13
0.272625,0.0744975,0.00560244,58.445,0,7.67948,5.51158e-14
0.879938,0.774405,0.600054,591.842,0,8.66664,1.01031e-13
0.153688,0.0239827,0.000608104,17,0,97.825,-2.21075e-13
0.21675,0.0470628,0.00222988,35.3375,0,66.9778,-5.48511e-14
0.321063,0.103319,0.0107679,67.51,0,25.5196,1.13076e-13
0.1675,0.0281513,0.000803198,20.8825,0,119.319,-1.63769e-13
