avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98125,0.963083,0.92841,133.14,0,0.300834,1.7264e-16
0.972,0.94518,0.894843,153.27,0,0.195442,-4.66849e-16
0.19675,0.0444075,0.00309653,4.68,0,40.9362,3.84554e-15
0.9705,0.942472,0.890447,120.39,0,0.76888,-8.57647e-16
0.10375,0.02155,0.00129008,3.32,0,26.245,-6.02796e-15
0.95875,0.919928,0.848874,131.51,0,0.463995,4.06286e-15
0.9545,0.911895,0.834495,129.91,0,0.322303,1.68199e-16
0.97625,0.953312,0.909729,149.8,0,0.47591,4.00957e-15
0.9635,0.929145,0.866213,128.3,0,0.323585,5.27911e-16
0.899,0.826895,0.730725,74.36,0,5.00229,2.71505e-15
0.9685,0.93871,0.883765,142.98,0,0.310127,-1.25289e-15
0.97575,0.952272,0.907516,155.04,0,0.349899,-3.1003e-15
0.215125,0.0526613,0.00358059,6.08,0,7.17311,1.82271e-15
0.97775,0.956323,0.915791,144.72,0,0.241244,1.89126e-15
0.97175,0.944608,0.893441,136.39,0,0.85224,1.30951e-15
0.9705,0.94244,0.890299,141.33,0,0.229225,-2.53686e-16
0.9695,0.94026,0.885306,136.36,0,0.948807,-6.22669e-15
0.973,0.94702,0.897937,162.11,0,0.55305,-9.81992e-16
0.978,0.95694,0.917429,144.78,0,0.336942,-6.48925e-16
0.9735,0.94807,0.900203,138.06,0,0.809871,3.68094e-15
0.96475,0.931263,0.869154,128.32,0,0.512094,-2.30094e-15
0.97275,0.946412,0.89633,138.11,0,0.459924,4.52416e-16
0.9655,0.932555,0.871001,129.88,0,0.315814,1.73139e-15
0.014,0.007755,0.000192695,0.53,0,2.36673,1.70419e-16
0.97375,0.948552,0.901096,112.81,0,0.943519,-1.12549e-14
0.9705,0.94238,0.889958,148.08,0,0.487167,-4.50362e-15
0.97175,0.944998,0.89552,134.8,0,0.507785,-1.04056e-14
0.967,0.9355,0.876679,136.43,0,0.793995,-6.83065e-15
0.871,0.78587,0.682803,74.59,0,3.51311,3.2413e-15
0.96825,0.937877,0.880965,138,0,0.265836,-7.55507e-16
0.97125,0.943832,0.892688,138.07,0,0.514577,-5.28522e-15
0.97425,0.949418,0.902354,139.7,0,0.695735,-7.91034e-16
0.55025,0.308802,0.103441,46.58,0,10.7406,9.86433e-16
0.157,0.03054,0.00146482,4.46,0,4.1255,7.16094e-17
0.9715,0.9441,0.892393,141.34,0,0.612166,1.50047e-15
