avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.60875,0.375407,0.148246,275.668,0,26.6156,1.69499e-14
0.993109,0.986277,0.972783,642.74,0,0.248546,-2.02427e-13
0.991937,0.983955,0.968223,712.645,0,0.119098,-1.89444e-14
0.992937,0.985934,0.972099,750.822,0,0.0516633,-1.17251e-13
0.9955,0.991031,0.982185,739.265,0,0.115904,-3.30664e-14
0.992937,0.985933,0.972094,743.105,0,0.062797,1.57501e-13
0.526813,0.280147,0.0813554,199.468,0,86.4836,-1.25832e-13
0.99275,0.985569,0.97141,662.587,0,0.144609,9.81486e-14
0.1525,0.0239184,0.000636911,26.545,0,220.207,1.26756e-13
0.992891,0.985845,0.971941,646.352,0,0.142677,-7.98424e-15
0.994953,0.989941,0.980019,682.742,0,0.140069,-8.22298e-14
0.283469,0.0819096,0.00718408,51.9425,0,9.49178,7.64764e-14
0.995375,0.990779,0.981672,733.495,0,0.0898551,-3.47789e-14
0.994812,0.989665,0.979489,729.685,0,0.125943,-1.83491e-13
0.475125,0.233825,0.0628439,179.403,0,77.3969,-2.36213e-13
0.992687,0.985435,0.971111,745.023,0,0.0973068,6.29252e-14
0.996938,0.993892,0.98785,745.023,0,0.0561957,1.03935e-13
0.993562,0.987176,0.974555,750.84,0,0.039612,-1.461e-14
0.996,0.992021,0.984127,743.097,0,0.122167,-1.09479e-13
0.996438,0.992896,0.985878,743.115,0,0.0551892,-9.84968e-14
0.99425,0.98854,0.977239,741.178,0,0.0604071,1.07227e-13
0.9925,0.985064,0.970382,737.325,0,0.0727679,-1.78769e-14
0.992687,0.985442,0.971151,743.1,0,0.048901,-1.24274e-14
0.994,0.988043,0.976257,737.337,0,0.0613173,-1.97326e-14
0.994875,0.989788,0.979724,733.508,0,0.0963695,5.27822e-14
0.991437,0.982967,0.966296,727.783,0,0.111754,5.42388e-14
0.100344,0.0116007,0.000204485,12.7575,0,156.178,1.20058e-13
0.994438,0.988916,0.977993,737.34,0,0.0484009,-1.36426e-13
0.994063,0.988175,0.976551,660.785,0,0.224003,-6.26805e-14
0.99225,0.984575,0.969446,723.967,0,0.0707198,2.7574e-14
0.993562,0.987178,0.974566,746.96,0,0.0400855,-2.32504e-14
0.9945,0.989034,0.978205,754.7,0,0.0481946,-1.99301e-13
0.994188,0.988421,0.977027,743.09,0,0.0614395,-1.31466e-13
0.993938,0.987922,0.976032,733.508,0,0.10215,1.93612e-13
0.994875,0.989794,0.979764,716.408,0,0.121499,9.77506e-14
0.993,0.986059,0.97235,733.503,0,0.0964216,-7.14074e-14
0.992313,0.984696,0.969675,720.175,0,0.0875157,-1.98528e-13
0.992938,0.985934,0.972103,664.42,0,0.290406,-1.99705e-13
0.993,0.986061,0.972361,729.715,0,0.176027,-1.39173e-15
