avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.079,0.0116319,0.000472889,2.12889,0,5.99197,-3.40061e-15
0.995667,0.991378,0.982934,393.982,0,0.21558,-5.03017e-15
0.993111,0.986349,0.973187,373.876,0,0.39872,-3.15118e-15
0.996,0.992034,0.9842,409.044,0,0.0731027,-5.1428e-16
0.995222,0.990483,0.981121,403.351,0,0.110258,-1.70641e-15
0.992444,0.984967,0.970242,399.591,0,0.0898477,5.89108e-14
0.993111,0.986299,0.972902,395.884,0,0.383188,-4.89608e-16
0.993,0.986061,0.972362,409.036,0,0.041859,2.72362e-15
0.995889,0.991809,0.983741,420.538,0,0.0316667,-1.91168e-15
0.995333,0.990719,0.981644,399.582,0,0.0710851,-2.3077e-14
0.993917,0.987892,0.976017,338.173,0,0.208565,1.12827e-14
0.994556,0.989157,0.978496,397.693,0,0.17425,-1.44804e-14
0.995444,0.990932,0.982034,412.858,0,0.0533091,6.29855e-14
0.994444,0.988944,0.978107,412.862,0,0.0504223,-5.64251e-14
0.993778,0.987621,0.975499,399.582,0,0.106646,8.78593e-15
0.993778,0.987616,0.97547,397.698,0,0.140666,-3.65646e-15
0.994,0.988072,0.976427,395.898,0,0.201319,1.8927e-14
0.994333,0.988721,0.97766,405.249,0,0.380121,-1.7222e-15
0.874917,0.825683,0.788994,91.7644,0,1.5361,-6.39365e-15
0.0925556,0.0115625,0.000259236,4.92444,0,1.94981,-1.63832e-15
0.0490278,0.0116757,0.000376929,0.831111,0,2.93804,6.15557e-17
0.993778,0.987608,0.975423,397.707,0,0.0574765,-3.7052e-14
0.993,0.986088,0.972524,399.636,0,0.234537,1.52203e-14
0.993222,0.986518,0.973326,401.484,0,0.171009,5.23322e-15
0.995,0.990048,0.980285,405.267,0,0.125646,-1.28146e-14
0.992778,0.985637,0.971595,399.591,0,0.196372,-3.08308e-14
0.994111,0.988284,0.976812,405.244,0,0.104285,6.0385e-15
0.993444,0.986957,0.97418,397.698,0,0.184511,-1.08271e-15
0.993972,0.988003,0.976239,339.911,0,0.451645,2.34368e-15
0.992778,0.985632,0.971566,395.813,0,0.234362,-3.20645e-15
0.0132222,0.00418568,4.33984e-05,0.804444,0,1.92253,-3.81177e-17
0.0267778,0.00590864,6.13598e-05,1.04444,0,4.42161,-3.89442e-16
0.993556,0.987174,0.974598,407.151,0,0.117532,-2.63012e-15
