avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.776778,0.612018,0.393352,1.08444,0,1.04224,-9.25186e-19
0.801667,0.648332,0.433897,1.13333,0,1.07074,1.35694e-18
0.327,0.60557,0.396046,1,0,1,0
0.803556,0.65041,0.434591,1.24,0,1.01165,-3.20731e-18
0.806111,0.656054,0.444901,1.31556,0,1.00668,-1.72701e-18
0.673556,0.500495,0.304553,1.02222,0,1.00023,2.46716e-19
0.830333,0.692967,0.489644,1.55111,0,1.03409,-9.62193e-18
0.761778,0.590425,0.369262,1.10222,0,1.06214,0
0.765889,0.594182,0.369059,1.11111,0,1.00673,7.40149e-19
0.341944,0.472136,0.28308,1,0,1,0
0.597111,0.412081,0.231135,1.00889,0,1.00657,0
0.788333,0.626327,0.403706,1.15556,0,0.997831,-2.22045e-18
0.778,0.613652,0.395101,1.12,0,1.02692,2.52884e-18
0.739667,0.573177,0.371974,1.09333,0,1.04101,-2.46716e-19
0.796333,0.637428,0.414604,1.10667,0,1.03438,-7.40149e-19
0.799,0.644234,0.429484,1.23111,0,1.07802,2.46716e-19
0.803111,0.649105,0.431426,1.16,0,1.08628,0
0.782111,0.620238,0.403237,1.10667,0,1.0491,2.46716e-19
0.772778,0.605591,0.385271,1.19556,0,0.998707,2.46716e-18
0.742333,0.575539,0.367712,1.16889,0,1.00841,-1.72701e-18
0.551556,0.414576,0.265533,1.00444,0,1.0036,0
0.7545,0.590062,0.382296,1,0,1,0
0.794833,0.636841,0.417715,1,0,1,0
0.288222,0.424033,0.251723,1.01333,0,1.01092,0
0.793444,0.634809,0.415633,1.23111,0,1.04228,-2.15877e-18
0.8,0.643984,0.424395,1.12444,0,1.03788,1.4803e-18
0.783667,0.62139,0.402836,1.07111,0,1.00174,0
0.780667,0.615451,0.392224,1.29778,0,0.998814,3.26899e-18
0.619778,0.449373,0.270481,1.01778,0,1.01749,0
0.767667,0.602071,0.387564,1.04,0,1.02848,-1.23358e-19
0.747778,0.574586,0.359649,1.09778,0,1.04965,6.7847e-19
0.774,0.60636,0.383764,1.02667,0,1.01053,2.46716e-19
0.817778,0.671632,0.458671,1.24889,0,1.0924,-2.96059e-18
0.792722,0.634232,0.41578,1,0,1,0
0.795778,0.640945,0.428906,1.22222,0,1.04475,-3.20731e-18
0.806444,0.654327,0.437358,1.26667,0,1.03509,-9.86865e-18
0.759444,0.591309,0.376799,1.04,0,1.02311,0
0.782417,0.624769,0.414594,1,0,1,0
0.797778,0.645663,0.434899,1.34222,0,1.17202,-1.23358e-18
0.797111,0.645548,0.438434,1.26667,0,1.0412,7.40149e-19
0.805056,0.653938,0.441722,1,0,1,0
0.773333,0.610257,0.398337,1.11556,0,1.03093,1.23358e-18
0.763,0.59132,0.367762,1.09333,0,1.06881,-7.40149e-19
0.812667,0.666201,0.458191,1.34667,0,1.06161,2.71388e-18
0.802778,0.649928,0.435812,1.2,0,1.02529,-4.93432e-19
0.296444,0.450543,0.26841,1.00889,0,1.00869,0
0.692111,0.563209,0.37687,1.10222,0,1.07953,1.72701e-18
0.758556,0.588718,0.372737,1.10667,0,1.05689,1.85037e-18
0.787111,0.62978,0.419777,1.18222,0,1.04882,2.71388e-18
0.779667,0.615587,0.395973,1.13778,0,1.04848,-2.96059e-18
0.773222,0.614833,0.406569,1,0,1,0
0.685222,0.501526,0.302896,1.04,0,1.03836,0
0.772778,0.6107,0.39915,1.13333,0,1.04432,7.15477e-18
0.800778,0.647383,0.434324,1.21778,0,1.0498,-1.41862e-18
0.718778,0.537671,0.327481,1.03556,0,1.02494,0
0.757111,0.584618,0.363806,1,0,1,0
0.767556,0.601055,0.385038,1,0,1,0
0.814,0.666214,0.452496,1.31111,0,1.05503,-6.66134e-18
0.780444,0.623,0.412329,1.09333,0,1.03232,1.4803e-18
0.789444,0.633463,0.422083,1.07111,0,1.03734,-7.40149e-19
0.800889,0.652206,0.447139,1.18222,0,1.08141,-2.03541e-18
0.724111,0.550908,0.345123,1.03556,0,1.0284,-6.16791e-20
0.762667,0.592095,0.371045,1.06222,0,1.01504,-2.46716e-19
0.815,0.667917,0.455621,1.47111,0,1.08664,-8.14164e-18
0.800111,0.648372,0.438669,1.28,0,1.0948,-1.1719e-18
0.788667,0.632498,0.421426,1.13333,0,1.0699,-1.97373e-18
0.760889,0.58907,0.36791,1.07556,0,1.01436,-9.61437e-19
0.761889,0.59368,0.378989,1.14222,0,1.04356,-2.52884e-18
0.562333,0.401754,0.243702,1.03556,0,1.03459,-6.16791e-20
0.775667,0.611698,0.396026,1,0,1,0
0.785333,0.62855,0.419152,1.17778,0,1.1175,1.4803e-18
0.785222,0.6266,0.411935,1.14222,0,1.07611,0
0.733556,0.567973,0.363632,1.11556,0,1.05655,-5.61279e-18
0.778667,0.612967,0.390554,1.03111,0,1.02746,-2.46716e-19
0.760667,0.601286,0.39377,1,0,1,0
0.782667,0.622166,0.407418,1.07111,0,1.02434,-2.46716e-19
0.791694,0.633377,0.415722,1,0,1,0
0.657333,0.494887,0.305119,1.02667,0,1.01785,0
0.787667,0.628383,0.413673,1.20889,0,1.01763,1.4803e-18
0.677556,0.502984,0.306819,1.04,0,1.03412,0
0.710778,0.529433,0.321993,1.05778,0,1.0358,-3.70074e-19
0.804778,0.658446,0.450324,1.49333,0,1.09659,1.25825e-17
0.775111,0.614166,0.400877,1.16,0,1.09483,9.86865e-19
0.800944,0.646907,0.431139,1,0,1,0
0.792222,0.633426,0.415284,1.11111,0,1.05954,-4.93432e-19
0.798361,0.644389,0.430617,1,0,1,0
0.756667,0.585475,0.368889,1.05333,0,1.0145,0
0.738222,0.596374,0.402113,1.07111,0,1.02781,0
0.803889,0.652237,0.439641,1.11556,0,1.03635,-4.31753e-19
0.811444,0.663604,0.45296,1.48889,0,1.079,-5.67447e-18
0.76875,0.601543,0.382984,1,0,1,0
0.784556,0.619662,0.394489,1.2,0,1.06034,4.19418e-18
0.754778,0.582932,0.366305,1.05778,0,1.01167,4.93432e-19
0.766,0.600514,0.387018,1.04889,0,1.03144,4.93432e-19
0.347111,0.449546,0.262846,1.00889,0,1.00869,0
0.785222,0.622688,0.402334,1.09333,0,1.0191,9.86865e-19
0.719778,0.56656,0.373304,1,0,1,0
0.796556,0.640277,0.422423,1.12,0,1.05414,9.25186e-19
0.759778,0.588595,0.369334,1.12889,0,1.0513,7.40149e-19
0.786222,0.624498,0.405381,1.08,0,1.05414,0
