avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.967562,0.936304,0.877137,481.108,0,0.789702,1.24183e-14
0.451,0.209068,0.048678,112.522,0,11.861,5.21404e-14
0.622375,0.402095,0.185547,183.31,0,29.5436,2.82754e-13
0.931625,0.868056,0.753972,455.095,0,1.95719,-1.18297e-13
0.641875,0.412549,0.171122,213.885,0,24.2209,-1.24806e-13
0.947812,0.89874,0.809111,428.493,0,1.86179,-7.00884e-14
0.964312,0.930025,0.865417,470.207,0,1.55673,-9.2508e-14
0.96575,0.932751,0.870312,473.34,0,1.90439,-8.6587e-15
0.94025,0.884331,0.782973,498.067,0,2.51326,-1.5163e-13
0.880313,0.77514,0.601428,388.36,0,6.94947,2.4384e-13
0.599437,0.382089,0.175609,166.773,0,57.0506,2.1696e-13
0.948562,0.900148,0.81162,294.543,0,4.70515,-2.66991e-13
0.963969,0.929404,0.864407,298.27,0,4.80665,-7.07069e-13
0.128375,0.0192488,0.000567183,7.2825,0,6.93085,-5.50622e-15
0.957625,0.917387,0.842843,446.142,0,2.1802,-1.06757e-13
0.809625,0.661297,0.450968,291.535,0,24.7728,1.72899e-13
0.812484,0.701679,0.577356,115.073,0,13.3304,-8.60324e-14
0.937938,0.880076,0.775778,480.94,0,2.06768,-4.53482e-14
0.0594375,0.00626266,7.82548e-05,2.0675,0,9.40924,-3.25025e-15
0.2725,0.0815506,0.00876343,41.1675,0,1.29455,1.04826e-15
0.96375,0.928923,0.8633,482.48,0,2.25049,1.00112e-13
0.6525,0.429114,0.189841,197.762,0,7.23325,9.83397e-15
0.955688,0.913645,0.835848,476.337,0,3.3569,-4.14956e-13
0.774938,0.605267,0.378241,301.26,0,20.1477,5.17079e-15
0.964437,0.930268,0.865874,482.517,0,2.72141,-1.9823e-13
0.2915,0.0859637,0.00771515,47.7075,0,8.91468,4.93367e-14
0.0541719,0.00612137,8.22323e-05,2.6625,0,4.75277,9.85621e-15
0.961563,0.924925,0.856664,485.652,0,1.28804,-2.93706e-13
0.943625,0.890819,0.794957,478.03,0,3.35668,-3.27077e-13
0.953172,0.90891,0.827458,289.793,0,4.13263,-1.23429e-13
0.954297,0.911094,0.831568,301.908,0,4.96276,-2.70651e-13
0.0413594,0.0077109,0.000139075,0.85,0,56.3397,6.1007e-14
0.963813,0.929051,0.863567,501.315,0,1.77663,-2.2714e-13
0.587,0.352073,0.135278,189.197,0,39.5066,-1.99903e-15
0.965484,0.932259,0.869471,308.08,0,3.74498,-1.31244e-13
0.6265,0.399314,0.170549,183.535,0,29.4783,-1.96184e-13
0.804,0.659634,0.469698,323.605,0,4.75184,-1.34499e-14
0.956687,0.915544,0.839287,425.73,0,2.44172,-2.73396e-13
0.933906,0.872547,0.762622,273.27,0,6.21619,-6.38126e-13
0.963125,0.92771,0.861017,498.19,0,1.31353,-1.21826e-13
0.86925,0.756061,0.573008,389.825,0,10.0576,2.91361e-14
0.134875,0.0192556,0.000456012,10.48,0,120.537,1.21533e-13
0.94675,0.896705,0.80541,464.06,0,1.05284,-2.09847e-14
0.94125,0.886533,0.78797,446.152,0,3.6401,-4.62589e-13
0.965812,0.932902,0.870711,484.127,0,2.57674,-6.78197e-14
0.953031,0.908618,0.826847,292.207,0,4.87128,-1.65729e-13
0.519312,0.272605,0.0774796,136.025,0,8.51226,6.72392e-14
0.962562,0.926708,0.859457,462.642,0,1.60822,-9.41625e-14
0.9075,0.825593,0.688333,405.418,0,8.0059,4.24801e-14
0.962562,0.926746,0.859666,484.13,0,2.59222,-1.27002e-13
0.956938,0.915919,0.839598,449.072,0,2.71518,-3.33501e-14
0.170187,0.0320419,0.00142198,7.1325,0,11.8571,3.45342e-15
0.932562,0.869849,0.757247,468.647,0,2.58016,1.3664e-13
0.947938,0.898979,0.809573,298.195,0,2.83633,-2.47608e-14
0.952797,0.908171,0.826027,274.382,0,4.03228,-4.05543e-14
0.96,0.92184,0.850665,495.03,0,2.79642,-1.28699e-13
0.924563,0.856627,0.739626,233.93,0,9.32234,-2.64308e-13
0.956328,0.914841,0.837946,299.48,0,5.14399,-1.20601e-13
0.951125,0.904947,0.820029,479.397,0,2.28814,-5.7583e-14
0.12375,0.0211744,0.000771237,3.9325,0,8.02993,3.50782e-15
0.966125,0.933502,0.871816,506.075,0,1.12754,6.00597e-14
0.215,0.0650956,0.00736177,17.76,0,110.284,-2.18761e-13
0.316437,0.101036,0.0105861,51.645,0,7.91042,3.87683e-15
0.943391,0.890332,0.793925,287.377,0,3.12172,-8.44292e-14
0.958125,0.918545,0.845603,435.913,0,6.82685,-1.68331e-13
0.945625,0.894635,0.801907,498.118,0,3.37017,-8.49951e-13
0.831422,0.707758,0.543873,148.817,0,5.96924,-6.53919e-14
0.95,0.90299,0.81715,485.595,0,2.92716,-5.73983e-13
0.100875,0.0110159,0.000156111,2.9475,0,140.993,4.87195e-13
