avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95425,0.911723,0.835263,37.59,0,1.05245,1.12138e-15
0.9485,0.90072,0.814991,21.26,0,1.77564,-1.73528e-15
0.9385,0.88211,0.782652,13.34,0,0.973661,-5.08482e-16
0.95425,0.911272,0.832881,32.53,0,0.775174,3.80251e-16
0.9425,0.889285,0.794232,18.35,0,1.24242,-2.95874e-16
0.93625,0.878957,0.780324,10.94,0,1.27839,-4.71845e-17
0.954,0.91104,0.833248,32.07,0,1.27657,5.43454e-16
0.94975,0.903417,0.820955,28.72,0,2.0734,-7.71605e-17
0.95,0.9033,0.818809,32.61,0,0.713617,-9.10383e-17
0.93525,0.876472,0.774126,15.61,0,1.72582,6.66689e-16
0.9505,0.904235,0.820372,31.7,0,0.722022,-1.57097e-16
0.94625,0.896872,0.809405,17.81,0,1.31901,-5.26523e-16
0.94875,0.901317,0.816516,31.14,0,0.871378,1.66256e-16
0.94725,0.898352,0.810784,28.09,0,0.830442,6.79456e-16
0.9555,0.9144,0.841004,34.95,0,0.766282,-1.13076e-15
0.9485,0.901305,0.817953,27.4,0,1.09002,7.77711e-16
0.9495,0.903115,0.821012,23.72,0,1.39908,-7.59393e-16
0.94475,0.894093,0.804459,22.08,0,1.36416,-9.13158e-16
0.94475,0.893833,0.803093,21.32,0,1.55072,-5.19029e-16
0.93775,0.882092,0.7871,16.06,0,1.60773,-7.18869e-16
0.95275,0.908438,0.827809,24.88,0,1.45149,6.10068e-16
0.94975,0.903563,0.821611,28.35,0,1.51099,-4.06897e-16
0.938,0.88144,0.78228,17.34,0,1.32855,4.4742e-16
0.9525,0.908215,0.82817,34.87,0,2.0647,-2.32869e-15
0.95725,0.917438,0.84556,44.53,0,0.731854,-4.32432e-16
0.94975,0.903217,0.819942,31.09,0,0.730343,-5.17919e-16
0.952,0.906905,0.824645,30.85,0,1.09127,8.55427e-16
0.93775,0.880623,0.779736,17.08,0,1.41017,-1.83464e-16
0.9375,0.88197,0.787685,16.04,0,1.98994,-1.32394e-15
0.94975,0.903007,0.818856,20.57,0,1.06354,4.53028e-16
0.94475,0.894772,0.807804,21.72,0,1.66852,9.92539e-16
0.945,0.89408,0.802978,21.83,0,0.976636,-9.7089e-16
0.941,0.886515,0.789433,18.15,0,0.977824,-1.93717e-17
0.946,0.896235,0.807815,31.72,0,0.653794,-5.93969e-17
0.949,0.90191,0.817962,32.02,0,1.01961,-7.93254e-16
0.949,0.90143,0.815491,27.99,0,0.780339,-6.18672e-16
0.94575,0.895347,0.80484,24.47,0,1.0206,-8.49876e-16
0.94975,0.903292,0.820407,28.46,0,1.43804,-2.36644e-15
0.95325,0.909902,0.832167,32.64,0,1.07035,2.29816e-16
0.94875,0.902268,0.821248,32.56,0,1.0052,1.81938e-15
0.948,0.901305,0.82032,22.43,0,1.54914,-2.07057e-16
0.95025,0.904128,0.821481,26.14,0,1.82684,7.79932e-16
0.94475,0.894303,0.805639,27.33,0,2.47161,5.60663e-17
0.9445,0.89295,0.800406,22.71,0,1.63234,-1.47271e-15
0.95425,0.911273,0.832836,33.25,0,0.846963,3.08087e-16
0.93675,0.880607,0.78513,20.1,0,1.0437,-6.82787e-17
0.94125,0.887658,0.793637,20.13,0,0.85615,6.32272e-16
0.9515,0.90603,0.823268,29.53,0,1.55806,4.81282e-15
0.953,0.909385,0.830947,32.62,0,2.18707,2.50688e-15
0.94825,0.900223,0.813973,25.25,0,0.982153,-8.34888e-16
0.9435,0.891825,0.800985,22.12,0,1.03254,3.39173e-16
0.9365,0.879365,0.780823,16.96,0,1.22881,5.03486e-16
0.94825,0.900622,0.816074,25.57,0,1.00718,4.05787e-16
0.94825,0.900618,0.816085,26.95,0,2.05306,-4.27713e-16
0.95325,0.909632,0.830822,35.7,0,1.87571,1.13409e-15
0.9415,0.88851,0.796344,17.63,0,1.22661,6.61138e-16
0.95375,0.910587,0.832531,26.21,0,1.02312,7.77156e-18
0.9315,0.8709,0.768184,12.87,0,1.20063,3.60822e-17
0.95475,0.912232,0.83462,35.9,0,0.891513,-8.49876e-16
0.9405,0.886165,0.790856,19.69,0,1.33197,7.52454e-16
0.93825,0.881373,0.780433,16.23,0,1.26082,-2.05946e-16
0.93825,0.882053,0.783913,14.42,0,1.08678,2.18714e-16
0.94375,0.891827,0.799326,19.79,0,1.15677,-1.91513e-16
0.95325,0.909828,0.831744,32.32,0,1.57226,5.85643e-17
0.954,0.911665,0.836491,37.41,0,0.763974,-6.71685e-17
0.945,0.895575,0.810294,26.76,0,1.74714,-1.00864e-15
0.94075,0.886537,0.791115,19.44,0,2.11884,9.2093e-16
0.946,0.89565,0.804827,23.11,0,1.17973,-1.13798e-16
0.94275,0.890038,0.796502,21.61,0,1.72443,2.32592e-16
0.937,0.881185,0.786219,18.93,0,1.04042,7.48013e-16
