avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.78275,0.618921,0.397146,1.2875,0,1.04269,-1.73472e-18
0.741812,0.558783,0.330909,1.3975,0,1.05729,-1.52656e-18
0.811875,0.661511,0.443694,2.2875,0,1.08501,4.42701e-17
0.0693438,0.504705,0.311055,1,0,1,0
0.754312,0.578921,0.355934,1.195,0,1.08426,8.32667e-19
0.804125,0.650539,0.432741,1.3425,0,1.0299,6.10623e-18
0.797375,0.643792,0.431571,1.385,0,1.06423,-6.03684e-18
0.740812,0.560213,0.336807,1.175,0,1.06526,-3.19189e-18
0.768812,0.59774,0.372804,1.15,0,1.04661,-1.11022e-18
0.796,0.638087,0.417725,1.5725,0,1.05136,3.76131e-18
0.817062,0.669993,0.454949,1.6425,0,1.04107,5.72459e-18
0.811437,0.66098,0.443542,1.4175,0,1.04967,1.6237e-17
0.772656,0.60614,0.385782,1,0,1,0
0.764375,0.590694,0.363394,1.1075,0,1.03152,6.93889e-19
0.816688,0.671548,0.462251,1.55,0,1.04498,-2.23432e-17
0.723562,0.543961,0.328994,1.075,0,1.04033,-7.63278e-19
0.690375,0.500662,0.287682,1.1,0,1.05204,-2.28983e-18
0.809125,0.660219,0.448225,1.8875,0,1.12198,2.20657e-17
0.777812,0.611444,0.389352,1.1475,0,1.04705,1.49186e-18
0.738438,0.561137,0.342635,1.0775,0,1.04514,1.04083e-18
0.792,0.634058,0.417712,1.38,0,1.0619,8.53484e-18
0.81175,0.660674,0.441026,1.7225,0,1.05821,1.89575e-17
0.80025,0.644414,0.424868,1.6325,0,1.13325,-8.67362e-18
0.8065,0.654344,0.437681,1.37,0,1.09606,-4.96131e-18
0.79375,0.634481,0.412938,1.3125,0,1.05272,-1.22125e-17
0.764875,0.592207,0.366552,1.31,0,1.05068,-1.73472e-18
0.806813,0.65427,0.43639,1.71,0,1.14639,-8.32667e-17
0.8255,0.685408,0.479482,2.04,0,1.14431,-3.91007e-17
0.79575,0.638579,0.420725,1.455,0,1.1284,2.11636e-18
0.810312,0.660375,0.445575,1.355,0,1.04702,8.67362e-18
0.773125,0.605725,0.384815,1.185,0,1.08925,2.18575e-18
0.806828,0.655236,0.439599,1,0,1,0
0.815125,0.668449,0.456492,1.66,0,1.04595,-1.249e-18
0.718969,0.540123,0.32842,1.0025,0,1.00247,0
0.804813,0.650568,0.430377,1.93,0,1.07117,-3.0427e-17
0.819562,0.674119,0.460756,1.7275,0,1.00712,-1.94289e-18
0.825375,0.683916,0.474691,2.1475,0,1.05491,4.16681e-17
0.821688,0.677151,0.463775,1.6125,0,1.11705,2.77556e-18
0.79375,0.634619,0.413345,1.385,0,1.15776,2.91434e-18
0.825375,0.682809,0.470433,2.3525,0,0.986392,-3.71925e-17
0.806937,0.656455,0.443893,1.93,0,1.0888,-8.88178e-17
0.82,0.675456,0.464239,2.4675,0,1.17522,-2.63678e-18
0.818312,0.672539,0.459813,1.675,0,1.08311,9.67976e-18
0.815563,0.669134,0.457711,1.64,0,1.09289,9.71445e-19
0.818375,0.673597,0.463216,1.9775,0,1.1811,-3.20577e-17
0.657312,0.466729,0.26706,1.045,0,1.00878,4.16334e-19
0.803125,0.649337,0.432125,1.4575,0,1.06758,6.93889e-19
0.821875,0.67822,0.467354,2.0725,0,0.998694,-2.60209e-18
0.625,0.476148,0.299872,1.0425,0,1.02125,2.42861e-19
0.757,0.585654,0.36819,1.16,0,1.07363,1.38778e-19
0.800062,0.642795,0.419824,1.255,0,1.05341,5.93275e-18
0.752375,0.573511,0.344347,1.1175,0,1.02629,2.77556e-19
0.812875,0.663673,0.447994,1.325,0,1.08,-2.67147e-18
0.818063,0.672319,0.459799,1.54,0,1.12149,2.50841e-17
0.83275,0.695874,0.490724,2.0975,0,1.02865,-4.46865e-17
0.7565,0.58421,0.365096,1.28,0,1.02465,1.66533e-18
0.8185,0.673201,0.461072,1.6375,0,1.08463,7.49401e-18
0.78125,0.615329,0.390185,1.225,0,1.03383,-4.85723e-19
0.8165,0.669518,0.455647,1,0,1,0
0.810687,0.66058,0.445067,1.33,0,1.08229,2.77556e-19
0.826125,0.685189,0.476766,2.06,0,1.06418,3.27516e-17
0.81125,0.661023,0.444242,1.59,0,1.03325,8.32667e-18
0.829688,0.691207,0.485327,2.035,0,1.19529,-8.67709e-17
0.805312,0.651236,0.430935,1.54,0,1.07639,1.99146e-17
0.769,0.599338,0.376496,1.2925,0,1.0448,6.93889e-20
0.787438,0.625577,0.404111,1.37,0,1.04035,-8.32667e-19
0.804,0.64956,0.429868,1.2575,0,1.04539,1.97758e-18
0.795375,0.63997,0.424405,1.2075,0,1.01611,3.05311e-18
0.803125,0.64771,0.426219,1.2925,0,1.11017,1.02696e-17
0.82175,0.678473,0.468402,1.5625,0,1.01699,5.41234e-18
0.7985,0.646821,0.437353,1.3075,0,1.02321,4.75314e-18
0.825,0.68418,0.477269,2.6525,0,1.37183,1.34372e-16
0.822937,0.679573,0.467852,1.5925,0,1.09357,-4.85723e-19
0.766063,0.595025,0.371697,1.33,0,1.07717,7.59809e-18
