avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.936344,0.877236,0.771275,183.067,0,3.92352,-4.23917e-14
0.92525,0.856538,0.735189,340.233,0,2.505,6.64718e-14
0.939813,0.883747,0.782694,332.483,0,2.77518,-8.46454e-14
0.93825,0.880844,0.77772,353.355,0,5.93454,-3.8643e-13
0.94125,0.886169,0.78606,363.94,0,3.68228,-4.13656e-14
0.945688,0.894522,0.800872,361.257,0,2.29982,-4.77889e-15
0.942063,0.887938,0.790038,372.115,0,2.26065,2.08421e-14
0.9425,0.888973,0.792555,357.53,0,1.83704,5.48266e-15
0.939688,0.883378,0.781633,147.808,0,6.61629,5.17817e-14
0.938375,0.880781,0.776583,336.358,0,2.6547,1.56954e-14
0.928125,0.861893,0.744508,360.005,0,5.4409,-4.60923e-13
0.936562,0.877619,0.771831,145.327,0,5.58461,1.12945e-14
0.937125,0.878623,0.77344,137.76,0,4.91023,5.97813e-14
0.938719,0.881619,0.778735,161.87,0,4.65726,3.82725e-14
0.935,0.874819,0.767301,344.125,0,3.76463,-2.78316e-13
0.950187,0.903054,0.816221,358.62,0,3.91086,-5.86187e-14
0.940063,0.88406,0.782773,353.275,0,4.20642,-5.45306e-13
0.0183125,0.00197359,1.88178e-05,1.2725,0,83.8383,-9.01933e-14
0.943625,0.890682,0.794217,370.7,0,2.10713,-1.01383e-13
0.939438,0.882718,0.779811,350.57,0,3.39668,-2.0216e-13
0.939516,0.883204,0.781833,164.602,0,3.68016,-7.29972e-16
0.930063,0.865355,0.750006,376.173,0,2.62427,-1.35832e-13
0.9345,0.873655,0.764537,366.64,0,4.14292,-4.45935e-13
0.932313,0.869588,0.757488,371.94,0,2.69702,1.43857e-13
0.0005625,0.00142172,5.69727e-06,0.6425,0,9.84941,5.19938e-15
0.940563,0.884984,0.784321,349.505,0,4.86543,9.8756e-14
0.936625,0.877746,0.772096,359.848,0,3.84145,-5.10816e-13
0.931016,0.867289,0.753917,136.175,0,6.56598,-7.93866e-14
0.934078,0.872934,0.763518,141.157,0,4.35013,-6.3058e-14
0.9455,0.894164,0.800215,390.007,0,2.75449,-3.13872e-14
0.926313,0.860856,0.749317,290.647,0,3.74528,3.44569e-13
0.557813,0.313819,0.101708,112.767,0,12.8595,-1.05716e-13
0.946875,0.896856,0.80535,384.415,0,2.67114,1.09854e-13
0.946563,0.896177,0.803836,346.952,0,2.65117,-1.83331e-13
0.930438,0.866086,0.751389,361.325,0,4.28303,-8.06228e-13
0.932797,0.870734,0.760324,150.425,0,7.00644,-1.027e-13
0.338188,0.134511,0.0246689,42.6075,0,49.193,1.12174e-13
0.929187,0.863902,0.748092,346.805,0,3.125,-8.01615e-14
0.923687,0.853467,0.729321,356.035,0,4.64734,-6.14015e-13
0.929063,0.863702,0.747854,396.86,0,2.87491,-1.12745e-13
0.946219,0.89564,0.803263,153.915,0,5.5507,-1.95657e-13
0.904875,0.819749,0.675113,292.68,0,10.3122,-9.64229e-14
0.943141,0.889881,0.793167,149.593,0,5.20545,-5.5287e-14
0.947375,0.897757,0.806812,366.64,0,2.79562,9.40303e-14
0.496,0.286921,0.122025,78.6275,0,11.4919,-2.7942e-14
0.9435,0.890483,0.793987,337.87,0,4.02946,-2.11778e-13
0.944938,0.893161,0.798643,327.4,0,3.13757,-6.31595e-14
0.937312,0.878989,0.774133,353.197,0,4.02233,-4.50757e-13
0.938188,0.880765,0.777736,346.66,0,3.34704,-7.4389e-14
