avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85375,0.735703,0.558876,1.58,0,1.16967,-1.11022e-18
0.85925,0.742192,0.562032,1.49,0,1.06031,0
0.8655,0.754835,0.58502,1.85,0,1.11291,1.19349e-17
0.88,0.77888,0.619897,3.43,0,0.982648,7.71605e-17
0.82225,0.686798,0.496694,1.21,0,1.02353,4.16334e-18
0.8535,0.73621,0.562629,1.65,0,1.0687,3.88578e-18
0.861,0.74833,0.577174,1.83,0,1.00186,1.27676e-17
0.8715,0.76534,0.601727,1.96,0,1.41175,-1.38778e-18
0.857,0.740695,0.56569,1.43,0,1.0542,3.60822e-18
0.827,0.693305,0.503029,1.2,0,1.07873,-1.11022e-18
0.8385,0.7105,0.523859,1.39,0,1.09104,2.10942e-17
0.81075,0.696717,0.533858,1.25,0,1.07221,2.22045e-18
0.8365,0.713005,0.53922,1.3,0,1.08402,1.13798e-17
0.8775,0.775685,0.617589,1.92,0,1.12419,7.21645e-18
0.8685,0.757885,0.584908,2.14,0,1.0187,1.4988e-17
0.86825,0.760458,0.596851,2.23,0,1.0924,1.22125e-17
0.845,0.72444,0.550375,1.69,0,1.11165,-5.55112e-19
0.859,0.743575,0.567034,1.33,0,1.04001,-9.99201e-18
0.85375,0.736568,0.561628,1.47,0,1.00525,-5.55112e-18
0.862,0.74999,0.581258,2.02,0,1.05265,1.52656e-17
0.813563,0.692673,0.52248,1,0,1,0
0.84625,0.721607,0.536326,1.48,0,1.11495,-1.11022e-18
0.87725,0.777612,0.624066,2.08,0,1.13513,4.66294e-17
0.8665,0.75726,0.590666,1.93,0,1.04617,1.55431e-17
0.86575,0.753027,0.577348,1.83,0,1.03061,-3.33067e-18
0.85125,0.734887,0.564795,1.82,0,1.05636,-2.16493e-17
0.87775,0.776133,0.617884,1.65,0,1.01178,-2.88658e-17
0.83225,0.701282,0.513662,1.25,0,1.07619,2.77556e-18
0.83275,0.703798,0.521486,1.15,0,1.07598,-1.38778e-18
0.8175,0.68901,0.519483,1.39,0,1.28705,-2.77556e-19
0.721,0.669395,0.482844,1.24,0,1.10618,5.55112e-19
0.878,0.77608,0.617408,2.36,0,1.079,3.55271e-17
0.87025,0.761287,0.591037,2.59,0,1.23207,3.88578e-18
0.8865,0.790195,0.636905,3.33,0,1.27271,4.4964e-17
0.7475,0.672755,0.508813,1.25,0,1.08049,-2.77556e-18
0.84775,0.727033,0.548782,1.4,0,1.15111,-1.66533e-18
0.85125,0.730293,0.548128,1.48,0,1.05084,2.22045e-18
0.86325,0.749857,0.575845,1.57,0,0.96382,5.55112e-18
0.8365,0.713315,0.538777,1.44,0,1.11448,2.22045e-18
0.8845,0.789075,0.642028,2.94,0,1.0259,7.21645e-17
0.876,0.77132,0.606765,2.69,0,1.26283,8.90954e-17
0.859,0.74843,0.585645,1.82,0,1.10716,4.02456e-17
0.87175,0.765353,0.6,2.1,0,1.05314,-1.38778e-17
0.871,0.76459,0.601255,1.84,0,1.11625,-4.44089e-18
0.8245,0.69185,0.505096,1.37,0,1.00363,-1.66533e-18
0.4705,0.68086,0.509593,1.27,0,1.16266,-3.60822e-18
0.86625,0.758947,0.597524,2.04,0,1.14923,8.32667e-18
0.8575,0.747635,0.586571,1.72,0,1.05682,-5.55112e-18
0.87825,0.777412,0.62062,3.5,0,1.21488,-1.33227e-16
0.86825,0.768927,0.617702,2.11,0,1.09858,1.27676e-17
0.8695,0.76226,0.597374,1.99,0,1.2071,2.10942e-17
0.8775,0.775805,0.618089,3.4,0,1.10941,4.10783e-17
0.853,0.73974,0.574778,1.85,0,1.23603,2.02616e-17
0.8,0.666355,0.490354,1.26,0,1.17978,1.11022e-18
0.875,0.772125,0.613177,1.95,0,1.00411,4.44089e-18
0.78225,0.673113,0.511855,1.13,0,1.03804,-1.05301e-18
0.873,0.767345,0.602835,2.23,0,1.23664,1.7486e-17
0.85925,0.743958,0.568228,1.68,0,1.00418,-1.11022e-18
0.8415,0.715535,0.531509,1.52,0,1.0574,2.55351e-17
0.8585,0.74236,0.565123,1.55,0,1.03275,4.44089e-18
0.85725,0.740472,0.563777,1.64,0,1.05892,-7.77156e-18
0.8815,0.782535,0.62778,3.19,0,1.01745,-4.55191e-17
0.86375,0.749733,0.572811,1.63,0,1.29181,1.88738e-17
0.86275,0.749992,0.577614,1.98,0,1.08118,5.55112e-19
0.81775,0.681787,0.493041,1.09,0,1.06211,0
0.86625,0.759108,0.599709,2.29,0,1.00249,-6.10623e-18
0.8425,0.72588,0.560461,1.94,0,1.21478,6.66134e-18
0.86425,0.754347,0.587301,2.22,0,1.14404,5.55112e-18
0.8555,0.73828,0.560903,1.93,0,1.05784,2.498e-18
0.82925,0.704902,0.531044,1.29,0,1.15741,-5.55112e-19
0.857,0.741,0.565315,1.62,0,1.01894,3.88578e-18
0.839,0.713935,0.533763,1.39,0,1.06196,2.22045e-18
0.849375,0.730949,0.55857,1.01,0,1.00588,0
0.8485,0.736335,0.574483,1.72,0,1.20668,6.10623e-18
0.88275,0.783708,0.62708,3.04,0,1.10617,9.49241e-17
