avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1545,0.28465,0.131729,1.02,0,1.01902,0
0.28025,0.169998,0.0520181,1,0,1,0
0.488,0.327375,0.146051,1.01,0,1.00951,0
0.57775,0.361428,0.165672,1.04,0,1.01118,5.55112e-19
0.188,0.24905,0.10426,1,0,1,0
0.4475,0.28968,0.123958,1,0,1,0
0.2695,0.28277,0.129069,1.01,0,1.00951,0
0.54075,0.333078,0.150265,1.01,0,1.00951,0
0.40025,0.305902,0.134642,1.02,0,1.01902,0
0.279,0.27053,0.113079,1,0,1,0
0.05375,0.290742,0.114075,1,0,1,0
0.3815,0.24039,0.0995515,1,0,1,0
0.0235,0.282185,0.110423,1.02,0,1.01902,0
0.16275,0.137228,0.0449977,1,0,1,0
0.0735,0.217913,0.0832374,1,0,1,0
0.46425,0.346758,0.167468,1.04,0,1.03804,0
0.679,0.47443,0.24662,1.03,0,1.02569,0
0.125125,0.271534,0.112943,1,0,1,0
0.3455,0.26086,0.105118,1,0,1,0
0.505,0.29926,0.134813,1,0,1,0
0.34575,0.347513,0.157071,1.06,0,1.05392,0
0.05375,0.343432,0.149887,1,0,1,0
0.33025,0.313972,0.126209,1.01,0,1.00951,0
0.13725,0.364733,0.168991,1.03,0,1.02853,0
0.676,0.475205,0.25501,1.14,0,1.11883,0
0.39975,0.267308,0.124505,1,0,1,0
0.05025,0.288668,0.128281,1,0,1,0
0.07625,0.245127,0.0981506,1,0,1,0
0.25325,0.375222,0.17628,1.01,0,1.00809,0
0.4395,0.277892,0.119348,1,0,1,0
0.0115,0.29456,0.133317,1.01,0,1.00951,0
0.587,0.370685,0.170796,1.02,0,1.01902,0
0.45625,0.327088,0.158959,1.06,0,1.05613,0
0.0385,0.306932,0.143789,1,0,1,0
0.39475,0.265257,0.130596,1.01,0,1.00951,0
0.0565,0.21313,0.0818674,1.01,0,1.00951,0
0.05575,0.291977,0.12057,1,0,1,0
0.2755,0.34941,0.157767,1.03,0,1.0176,0
0.585,0.386335,0.1831,1.01,0,1.00809,0
0.4295,0.28575,0.123025,1,0,1,0
0.307,0.21957,0.096876,1.01,0,1.00951,0
0.12425,0.310208,0.13511,1.02,0,1.01902,0
0.1495,0.285375,0.121026,1.01,0,1.00809,0
0.0455,0.312025,0.151716,1.02,0,1.01902,0
0.4675,0.2675,0.108682,1.01,0,1.00951,0
0.4045,0.2924,0.122349,1.01,0,1.00951,0
0.2375,0.423315,0.212242,1.01,0,1.00951,0
0.4845,0.30715,0.149838,1,0,1,0
0.2015,0.31842,0.136851,1.01,0,1.00951,0
0.4955,0.312375,0.140847,1,0,1,0
0.4415,0.30154,0.128477,1,0,1,0
0.199625,0.256934,0.103475,1,0,1,0
0.111,0.280175,0.121832,1,0,1,0
0.376,0.280925,0.115495,1,0,1,0
0.20375,0.250043,0.104079,1,0,1,0
0.176125,0.315091,0.152734,1,0,1,0
0.158375,0.316924,0.143929,1,0,1,0
0.332,0.261505,0.11428,1.01,0,1.00951,0
0.46125,0.368838,0.1884,1.02,0,1.01902,0
0.52525,0.301408,0.109918,1.03,0,1.02711,2.77556e-19
0.2675,0.304485,0.132694,1.03,0,1.02902,0
0.50225,0.296923,0.129157,1,0,1,0
0.0035,0.22226,0.0848621,1,0,1,0
0.31225,0.322178,0.139452,1.03,0,1.02902,0
0.31425,0.227997,0.104198,1,0,1,0
0.0595,0.272475,0.118714,1.01,0,1.00951,0
0.2585,0.376075,0.175905,1.04,0,1.03804,0
0.1165,0.278675,0.124714,1,0,1,0
0.0775,0.307497,0.130256,1,0,1,0
0.211125,0.284001,0.120508,1,0,1,0
0.3335,0.355035,0.171788,1,0,1,0
0.15625,0.296522,0.125594,1,0,1,0
0.063,0.285565,0.117581,1,0,1,0
0.204,0.187735,0.0747758,1,0,1,0
0.4335,0.2797,0.113144,1.01,0,1.00951,0
0.314,0.33213,0.147315,1.01,0,1.01,0
0.10625,0.250522,0.110717,1,0,1,0
0.1015,0.295175,0.129013,1,0,1,0
0.16975,0.268662,0.117608,1.02,0,1.01902,0
0.3095,0.2704,0.110767,1.01,0,1.00951,0
0.41975,0.267212,0.113048,1,0,1,0
0.294,0.30131,0.141628,1,0,1,0
0.345,0.245525,0.093801,1.02,0,1.01902,0
0.0985,0.19753,0.0616114,1.01,0,1.00951,0
0.1265,0.342465,0.155823,1.01,0,1.00951,0
0.0895,0.31832,0.150421,1.02,0,1.01902,0
0.51125,0.322793,0.147407,1.01,0,1.00951,0
0.276375,0.355199,0.16927,1,0,1,0
0.4725,0.278205,0.114653,1,0,1,0
0.50575,0.3349,0.148767,1,0,1,0
0.46625,0.286942,0.123055,1.01,0,1.00951,0
0.58475,0.370133,0.171446,1.01,0,1.00951,0
0.22575,0.311088,0.137622,1.03,0,1.02853,0
0.01475,0.287177,0.125179,1.01,0,1.00951,0
0.317375,0.336316,0.163675,1,0,1,0
0.43375,0.262462,0.118615,1,0,1,0
0.280312,0.342463,0.161991,1,0,1,0
0.27575,0.361793,0.170046,1.01,0,1.00951,0
0.45875,0.304113,0.146194,1.01,0,1.00951,0
0.255875,0.331224,0.151509,1,0,1,0
