avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0787778,0.0310207,0.00310696,7.57778,0,4.53678,2.59262e-15
0.993889,0.987833,0.975882,409.044,0,0.121573,2.91785e-14
0.995222,0.990494,0.981186,407.147,0,0.136465,-1.60357e-14
0.0913333,0.0129748,0.000331582,2.44444,0,107.594,-1.02096e-13
0.993444,0.986952,0.974151,399.578,0,0.0973728,1.13686e-14
0.993889,0.987845,0.975958,362.836,0,0.242806,1.68051e-15
0.994333,0.988724,0.977677,388.387,0,0.223419,9.72642e-15
0.993889,0.987836,0.975899,393.987,0,0.086177,5.29559e-14
0.993778,0.987623,0.975515,319.413,0,0.432323,-5.13577e-15
0.995333,0.990717,0.981633,407.173,0,0.100146,1.15413e-14
0.991556,0.983208,0.966797,381.044,0,0.218764,4.15951e-15
0.995111,0.990263,0.980686,409.044,0,0.059298,1.70045e-14
0.995,0.990037,0.980221,420.538,0,0.0766208,2.62099e-15
0.992444,0.984973,0.970277,397.724,0,0.0726139,5.28355e-15
0.993889,0.987835,0.975894,399.573,0,0.10642,-1.53725e-14
0.994889,0.989826,0.979844,397.702,0,0.301169,-8.64605e-15
0.994556,0.989157,0.978496,407.129,0,0.0864719,-2.65044e-14
0.994667,0.989382,0.978955,409.04,0,0.0684843,1.10418e-15
0.996222,0.992476,0.985077,407.142,0,0.106683,2.05946e-15
0.0131111,0.00307358,2.71313e-05,0.96,0,3.25899,-1.41381e-15
0.993556,0.987183,0.97465,403.373,0,0.100782,5.45428e-15
0.994444,0.98893,0.978025,422.476,0,0.0371806,1.04891e-15
0.992889,0.985846,0.971962,393.96,0,0.173958,8.90436e-15
0.135778,0.0299881,0.00176717,2.76444,0,84.5054,-1.43552e-15
0.994222,0.988491,0.977166,399.582,0,0.0616773,3.85161e-15
0.996,0.992032,0.984188,407.133,0,0.0584577,1.18807e-14
0.991778,0.983671,0.967795,388.391,0,0.153803,-2.59517e-14
0.991889,0.983876,0.968139,399.587,0,0.0697951,8.7583e-15
0.993444,0.986958,0.974186,405.253,0,0.139147,-8.77237e-15
0.995,0.990042,0.98025,403.342,0,0.0838931,3.76477e-15
0.993972,0.988009,0.97627,309.44,0,0.375695,3.02611e-14
0.992556,0.985192,0.970701,395.853,0,0.0966539,-1.04777e-14
0.995444,0.990935,0.982051,405.24,0,0.095863,8.86488e-15
0.993778,0.987615,0.975464,393.991,0,0.0906794,-1.83273e-15
0.994,0.988065,0.976387,392.124,0,0.12552,-2.11832e-14
0.992333,0.984747,0.969812,393.96,0,0.0770315,1.39629e-15
0.992778,0.985631,0.97156,395.867,0,0.120901,6.06219e-15
0.993222,0.98652,0.973338,397.702,0,0.149277,2.54895e-15
0.993639,0.987339,0.974921,321.107,0,0.168495,-5.48709e-15
0.994667,0.98937,0.978885,428.293,0,0.0361926,-5.94173e-14
0.993778,0.987613,0.975452,405.236,0,0.0844229,1.83309e-14
0.994667,0.989388,0.97899,393.973,0,0.351463,6.5122e-15
0.993444,0.986967,0.974244,401.48,0,0.2304,-3.26466e-14
0.994222,0.988491,0.977166,414.778,0,0.0708465,1.37755e-14
0.992889,0.985844,0.97195,410.938,0,0.114402,1.27896e-14
0.995333,0.990707,0.981575,418.627,0,0.120507,4.31741e-15
0.994,0.988061,0.976364,390.249,0,0.0898838,1.19133e-14
0.993556,0.987192,0.974702,397.764,0,0.326486,-1.15377e-15
0.993667,0.987395,0.975034,409.036,0,0.0885179,-7.54767e-15
0.992556,0.985243,0.970998,384.693,0,0.184744,-2.87387e-15
0.993778,0.987615,0.975464,393.969,0,0.0780994,2.2894e-15
0.996667,0.99336,0.986826,401.484,0,0.239775,1.54966e-14
0.994667,0.989379,0.978937,414.764,0,0.0760305,5.30428e-15
0.994778,0.989613,0.979455,401.476,0,0.1441,8.67541e-15
0.122,0.0293175,0.00234139,4.20444,0,87.8966,1.84113e-14
0.995667,0.991368,0.982876,418.613,0,0.0741994,-2.55117e-15
0.993,0.986077,0.972455,399.573,0,0.121127,-1.41014e-14
0.994667,0.989374,0.978908,412.862,0,0.210269,-2.4959e-15
0.993333,0.986734,0.973733,397.724,0,0.235002,2.65948e-15
0.992444,0.984967,0.970242,390.244,0,0.145948,2.27361e-15
0.994167,0.988398,0.977051,321.102,0,0.330534,3.67576e-14
0.993,0.986066,0.972391,401.471,0,0.0929628,1.78177e-14
0.995,0.990056,0.980331,405.284,0,0.0645045,-4.32654e-15
0.141,0.0287516,0.00153709,10.0311,0,11.7137,-6.83096e-15
0.993667,0.987394,0.975028,410.951,0,0.0530796,-1.77805e-14
0.993917,0.987899,0.976056,311.08,0,0.322918,8.77212e-15
0.994889,0.989828,0.979855,409.049,0,0.0868247,1.10281e-14
0.994111,0.988286,0.976823,397.707,0,0.0760097,-4.95912e-15
0.992222,0.984525,0.969371,407.129,0,0.0751453,9.07805e-15
0.994111,0.98828,0.976788,397.716,0,0.0973893,-2.46569e-14
0.993667,0.987418,0.975166,392.111,0,0.161173,2.39105e-15
0.993111,0.986286,0.972827,401.453,0,0.0607813,1.88125e-14
0.994556,0.989158,0.978502,401.462,0,0.0585238,-1.95017e-15
0.993778,0.987617,0.975476,412.849,0,0.100555,7.53064e-15
0.993556,0.987171,0.974581,407.129,0,0.0880604,1.88441e-14
0.0817778,0.015999,0.000618229,3.09333,0,1.28782,4.34097e-16
0.994667,0.989384,0.978971,332.991,0,0.194802,7.30169e-15
0.996111,0.992253,0.98463,418.604,0,0.126897,-8.76447e-15
