avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989556,0.979267,0.959147,294.973,0,0.316059,1.3063e-14
0.988444,0.977133,0.955215,283.951,0,1.35324,-1.30739e-13
0.990333,0.980801,0.962133,306.347,0,0.476907,-3.36533e-15
0.990889,0.9819,0.964282,309.649,0,0.726967,1.1487e-14
0.990444,0.981022,0.96257,303.062,0,0.22991,6.86846e-15
0.990889,0.981909,0.964335,316.231,0,0.207599,-1.70247e-15
0.990889,0.981925,0.964426,306.489,0,0.802604,7.39742e-15
0.988667,0.977509,0.955708,290.124,0,0.25884,-3.00748e-14
0.990556,0.981276,0.963195,308.111,0,0.705022,-6.98848e-15
0.987,0.974293,0.94972,262.396,0,0.456353,-7.95623e-15
0.987667,0.975591,0.952184,273.071,0,0.339636,-1.83765e-14
0.990889,0.981905,0.964311,314.591,0,0.649736,2.10023e-14
0.990333,0.980834,0.962324,311.347,0,0.242156,1.14732e-14
0.989778,0.979738,0.960187,295.084,0,0.523311,-3.33813e-14
0.990667,0.98148,0.963531,308.044,0,0.673329,-8.02037e-15
0.987889,0.97599,0.952809,276.009,0,0.79842,-8.36146e-15
0.99,0.980162,0.960959,303.076,0,0.529083,7.18129e-15
0.988444,0.97715,0.95531,282.396,0,0.406479,-1.54554e-14
0.990444,0.981026,0.962592,309.6,0,0.448363,7.27208e-15
0.988333,0.976851,0.954425,276.04,0,0.29951,9.61626e-15
0.989333,0.978834,0.958322,296.596,0,0.41205,3.31941e-14
0.990667,0.981469,0.963469,314.551,0,0.267093,-2.99307e-14
0.989,0.97819,0.957125,295.004,0,0.495295,-2.25895e-14
0.99,0.980159,0.960942,298.267,0,0.503308,-3.69396e-15
0.988111,0.976611,0.954673,281.093,0,1.9336,-1.89529e-14
0.989778,0.979732,0.960156,293.467,0,0.92661,-1.42516e-15
0.992111,0.984316,0.968999,333.116,0,0.669321,-1.67847e-14
0.989667,0.979493,0.959612,294.978,0,0.459367,3.81777e-14
0.988889,0.977969,0.956689,288.56,0,0.366684,-1.50213e-15
0.987556,0.975347,0.951617,271.422,0,0.436672,-3.41812e-14
0.987778,0.975768,0.952368,280.662,0,0.706265,-2.47818e-14
0.99,0.980148,0.960879,306.342,0,0.574931,7.34129e-15
0.989889,0.979923,0.96042,290.222,0,0.483358,-2.21858e-14
0.990556,0.981236,0.962964,301.467,0,0.462731,-2.61334e-15
0.990556,0.981251,0.963051,314.591,0,0.793153,-2.06947e-14
0.99,0.980137,0.960814,299.809,0,0.482192,7.55396e-15
0.991111,0.982355,0.965229,317.978,0,0.301935,1.83082e-14
0.990889,0.981939,0.964508,306.484,0,0.243098,7.48327e-15
0.988222,0.97663,0.953989,283.778,0,0.761023,-2.65442e-15
0.988222,0.97667,0.954217,274.618,0,0.36843,4.04969e-14
0.988222,0.976696,0.95437,284.004,0,0.441655,-8.80987e-15
0.991111,0.982366,0.965298,313.031,0,0.299039,-2.98539e-15
