avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.553938,0.324037,0.12449,1.01,0,1.00845,-1.38778e-19
0.639906,0.42671,0.205707,1,0,1,0
0.0764844,0.343322,0.174481,1,0,1,0
0.682188,0.475813,0.242871,1.0175,0,1.00295,-6.93889e-20
0.659313,0.458663,0.242192,1.005,0,1.00494,0
0.0793437,0.404411,0.214292,1,0,1,0
0.554125,0.33011,0.137356,1.0025,0,1.00247,0
0.731375,0.538909,0.298725,1.0475,0,1.02679,2.42861e-19
0.287313,0.385742,0.198884,1,0,1,0
0.610375,0.40148,0.193213,1.0125,0,1.01235,0
0.660688,0.450683,0.226891,1.015,0,1.00838,2.77556e-19
0.673625,0.46983,0.24276,1.015,0,1.01288,-3.46945e-20
0.633562,0.42222,0.20645,1.015,0,1.01482,0
0.377375,0.194276,0.0686898,1.0025,0,1.00247,0
0.7125,0.513839,0.276973,1.0225,0,1.00727,6.93889e-19
0.65825,0.447495,0.222243,1.01,0,1.00922,0
0.105875,0.402714,0.201203,1,0,1,0
0.637,0.429116,0.212593,1.0025,0,1.00202,0
0.186812,0.329455,0.162009,1.0025,0,1.00247,0
0.690937,0.485581,0.251162,1.01,0,1.00943,0
0.477063,0.251995,0.0840236,1.0025,0,1.00247,0
0.568688,0.353698,0.156952,1.01,0,1.00439,-1.38778e-19
0.370563,0.201998,0.0751113,1,0,1,0
0.591531,0.388216,0.188676,1,0,1,0
0.619328,0.407277,0.195186,1,0,1,0
0.614875,0.397941,0.188275,1.0125,0,1.01235,0
0.113813,0.102933,0.042246,1,0,1,0
0.660438,0.451632,0.227714,1.02,0,1.00629,2.08167e-19
0.539875,0.316954,0.131636,1.01,0,1.00991,0
0.669125,0.462847,0.237512,1,0,1,0
0.689,0.485302,0.254515,1.01,0,1.00654,-3.46945e-20
0.644031,0.439914,0.22483,1,0,1,0
0.708875,0.50873,0.271075,1.0125,0,1.01111,6.93889e-20
0.557187,0.350125,0.160159,1.015,0,1.01472,-6.93889e-20
0.658016,0.46325,0.248476,1,0,1,0
0.595719,0.420751,0.213005,1,0,1,0
0.608656,0.395706,0.188058,1,0,1,0
0.66375,0.457264,0.234739,1.0125,0,1.00425,0
0.582234,0.366165,0.164652,1,0,1,0
0.682906,0.4827,0.258118,1,0,1,0
0.646312,0.442003,0.230852,1.0125,0,1.00301,-1.38778e-19
0.669563,0.468624,0.24954,1.0175,0,1.0145,1.04083e-19
0.641719,0.440001,0.223866,1,0,1,0
0.673625,0.468162,0.241806,1.0175,0,1.01616,1.04083e-19
0.707313,0.509289,0.274509,1.0275,0,1.00844,0
0.581375,0.364369,0.164676,1.005,0,1.00208,-1.38778e-19
0.644938,0.441162,0.227447,1.02,0,1.01922,0
0.585781,0.357518,0.147052,1,0,1,0
0.703687,0.504065,0.271494,1.015,0,1.00815,0
0.438125,0.42495,0.210605,1,0,1,0
0.678812,0.476387,0.252401,1.0325,0,1.03161,-6.93889e-20
0.58975,0.4199,0.213413,1.0075,0,1.00741,0
0.662563,0.465702,0.248387,1.0175,0,1.01719,-3.46945e-20
0.62275,0.414269,0.199898,1.0075,0,1.00717,0
0.621062,0.410371,0.197636,1,0,1,0
0.599031,0.40836,0.207824,1,0,1,0
0.62,0.417275,0.209225,1.0125,0,1.01068,0
0.6655,0.454954,0.227665,1.015,0,1.01472,0
0.5685,0.353027,0.157636,1.0075,0,1.00741,0
0.672063,0.463358,0.233058,1.0175,0,1.00624,-2.77556e-19
0.651812,0.439611,0.217094,1.0125,0,1.00804,0
0.677188,0.473877,0.248929,1,0,1,0
0.594438,0.378756,0.172378,1.0075,0,1.00741,0
0.273766,0.366326,0.177725,1,0,1,0
0.655625,0.444112,0.221243,1.005,0,1.00497,0
0.71975,0.52435,0.287998,1.01,0,1.00247,0
0.702625,0.501454,0.265794,1.025,0,1.00614,2.77556e-19
0.526438,0.342461,0.160268,1,0,1,0
0.733875,0.543491,0.305384,1.0425,0,1.01421,-4.16334e-19
0.497062,0.43842,0.230312,1,0,1,0
0.574875,0.382065,0.202484,1.0025,0,1.00247,0
0.66725,0.455955,0.224625,1.0125,0,1.00832,0
0.700313,0.50411,0.276493,1.02,0,1.00913,1.38778e-19
0.60475,0.389302,0.182155,1.0075,0,1.00741,0
0.290187,0.18002,0.0680679,1,0,1,0
0.329375,0.183416,0.0617306,1.005,0,1.00494,0
0.541391,0.385363,0.187266,1,0,1,0
0.589719,0.39347,0.201335,1.0025,0,1.00247,0
0.690375,0.482442,0.243344,1.015,0,1.00555,1.04083e-19
0.670031,0.462029,0.233471,1,0,1,0
0.634687,0.440659,0.237722,1.0075,0,1.00571,0
0.723812,0.528931,0.289765,1.035,0,1.02209,2.08167e-19
0.56675,0.354748,0.162101,1.0025,0,1.00247,0
0.618625,0.396725,0.177165,1.005,0,1.00494,0
0.113094,0.383708,0.191429,1,0,1,0
0.1815,0.246026,0.11046,1.005,0,1.00494,0
0.447391,0.346522,0.151573,1,0,1,0
0.697688,0.498029,0.267729,1.02,0,1.00986,-3.46945e-20
0.620313,0.400081,0.182622,1.0075,0,1.00741,0
0.670375,0.45908,0.228009,1.01,0,1.00964,0
0.67475,0.465676,0.235673,1.0075,0,1.00696,3.46945e-20
0.643828,0.431259,0.21144,1,0,1,0
0.571906,0.378557,0.185638,1,0,1,0
0.70775,0.507304,0.269702,1.0175,0,1.01556,1.04083e-19
0.678125,0.478247,0.255589,1.0175,0,1.00253,1.38778e-19
0.399625,0.416134,0.203294,1.0125,0,1.01216,-3.46945e-20
0.140203,0.382419,0.179098,1,0,1,0
0.705437,0.511466,0.285128,1.025,0,1.01984,3.46945e-20
0.67875,0.471762,0.240286,1.0325,0,1.01147,6.93889e-19
0.711,0.511835,0.274028,1.0475,0,1.02692,-1.38778e-19
