avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.986099,0.972588,340.116,0,0.218473,1.80111e-14
0.993333,0.986777,0.973986,340.231,0,0.296552,9.63464e-15
0.994222,0.988512,0.977288,359.36,0,0.233755,-1.89601e-16
0.991444,0.983022,0.966564,318.027,0,0.192374,9.41358e-15
0.992333,0.984786,0.970038,334.938,0,0.460322,3.09578e-14
0.993889,0.987844,0.975952,354.013,0,0.304394,4.3105e-15
0.993889,0.987855,0.976016,354.053,0,0.109131,3.66747e-14
0.993556,0.987193,0.974709,350.538,0,0.427842,-1.13836e-14
0.992556,0.9852,0.970747,333.147,0,0.199243,-1.03395e-14
0.994444,0.988945,0.978113,359.36,0,0.148611,9.22595e-16
0.995444,0.990934,0.982045,373.733,0,0.222606,1.72582e-14
0.994333,0.988736,0.977747,357.618,0,0.207604,4.2292e-14
0.993889,0.987867,0.976084,354.102,0,0.725562,1.45749e-14
0.994778,0.989598,0.979361,370.067,0,0.175576,4.34307e-15
0.993889,0.987844,0.975952,357.551,0,0.158943,5.2421e-15
0.994667,0.989408,0.979111,366.569,0,0.265732,-3.05456e-14
0.993,0.986107,0.972633,341.889,0,0.798845,-1.9393e-14
0.993667,0.987405,0.975092,348.782,0,0.236209,-1.64313e-16
0.993444,0.986977,0.974301,347.036,0,0.224749,9.95142e-15
0.990667,0.981474,0.963498,308,0,0.644493,5.54988e-16
0.994222,0.98851,0.977277,355.822,0,0.348588,2.29425e-14
0.992222,0.984552,0.969528,326.413,0,0.642383,5.65856e-15
0.992556,0.985226,0.970903,336.676,0,0.181981,-5.14761e-15
0.991889,0.983909,0.968328,324.773,0,0.611426,1.17088e-14
0.994889,0.989837,0.979908,362.969,0,0.111393,4.27351e-14
0.992444,0.984996,0.97041,333.187,0,0.246709,-1.79918e-15
0.993333,0.986745,0.973797,346.996,0,0.143772,5.51411e-17
0.993,0.986098,0.972582,338.382,0,0.310643,-1.77352e-15
0.993556,0.987179,0.974628,350.48,0,0.359323,-1.59962e-14
0.992444,0.984992,0.970386,326.431,0,0.422029,1.51591e-14
0.994222,0.988512,0.977287,362.893,0,0.126905,2.30815e-15
0.993944,0.987955,0.97617,272.698,0,0.4302,-1.70166e-14
0.993,0.986099,0.972588,340.107,0,0.327699,-3.28105e-14
0.993222,0.986531,0.973401,343.542,0,0.540183,4.06429e-14
0.993444,0.986974,0.974284,350.502,0,0.240017,-1.51693e-15
0.993222,0.986525,0.973367,343.538,0,0.484519,-4.67786e-15
0.992556,0.985215,0.97084,331.524,0,0.164971,-5.65259e-14
0.995111,0.990275,0.980756,370.116,0,0.311404,1.81612e-14
0.994444,0.988952,0.978153,359.378,0,0.178234,-2.0818e-14
0.991889,0.983878,0.968151,321.276,0,0.360573,-9.07139e-15
0.994444,0.988963,0.978218,359.431,0,0.328012,1.06076e-15
0.993111,0.986311,0.972971,336.631,0,0.412905,1.57468e-14
0.993556,0.987189,0.974686,348.742,0,0.204179,-1.01994e-14
0.995,0.99005,0.980296,366.502,0,0.285945,3.68435e-14
0.993778,0.987629,0.975546,348.769,0,0.198721,-8.21084e-15
0.993778,0.987632,0.975563,352.289,0,0.35808,-2.42073e-14
0.993333,0.986742,0.97378,341.787,0,0.220635,-6.22268e-15
0.992667,0.985416,0.97116,338.28,0,0.391334,2.27856e-14
0.992556,0.985208,0.970799,338.338,0,0.186547,-1.81111e-14
0.993222,0.986533,0.973413,345.28,0,0.270984,1.0733e-14
0.994333,0.988729,0.977706,362.92,0,0.189471,-2.29497e-14
0.993333,0.986751,0.973832,343.547,0,0.389066,1.05978e-14
0.995556,0.991155,0.982481,375.564,0,0.143768,1.16528e-14
0.993111,0.986305,0.972937,345.276,0,0.181103,5.33771e-16
0.993333,0.98675,0.973826,343.547,0,0.162394,-1.52088e-15
0.992333,0.984751,0.969836,331.391,0,0.534753,-8.01347e-15
0.994222,0.988509,0.97727,357.604,0,0.216343,-5.75195e-14
0.993444,0.98695,0.97414,345.222,0,0.343482,9.02759e-15
0.994222,0.98851,0.977276,355.804,0,0.33159,-4.57128e-15
0.993667,0.987406,0.975098,348.747,0,0.282278,1.31734e-15
0.992444,0.984997,0.970414,324.76,0,0.913876,-1.42952e-14
0.992222,0.984545,0.969487,334.849,0,0.173041,7.50104e-15
0.992111,0.984347,0.969184,329.813,0,0.527518,-1.97364e-14
0.993667,0.987409,0.975116,355.778,0,0.382998,-8.83552e-15
0.992889,0.985858,0.972031,343.489,0,0.214011,7.11517e-15
0.992333,0.984776,0.969981,331.511,0,0.346403,2.10487e-14
0.994667,0.9894,0.979065,366.542,0,0.359622,5.72665e-15
0.995333,0.990715,0.981621,371.929,0,0.106997,7.52373e-15
0.994444,0.988942,0.978095,359.329,0,0.131638,-8.59868e-15
0.993778,0.987631,0.975557,352.262,0,0.16364,2.76163e-14
0.993333,0.986751,0.973832,343.56,0,0.327672,-2.05161e-14
0.993222,0.986529,0.97339,345.302,0,0.156929,1.32147e-14
0.992889,0.985871,0.972106,333.209,0,0.529381,-6.90324e-15
0.993778,0.987638,0.975597,357.578,0,0.463014,1.25607e-14
0.993667,0.987403,0.975081,354.009,0,0.351227,2.26692e-14
0.995,0.990055,0.980326,368.32,0,0.21274,-9.86988e-16
0.993778,0.987619,0.975487,357.533,0,0.183218,1.68161e-14
0.993111,0.986317,0.973007,338.382,0,0.250206,-2.33443e-15
0.992667,0.985456,0.971389,336.698,0,0.360209,1.57591e-14
0.992778,0.985665,0.971757,338.409,0,0.619089,6.81356e-15
0.991778,0.983673,0.967808,323.013,0,0.38062,1.85737e-14
0.995556,0.991153,0.982469,377.364,0,0.223409,2.19269e-15
0.994111,0.988286,0.976823,355.818,0,0.316575,1.65318e-14
0.994111,0.988288,0.976835,359.351,0,0.49318,7.83571e-16
0.995222,0.990498,0.981209,371.947,0,0.252107,1.16734e-15
0.994667,0.989403,0.979082,363.013,0,0.23177,-7.0345e-15
0.993556,0.987196,0.974726,347.04,0,0.691731,-2.25717e-14
0.994,0.988073,0.976434,355.791,0,0.368802,1.94401e-14
0.994111,0.988284,0.976812,352.28,0,0.23441,-3.22824e-14
0.993444,0.986969,0.974256,343.56,0,0.504395,-4.00619e-14
0.994333,0.988758,0.977873,357.689,0,0.349985,1.825e-14
0.993,0.986091,0.972542,343.538,0,0.352401,5.43158e-15
0.991778,0.983661,0.967739,326.333,0,0.251314,1.82993e-14
0.994,0.988069,0.976411,348.791,0,0.285394,2.64171e-15
0.993333,0.986751,0.973832,348.756,0,0.207043,1.48897e-14
0.993444,0.986979,0.974313,348.782,0,0.145146,1.18965e-14
0.994111,0.98828,0.976788,354.009,0,0.184943,3.05433e-14
0.993333,0.986746,0.973803,340.089,0,0.239107,-2.13904e-14
0.995444,0.990934,0.982045,375.56,0,0.11467,2.22872e-14
0.993333,0.986746,0.973803,341.782,0,0.265869,2.03757e-14
