avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.90325,0.817503,0.673671,35.02,0,1.45508,-1.69004e-15
0.9165,0.84129,0.712166,64.46,0,1.03093,-3.35787e-15
0.908,0.82676,0.690586,45.13,0,2.10888,-8.16847e-16
0.901,0.814055,0.669817,40.67,0,1.18385,-4.50195e-16
0.89825,0.808977,0.661295,33.77,0,1.0228,-6.54199e-16
0.9135,0.83661,0.706633,49.16,0,0.953593,9.99756e-16
0.9065,0.824595,0.688538,34.72,0,1.89084,1.44051e-16
0.9005,0.813065,0.667969,43.25,0,1.07988,5.66214e-17
0.90975,0.829217,0.692734,51.73,0,1.07617,3.59879e-15
0.900813,0.813604,0.668702,11.04,0,0.811476,-4.84612e-16
0.90425,0.820843,0.683529,42.37,0,0.717378,1.43774e-16
0.909,0.82803,0.691299,56.85,0,0.880491,1.58762e-16
0.90275,0.816563,0.67191,50.85,0,0.761643,-7.82707e-17
0.909,0.82801,0.691282,51.84,0,0.518875,2.82552e-16
0.90425,0.819867,0.679093,45.18,0,0.674738,-5.04596e-16
0.9,0.811645,0.663945,45.15,0,0.999251,2.50355e-16
0.9075,0.82593,0.689647,52.81,0,1.4931,-2.88658e-17
0.9175,0.843365,0.716389,63.41,0,0.749805,3.86413e-15
0.89925,0.810632,0.66314,42.38,0,0.845398,-1.13798e-16
0.903,0.81796,0.676971,39.65,0,1.95149,1.04888e-15
0.889,0.794445,0.643143,36.68,0,3.48495,2.56878e-15
0.9105,0.830615,0.695184,63.38,0,0.600904,-2.34313e-15
0.8875,0.791995,0.639591,35.46,0,2.49439,-3.55715e-15
0.90175,0.817078,0.679208,35.45,0,2.6942,9.7311e-16
0.907,0.825205,0.688883,49.93,0,0.790772,1.4988e-17
0.898,0.808645,0.660725,44.07,0,0.655079,8.05467e-16
0.88725,0.791398,0.638145,29.4,0,1.50508,5.52336e-16
0.906,0.822835,0.68349,53.78,0,1.52315,-7.21645e-18
0.89775,0.807543,0.657217,57.85,0,0.557606,1.57097e-16
0.873,0.768635,0.607835,32.14,0,3.00126,-3.45252e-15
0.89275,0.803193,0.661708,31.18,0,2.04275,1.58679e-15
0.89575,0.805272,0.657108,46.19,0,2.39935,1.28508e-15
0.91825,0.844533,0.717645,67.89,0,1.10024,4.2305e-15
0.89725,0.807887,0.661428,44.99,0,1.39816,-2.43028e-15
0.91225,0.833503,0.698998,48.92,0,0.994086,2.7145e-16
0.90075,0.813972,0.670766,47.99,0,1.03786,-1.49325e-15
0.91325,0.836097,0.705657,49.74,0,1.60949,4.6757e-15
0.90825,0.826787,0.68945,53.87,0,1.70623,-1.49603e-15
0.897,0.80608,0.654328,38.75,0,0.946338,7.7105e-16
0.8805,0.777845,0.612787,29.51,0,2.49927,-1.12133e-15
0.89975,0.811717,0.66567,44.94,0,1.16566,3.75866e-15
0.91,0.830105,0.695455,55.91,0,1.32511,1.06359e-15
0.89475,0.803319,0.653548,7.13,0,1.58303,-3.46667e-16
0.91,0.83046,0.69712,50.41,0,2.46571,2.18214e-15
0.915,0.83833,0.706413,50.73,0,0.738745,5.48173e-16
0.9055,0.82135,0.67908,55.96,0,1.07434,-5.26801e-16
0.9105,0.83111,0.697337,56.83,0,1.04351,-1.11572e-15
0.90775,0.825567,0.686642,50.92,0,0.710819,-5.75651e-16
0.9165,0.841495,0.713173,53.69,0,0.946212,6.12677e-15
0.914,0.836975,0.70558,56.86,0,0.732362,9.35363e-16
0.899,0.810925,0.666225,48.92,0,0.917474,2.21767e-15
0.911,0.831465,0.696444,41.55,0,1.29118,-1.34726e-15
0.906,0.82284,0.683473,59.08,0,1.12644,1.2762e-15
0.912,0.833625,0.700977,49,0,1.01011,4.46865e-16
0.8935,0.80205,0.65455,40.59,0,2.22824,-5.28605e-15
0.888,0.790005,0.628655,45.01,0,0.826071,-2.10332e-15
0.90075,0.813027,0.666386,45.11,0,1.756,-8.50431e-15
0.903,0.81921,0.682106,31.55,0,1.96481,-6.52811e-16
0.897,0.807035,0.658927,48.99,0,1.37178,-3.28015e-15
0.906,0.82289,0.683777,50.79,0,1.01896,1.51379e-15
0.90875,0.827943,0.692327,49.77,0,1.33425,3.33678e-15
0.90425,0.819907,0.679029,46.49,0,1.84062,3.54106e-15
0.904875,0.820565,0.678975,7.9,0,1.10537,2.11775e-16
0.9095,0.82899,0.692971,58.18,0,2.26661,6.01463e-15
0.89225,0.797767,0.641595,51.74,0,0.700669,-9.48686e-16
0.901,0.814615,0.672313,47.05,0,0.825715,-9.67282e-16
0.8955,0.80399,0.652817,41.47,0,1.33745,1.51157e-15
0.892,0.79784,0.6434,29.5,0,1.20304,3.05311e-16
0.90475,0.822333,0.68718,38.06,0,2.94821,-9.75331e-16
0.8885,0.79391,0.642958,37.49,0,1.39662,-3.28571e-15
0.9095,0.82855,0.690885,51.68,0,0.882343,1.05749e-15
0.88125,0.781143,0.623365,40.47,0,0.891917,2.90323e-16
0.90875,0.827588,0.690659,53.73,0,1.0427,5.15143e-16
0.89775,0.808543,0.661701,45.04,0,1.15555,9.16489e-16
0.92675,0.859913,0.743041,71.42,0,1.13947,-5.62606e-15
0.90425,0.819567,0.677717,51.9,0,1.20131,-3.5244e-15
0.90775,0.826202,0.689518,58.1,0,1.26766,1.69198e-15
0.8915,0.797275,0.64324,46.82,0,1.33688,8.27116e-17
0.907,0.824585,0.686215,52.98,0,2.3507,1.55154e-15
0.88575,0.791462,0.644618,31.23,0,1.96583,8.98726e-16
0.90325,0.817138,0.671805,56.93,0,0.992579,4.01346e-16
0.90775,0.826342,0.690224,53.88,0,1.72415,-7.13707e-15
0.90575,0.822772,0.684321,48.91,0,3.36458,-1.68768e-14
0.91875,0.845522,0.719612,59.98,0,1.11191,-1.58262e-15
0.9145,0.83777,0.70672,48.86,0,1.04198,1.1241e-15
0.8955,0.804685,0.656038,44.21,0,1.34462,-8.10463e-16
0.898375,0.809555,0.662951,10.14,0,2.41354,5.03764e-16
0.90625,0.823592,0.685493,53.99,0,0.727839,-9.26481e-16
0.905,0.82129,0.681562,51.71,0,0.669253,9.10938e-16
0.90575,0.822213,0.681892,48.88,0,0.688792,3.83582e-16
0.89825,0.809328,0.662808,49,0,0.93376,8.2101e-16
0.909,0.827705,0.689689,53.71,0,0.926029,-2.88103e-16
0.905375,0.821819,0.682023,26.8,0,1.41092,-1.28036e-15
0.900438,0.813258,0.669032,9.4,0,1.62828,3.40561e-16
0.8995,0.81109,0.664216,43.43,0,1.06639,3.08253e-15
0.889,0.792605,0.634987,40.67,0,1.03287,1.16074e-15
0.9,0.811695,0.664197,46.01,0,0.981514,-1.39722e-15
0.90875,0.827682,0.691098,46.84,0,0.676234,1.17129e-16
0.9105,0.830675,0.695473,53.86,0,0.800845,-1.87461e-15
0.905,0.820735,0.679063,42.17,0,1.91812,-1.2651e-15
