avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.940955,0.885603,184.34,0,0.105691,-2.86493e-15
0.97975,0.960012,0.922018,180.56,0,0.0823571,1.07414e-15
0.972,0.94487,0.893104,178.65,0,0.0716755,9.36473e-16
0.986,0.97235,0.946056,184.37,0,0.0406436,1.16296e-15
0.97925,0.958992,0.919903,184.35,0,0.124866,-2.54519e-15
0.9615,0.924545,0.855016,173.04,0,0.088968,-3.29126e-15
0.97875,0.958022,0.918078,186.27,0,0.0320968,8.60978e-16
0.96925,0.939618,0.883528,180.55,0,0.109952,-6.48925e-16
0.969,0.939125,0.88257,171.19,0,0.163345,-1.67477e-15
0.96925,0.939487,0.882794,182.43,0,0.0504035,1.27676e-17
0.98575,0.971758,0.944524,188.21,0,0.0941695,-4.17999e-16
0.8145,0.691615,0.552093,112.35,0,4.07754,1.75765e-14
0.98825,0.976712,0.954257,186.29,0,0.0953556,-1.69698e-15
0.97025,0.941452,0.886585,182.44,0,0.0902932,-1.30618e-15
0.9595,0.920705,0.847935,180.52,0,0.039582,2.07334e-15
0.824,0.697805,0.539763,124.53,0,5.22169,-3.54439e-15
0.971,0.942905,0.889312,186.27,0,0.0532771,-7.68829e-16
0.9885,0.977205,0.955213,188.22,0,0.0601213,-2.26541e-15
0.979875,0.960334,0.922925,176.78,0,0.0879949,-3.61544e-15
0.9785,0.957605,0.917555,184.37,0,0.106655,-2.86937e-15
0.969,0.939045,0.882119,174.89,0,0.105442,-5.24969e-15
0.966625,0.934447,0.873503,171.19,0,0.145201,-4.21496e-15
0.96725,0.935627,0.875605,178.64,0,0.0422306,2.32203e-15
0.96875,0.938652,0.881728,182.44,0,0.06,4.27602e-15
0.977,0.954615,0.911618,180.55,0,0.0764735,-2.72005e-17
0.06075,0.0068875,0.000139205,0.91,0,1.15428,8.32667e-18
0.967,0.935195,0.874984,178.64,0,0.0632771,-1.1241e-15
0.9765,0.953625,0.909678,184.36,0,0.0856909,-5.45841e-15
0.97225,0.945377,0.894143,184.35,0,0.0633302,-1.97675e-15
0.96775,0.936597,0.87743,182.43,0,0.0574852,-5.91194e-16
0.9765,0.953635,0.909735,182.44,0,0.0512189,9.00946e-16
0.976562,0.953806,0.910246,163.94,0,0.165907,-1.64369e-15
0.9765,0.95365,0.90982,178.66,0,0.098048,-2.76279e-15
0.97325,0.947272,0.89754,184.35,0,0.0691221,-2.00395e-16
0.97825,0.957022,0.91608,186.27,0,0.0836655,2.00229e-15
0.78375,0.635047,0.458855,114.2,0,5.05913,-5.06761e-15
0.544,0.37275,0.252592,59.52,0,3.03885,-4.03289e-16
0.98475,0.969812,0.940846,182.46,0,0.104074,2.21489e-16
0.97975,0.960017,0.922045,186.28,0,0.0501541,1.89126e-15
0.974312,0.949387,0.901722,171.21,0,0.106963,-1.47937e-15
0.02,0.00279,3.6864e-05,0.6,0,53.0316,-5.1093e-14
0.9825,0.9654,0.932356,186.29,0,0.0940742,8.60978e-16
0.98525,0.970813,0.942844,184.37,0,0.189217,-1.62592e-15
0.987,0.974245,0.949448,182.45,0,0.0469098,-1.05749e-15
0.11825,0.0172575,0.000468367,0.98,0,1.73339,5.93969e-17
0.972,0.94492,0.89338,182.45,0,0.0448845,2.2593e-16
0.97225,0.945367,0.894087,184.35,0,0.0422837,-2.11886e-15
0.98025,0.960977,0.923811,182.45,0,0.100106,-2.1233e-15
0.9785,0.95754,0.91718,174.95,0,0.113988,-1.23068e-15
0.977,0.95461,0.911589,182.44,0,0.0847506,2.10443e-15
0.9755,0.951665,0.905912,186.28,0,0.039256,5.41234e-16
0.981188,0.962821,0.927376,171.2,0,0.113389,-1.59039e-15
0.97175,0.944422,0.892404,178.65,0,0.0522306,2.1444e-15
0.96725,0.935612,0.875521,184.34,0,0.0553884,7.93809e-17
0.979,0.958535,0.919149,182.46,0,0.147701,-1.91014e-15
0.967875,0.936884,0.878131,165.7,0,0.129069,-2.08333e-15
0.172062,0.0376156,0.00262224,4.73,0,25.2205,-1.51085e-14
0.97675,0.954107,0.910574,182.45,0,0.186972,-9.15379e-16
0.96125,0.924098,0.854314,178.66,0,0.0569098,6.52256e-16
0.96,0.92168,0.849788,173.05,0,0.043046,-2.75835e-15
0.96825,0.937572,0.879283,176.78,0,0.155643,-1.76359e-15
0.96925,0.939522,0.88299,176.77,0,0.191972,2.57072e-15
0.979,0.95851,0.919006,182.45,0,0.0863876,4.7462e-16
0.97375,0.948272,0.899537,180.54,0,0.0921499,8.65419e-16
0.98525,0.970793,0.942729,182.46,0,0.171239,-1.59039e-15
0.010875,0.00152875,1.00319e-05,1.13,0,55.9887,2.54852e-15
0.962,0.92552,0.856868,171.19,0,0.065288,-4.13558e-16
0.564,0.32077,0.106437,67.97,0,10.2892,-1.51262e-14
0.06625,0.0133625,0.000432457,2.05,0,6.98599,-2.48968e-15
0.971625,0.944134,0.891685,169.35,0,0.181823,-3.06477e-15
0.963187,0.927834,0.861263,173.04,0,0.10618,-2.15439e-15
0.46425,0.250848,0.0995169,53.91,0,26.5429,5.08871e-15
0.97875,0.957992,0.917907,182.45,0,0.079899,-2.7589e-16
0.968,0.93712,0.878552,178.66,0,0.14868,-2.2965e-15
0.9805,0.961445,0.924625,180.56,0,0.0964735,-3.43781e-15
0.96925,0.939542,0.883106,180.55,0,0.0728408,5.05707e-16
0.96725,0.935693,0.87597,182.44,0,0.06,4.27602e-15
0.9585,0.918805,0.844505,174.89,0,0.0522068,9.00946e-16
0.96725,0.935657,0.875772,174.9,0,0.0588145,8.29892e-16
0.963,0.92745,0.860465,173.03,0,0.135504,-2.18991e-15
0.962,0.925535,0.856952,176.78,0,0.121871,-2.47413e-15
0.98375,0.967852,0.937078,184.37,0,0.0889259,-9.50906e-16
0.4625,0.24457,0.108807,82.94,0,8.49025,1.90153e-14
0.98575,0.971813,0.944841,184.37,0,0.133733,-1.37723e-15
0.973,0.946815,0.896784,176.77,0,0.0679418,1.02529e-15
0.96625,0.933763,0.872377,182.44,0,0.0674852,-7.68829e-16
0.9695,0.940025,0.884004,182.45,0,0.114564,-3.07809e-15
0.97425,0.949252,0.901421,180.54,0,0.0861803,-4.03733e-15
0.98925,0.978683,0.958079,188.22,0,0.129611,-2.08777e-15
0.97275,0.946362,0.896052,176.79,0,0.137218,5.76761e-16
0.9845,0.96932,0.939891,184.37,0,0.12059,-3.47333e-15
0.9785,0.957525,0.917094,176.78,0,0.123686,2.09111e-15
0.96275,0.926947,0.859454,178.64,0,0.0928408,7.94365e-16
0.964,0.929385,0.864086,182.44,0,0.06,4.27602e-15
0.97175,0.944383,0.892178,180.55,0,0.108042,-2.19436e-15
0.9715,0.943875,0.891136,178.66,0,0.124712,1.93123e-15
0.9795,0.959475,0.920803,190.14,0,0.0771113,1.14964e-15
0.976,0.95267,0.907937,186.27,0,0.0871113,1.3628e-15
0.95775,0.917343,0.841728,178.63,0,0.0574852,-2.11886e-15
0.982375,0.965165,0.931947,174.92,0,0.108479,-1.395e-15
