avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95175,0.906142,0.822231,115.89,0,0.390111,-6.25777e-15
0.9535,0.909645,0.829188,125.08,0,0.294606,-6.06681e-15
0.96075,0.923343,0.853669,120.47,0,0.362058,-3.72757e-15
0.9555,0.91364,0.837064,117.48,0,0.373843,-4.45477e-15
0.95025,0.903313,0.817172,123.58,0,0.29633,-2.04781e-15
0.964,0.929515,0.864802,123.65,0,0.290405,1.62925e-15
0.9595,0.920985,0.849476,126.72,0,0.402885,-6.13398e-16
0.9595,0.921035,0.84974,125.17,0,0.647341,-3.97515e-15
0.95625,0.914853,0.838539,123.62,0,0.528727,1.54932e-15
0.9585,0.91919,0.846602,114.4,0,0.854395,2.41973e-15
0.9545,0.91162,0.832989,126.81,0,0.43523,1.526e-15
0.9505,0.903795,0.818039,120.54,0,0.405201,4.94216e-15
0.961,0.923785,0.85435,126.87,0,0.524141,2.29983e-15
0.9535,0.909605,0.828964,113.05,0,0.734708,-7.50677e-15
0.957,0.91624,0.840919,118.97,0,0.525666,1.21625e-15
0.96125,0.924257,0.855192,133.12,0,0.247694,-6.80012e-16
0.95475,0.912003,0.833372,120.57,0,0.489473,3.45668e-15
0.948,0.89907,0.809622,120.44,0,0.350772,4.25771e-16
0.9585,0.919245,0.846883,125.21,0,0.63903,1.5582e-15
0.96075,0.923517,0.85461,125.2,0,0.520606,-3.53106e-15
0.9575,0.917135,0.842334,128.26,0,0.3879,2.54408e-15
0.9555,0.91338,0.835676,128.33,0,0.580045,1.90903e-15
0.95875,0.919788,0.848044,107.28,0,1.06988,3.33455e-15
0.9635,0.928705,0.863853,133.16,0,0.401834,-4.01179e-15
0.95875,0.919628,0.847275,129.92,0,0.289083,3.04756e-16
0.96025,0.922467,0.852347,129.91,0,0.819726,-1.47105e-16
0.966,0.933455,0.87244,129.88,0,0.365748,-6.57807e-16
0.95925,0.920482,0.84847,133.06,0,0.41126,1.2873e-15
0.9575,0.917235,0.842874,117.38,0,0.450607,-2.90989e-15
0.96125,0.924472,0.856345,136.34,0,0.249531,-2.10554e-15
0.95575,0.913697,0.835711,131.46,0,0.256681,1.45994e-16
0.9665,0.934685,0.8757,122.05,0,0.329359,6.87783e-16
0.95725,0.916787,0.842125,125.13,0,0.246551,1.48714e-15
0.94825,0.899892,0.81225,121.97,0,0.424818,2.35312e-15
0.96125,0.924413,0.85604,128.31,0,0.536374,7.98805e-16
0.956,0.91444,0.838025,117.43,0,0.614203,5.46174e-15
0.958,0.9181,0.844137,131.49,0,0.306856,1.82021e-15
0.95775,0.917738,0.843862,126.8,0,0.291442,-1.40998e-15
0.95775,0.917583,0.843039,131.58,0,1.00306,-3.81084e-15
0.953,0.908605,0.82697,119.18,0,0.309068,1.62481e-15
0.95375,0.910027,0.829541,122.04,0,0.767378,-6.17839e-16
0.9545,0.911475,0.832182,130.01,0,0.334914,5.45675e-16
0.9565,0.915505,0.840304,115.9,0,0.80802,5.37737e-15
0.95875,0.919722,0.847709,115.95,0,0.85536,-4.00235e-16
0.96025,0.922517,0.852629,134.73,0,0.238231,-1.23068e-15
0.958,0.918045,0.843819,129.94,0,0.508987,1.10523e-15
0.96225,0.926253,0.859142,114.35,0,0.667431,1.50047e-15
0.9595,0.92092,0.849119,137.99,0,0.223287,-6.62248e-16
0.95525,0.912868,0.834643,121.96,0,0.286536,-1.44385e-15
0.95925,0.920657,0.849423,125.13,0,0.326266,3.98737e-15
0.9705,0.942125,0.888551,139.69,0,0.259712,-3.27793e-15
0.95825,0.918517,0.84467,123.55,0,0.384503,8.2101e-16
0.9595,0.920945,0.849238,126.76,0,0.262086,-2.69174e-15
0.954,0.910615,0.830951,131.62,0,0.344403,-6.63525e-15
0.963,0.92763,0.86146,136.39,0,0.517567,-3.4911e-15
0.96575,0.933023,0.871824,143,0,0.230691,-4.89053e-16
0.9625,0.926695,0.859823,128.3,0,0.23521,-2.32536e-15
0.95075,0.904212,0.818627,129.83,0,0.338674,-3.06921e-15
0.961,0.923925,0.855109,117.44,0,0.420192,-1.37279e-15
0.957,0.916215,0.840771,118.99,0,0.425044,-1.33726e-15
0.953,0.908885,0.828444,114.48,0,1.17046,-4.39704e-15
0.9585,0.91932,0.847282,122.05,0,0.374963,-5.42344e-16
0.9525,0.90767,0.825353,120.49,0,0.770487,2.54852e-15
0.9575,0.91714,0.842366,131.51,0,0.192158,1.50435e-16
0.9635,0.92856,0.863069,125.13,0,0.432663,1.21625e-15
0.94975,0.902502,0.816198,114.5,0,1.38968,7.17149e-15
0.95225,0.907147,0.824241,123.64,0,0.273748,-5.7343e-16
0.96,0.92214,0.852253,125.2,0,0.524977,6.07847e-16
0.95975,0.921327,0.849606,138.02,0,0.534077,-3.52662e-15
0.95525,0.912928,0.834951,126.71,0,0.540483,-2.99372e-15
0.962,0.92582,0.858486,138.06,0,0.321924,-6.24001e-15
0.95625,0.914758,0.838022,133.16,0,0.407552,4.14724e-15
0.96675,0.934797,0.874564,129.98,0,0.686704,-5.414e-15
0.954,0.91067,0.831292,111.63,0,0.542893,1.22957e-15
0.9605,0.922865,0.852791,146.39,0,0.210904,1.7264e-16
0.95475,0.911973,0.833223,117.46,0,0.741881,4.87999e-15
0.95025,0.903448,0.817886,122.04,0,0.631694,1.03512e-14
0.95175,0.906188,0.822455,125.15,0,0.3878,-6.52423e-15
0.96125,0.924362,0.855752,128.27,0,0.357533,-1.02235e-14
0.9575,0.917105,0.842165,122,0,0.309659,-7.02216e-16
0.96525,0.931907,0.86919,129.86,0,0.219692,-7.15539e-16
0.95725,0.916797,0.84221,133.06,0,0.364233,-3.61988e-15
0.959,0.91999,0.847511,129.84,0,0.272361,1.19404e-15
0.962,0.92579,0.858357,139.64,0,0.321504,-1.03972e-15
0.964,0.92959,0.865223,129.88,0,0.309228,2.92599e-15
0.957,0.91636,0.841558,128.36,0,0.526491,5.92359e-15
0.95375,0.910153,0.830204,111.56,0,1.14633,-1.32838e-15
0.957,0.91635,0.841512,114.36,0,0.326632,-5.24969e-15
0.95275,0.908093,0.825913,126.79,0,0.301573,-4.05231e-17
0.95425,0.910957,0.831158,123.58,0,0.430666,-3.6865e-15
0.9505,0.90375,0.817835,134.68,0,0.441103,4.97768e-15
0.9615,0.92476,0.856209,131.53,0,0.54838,-4.23273e-15
0.96125,0.924333,0.855598,125.15,0,0.404487,1.28231e-16
0.96175,0.925228,0.857025,141.32,0,0.258022,-1.32838e-15
0.9465,0.896145,0.80408,126.64,0,0.600352,-3.36231e-15
0.95925,0.920348,0.847728,125.08,0,0.251546,-6.31162e-16
0.9555,0.91344,0.836049,115.98,0,0.420551,-3.66873e-15
0.96225,0.926243,0.859091,131.45,0,0.327761,2.08222e-15
0.95625,0.914797,0.838261,125.14,0,0.229836,1.12743e-15
0.9565,0.91537,0.839591,117.57,0,0.373409,-1.71918e-15
