avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4835,0.294945,0.138544,1,0,1,0
0.17775,0.338293,0.177341,1.01,0,1.00809,0
0.224,0.35434,0.189043,1,0,1,0
0.5785,0.367705,0.175459,1.06,0,1.04829,0
0.3735,0.24557,0.103435,1.04,0,1.03804,0
0.4125,0.321387,0.153248,1,0,1,0
0.59575,0.384903,0.184723,1.04,0,1.03853,0
0.459,0.308627,0.14301,1,0,1,0
0.54675,0.335358,0.153848,1.02,0,1.01902,0
0.59225,0.386003,0.190026,1.01,0,1.00951,0
0.4455,0.30877,0.152968,1,0,1,0
0.03675,0.336788,0.1565,1,0,1,0
0.47725,0.270603,0.108416,1.02,0,1.0176,0
0.496,0.38759,0.184723,1.05,0,1.04755,0
0.60925,0.392863,0.184992,1.01,0,1.00809,0
0.5235,0.346467,0.167789,1,0,1,0
0.169,0.457925,0.247927,1.02,0,1.00363,0
0.524625,0.363761,0.172478,1,0,1,0
0.00725,0.394153,0.201544,1.01,0,1.00951,0
0.383125,0.326649,0.154096,1,0,1,0
0.63325,0.425633,0.215009,1.02,0,1.02,0
0.0435,0.30044,0.130768,1.01,0,1.00951,0
0.66225,0.461793,0.247254,1.04,0,1.03441,0
0.060375,0.388899,0.196695,1,0,1,0
0.339,0.331282,0.152467,1,0,1,0
0.5875,0.371885,0.173336,1.05,0,1.04755,0
0.27375,0.332703,0.158856,1.01,0,1.00951,0
0.493,0.345535,0.152205,1,0,1,0
0.68,0.48301,0.264847,1.04,0,1.03853,0
0.15075,0.251338,0.108191,1.01,0,1.00951,0
0.63625,0.443043,0.232632,1.02,0,1.01902,0
0.48,0.305465,0.137333,1,0,1,0
0.13425,0.207113,0.0917673,1.01,0,1.00951,0
0.15825,0.341712,0.159632,1.01,0,1.00951,0
0.37775,0.331953,0.156061,1.06,0,1.05564,0
0.027,0.22154,0.0777962,1,0,1,0
0.168,0.36309,0.171407,1,0,1,0
0.13675,0.333605,0.155136,1,0,1,0
0.226,0.38621,0.201286,1.01,0,1.00951,0
0.63425,0.429157,0.221216,1,0,1,0
0.116,0.34383,0.179069,1.02,0,1.01902,0
0.49125,0.302683,0.140829,1.01,0,1.01,0
0.30575,0.395637,0.21776,1.06,0,1.05613,0
0.299,0.22932,0.0931565,1,0,1,0
0.4225,0.31272,0.135221,1.01,0,1.00951,0
0.532875,0.335516,0.15044,1,0,1,0
0.0115,0.245745,0.101347,1.01,0,1.00951,0
0.298,0.361435,0.177093,1.02,0,1.01902,0
0.241875,0.359451,0.182377,1,0,1,0
0.574125,0.37753,0.191022,1,0,1,0
0.63625,0.428182,0.21534,1.04,0,1.03662,0
0.42925,0.367537,0.177816,1.01,0,1.01,0
0.5655,0.390375,0.207645,1.03,0,1.02853,0
0.701,0.505895,0.281932,1.18,0,1.12378,2.77556e-18
0.45275,0.311278,0.140485,1.01,0,1.00951,0
0.062,0.241585,0.103814,1,0,1,0
0.63975,0.432247,0.219191,1.03,0,1.02348,-2.77556e-19
0.145625,0.333699,0.153384,1,0,1,0
0.50525,0.402357,0.200632,1.06,0,1.04338,-2.77556e-19
0.2925,0.417745,0.212798,1.03,0,1.02853,0
0.0995625,0.362806,0.17407,1,0,1,0
0.298,0.35914,0.180009,1.02,0,1.01902,0
0.610625,0.400679,0.197112,1,0,1,0
0.384,0.43459,0.217318,1.03,0,1.02853,0
0.2925,0.35469,0.161683,1,0,1,0
0.107,0.293115,0.133023,1,0,1,0
0.269,0.40836,0.220842,1.02,0,1.01951,0
0.01225,0.420017,0.220687,1.03,0,1.01309,0
0.48375,0.291263,0.122279,1,0,1,0
0.6095,0.41079,0.205604,1.05,0,1.01093,0
0.3495,0.33819,0.168397,1.03,0,1.02902,0
0.444,0.377525,0.197469,1.02,0,1.01539,5.55112e-19
0.18775,0.365062,0.176317,1.01,0,1.00951,0
0.063,0.318565,0.152439,1.03,0,1.0276,0
0.37925,0.31685,0.148203,1,0,1,0
0.598625,0.388899,0.186325,1,0,1,0
0.19025,0.275402,0.119475,1.01,0,1.00951,0
0.32475,0.328317,0.149921,1,0,1,0
0.6645,0.470205,0.262118,1.02,0,1.01902,0
0.18325,0.274617,0.108352,1.02,0,1.01902,0
0.355,0.393585,0.194091,1.01,0,1.00951,0
0.1255,0.207025,0.0791707,1,0,1,0
0.2075,0.278895,0.113164,1,0,1,0
0.117,0.300755,0.144178,1,0,1,0
0.5035,0.32307,0.151726,1.04,0,1.03441,0
0.6115,0.41493,0.222355,1.01,0,1.00951,0
0.5745,0.37365,0.181385,1.01,0,1.00951,0
0.52375,0.348202,0.165643,1.01,0,1.00951,0
0.58775,0.375708,0.176044,1.03,0,1.0249,0
0.54125,0.338682,0.152432,1.01,0,1.00809,0
0.23925,0.254802,0.111676,1,0,1,0
0.08375,0.318667,0.164719,1.02,0,1.01902,0
0.5265,0.342815,0.157569,1.01,0,1.00951,0
0.55275,0.350718,0.16784,1,0,1,0
0.6025,0.40895,0.216546,1.04,0,1.03711,0
0.3545,0.37655,0.182078,1.06,0,1.05755,0
0.444,0.331462,0.152324,1.01,0,1.00951,0
0.6255,0.442385,0.242267,1.05,0,1.02995,0
0.497,0.371744,0.189138,1,0,1,0
0.255375,0.309499,0.134776,1,0,1,0
